Name;Score;ImageNumber;X;Y;Width;Height
RAW(RGB);2.197920;4502;660;212;80;160
RAW(RGB);2.197920;2196;696;184;48;96
RAW(RGB);2.197919;468;960;192;32;64
RAW(RGB);2.197917;5134;0;160;48;96
RAW(RGB);2.197916;544;336;192;64;128
RAW(RGB);2.197914;2146;408;200;32;64
RAW(RGB);2.197913;978;780;184;48;96
RAW(RGB);2.197911;4538;240;160;32;64
RAW(RGB);2.197911;6896;444;232;48;96
RAW(RGB);2.197910;1476;552;208;48;96
RAW(RGB);2.197909;5220;108;196;48;96
RAW(RGB);2.197909;1522;256;176;32;64
RAW(RGB);2.197908;2862;924;184;48;96
RAW(RGB);2.197907;6628;776;304;32;64
RAW(RGB);2.197907;502;576;232;48;96
RAW(RGB);2.197906;1810;1080;136;96;192
RAW(RGB);2.197904;6530;1000;144;32;64
RAW(RGB);2.197904;2196;0;136;96;192
RAW(RGB);2.197903;1306;840;216;32;64
RAW(RGB);2.197903;192;976;120;32;64
RAW(RGB);2.197902;202;1040;256;32;64
RAW(RGB);2.197902;2854;376;128;32;64
RAW(RGB);2.197898;1808;960;172;48;96
RAW(RGB);2.197897;4382;1128;136;32;64
RAW(RGB);2.197897;2394;1056;160;48;96
RAW(RGB);2.197896;346;1168;128;64;128
RAW(RGB);2.197896;3858;144;215;32;64
RAW(RGB);2.197895;194;1096;216;32;64
RAW(RGB);2.197895;404;544;296;32;64
RAW(RGB);2.197893;4324;408;232;32;64
RAW(RGB);2.197893;10;8;264;32;64
RAW(RGB);2.197892;7478;1160;232;32;64
RAW(RGB);2.197891;5450;228;172;48;96
RAW(RGB);2.197891;536;1128;224;32;64
RAW(RGB);2.197889;2242;952;152;32;64
RAW(RGB);2.197887;7170;456;256;32;64
RAW(RGB);2.197886;454;896;264;32;64
RAW(RGB);2.197886;3218;1176;184;48;96
RAW(RGB);2.197886;1350;400;232;32;64
RAW(RGB);2.197885;272;48;136;32;64
RAW(RGB);2.197885;1202;64;216;32;64
RAW(RGB);2.197885;2230;144;208;32;64
RAW(RGB);2.197884;5262;288;248;32;64
RAW(RGB);2.197884;5450;392;240;32;64
RAW(RGB);2.197883;7012;1024;288;32;64
RAW(RGB);2.197882;6302;72;120;32;64
RAW(RGB);2.197882;624;856;128;32;64
RAW(RGB);2.197882;1298;56;264;32;64
RAW(RGB);2.197880;1518;72;264;32;64
RAW(RGB);2.197879;5976;32;152;32;64
RAW(RGB);2.197877;6792;1088;152;32;64
RAW(RGB);2.197877;1178;252;220;48;96
RAW(RGB);2.197876;3702;1056;216;32;64
RAW(RGB);2.197876;7216;1176;199;32;64
RAW(RGB);2.197875;6032;1072;256;32;64
RAW(RGB);2.197875;6468;1064;112;32;64
RAW(RGB);2.197874;3736;960;112;48;96
RAW(RGB);2.197874;5612;232;184;32;64
RAW(RGB);2.197874;7362;168;206;48;96
RAW(RGB);2.197873;5558;1080;224;32;64
RAW(RGB);2.197873;3332;816;144;64;128
RAW(RGB);2.197873;6930;1056;304;32;64
RAW(RGB);2.197873;272;252;232;48;96
RAW(RGB);2.197872;1430;1016;208;32;64
RAW(RGB);2.197872;6248;1160;256;32;64
RAW(RGB);2.197871;1192;408;176;32;64
RAW(RGB);2.197870;606;1088;240;64;128
RAW(RGB);2.197869;6802;1068;124;48;96
RAW(RGB);2.197867;1022;944;167;32;64
RAW(RGB);2.197866;4494;1120;280;32;64
RAW(RGB);2.197866;2628;936;184;48;96
RAW(RGB);2.197865;6506;1104;296;32;64
RAW(RGB);2.197864;756;840;208;48;96
RAW(RGB);2.197864;3756;1008;136;96;192
RAW(RGB);2.197864;5060;104;200;32;64
RAW(RGB);2.197862;5708;896;176;32;64
RAW(RGB);2.197862;6216;252;256;48;96
RAW(RGB);2.197862;4294;480;196;48;96
RAW(RGB);2.197861;384;684;182;48;96
RAW(RGB);2.197861;5852;1040;216;32;64
RAW(RGB);2.197860;786;876;124;48;96
RAW(RGB);2.197860;3430;256;216;32;64
RAW(RGB);2.197858;1784;1040;160;32;64
RAW(RGB);2.197858;7340;900;112;48;96
RAW(RGB);2.197858;6348;1000;172;80;160
RAW(RGB);2.197857;1736;776;272;32;64
RAW(RGB);2.197857;7284;896;184;32;64
RAW(RGB);2.197857;624;64;200;32;64
RAW(RGB);2.197856;1876;1160;212;80;160
RAW(RGB);2.197856;6116;1104;296;32;64
RAW(RGB);2.197855;4574;1044;268;48;96
RAW(RGB);2.197854;832;1032;136;32;64
RAW(RGB);2.197854;3314;912;184;32;64
RAW(RGB);2.197853;5206;680;280;32;64
RAW(RGB);2.197853;1156;180;184;48;96
RAW(RGB);2.197853;3250;204;256;48;96
RAW(RGB);2.197851;4050;48;160;32;64
RAW(RGB);2.197850;5032;1032;232;32;64
RAW(RGB);2.197850;1566;856;248;32;64
RAW(RGB);2.197850;6724;1128;144;32;64
RAW(RGB);2.197850;2170;104;272;32;64
RAW(RGB);2.197849;1796;288;136;32;64
RAW(RGB);2.197848;1828;456;208;32;64
RAW(RGB);2.197848;230;1088;176;64;128
RAW(RGB);2.197847;7366;1184;304;32;64
RAW(RGB);2.197847;7454;1080;231;48;96
RAW(RGB);2.197847;6754;708;172;48;96
RAW(RGB);2.197846;1152;924;208;48;96
RAW(RGB);2.197845;3844;240;220;48;96
RAW(RGB);2.197845;1242;888;160;32;64
RAW(RGB);2.197845;960;888;232;48;96
RAW(RGB);2.197843;3960;856;272;32;64
RAW(RGB);2.197842;5984;480;148;48;96
RAW(RGB);2.197842;4958;600;243;48;96
RAW(RGB);2.197842;176;168;184;48;96
RAW(RGB);2.197841;1784;176;176;64;128
RAW(RGB);2.197839;76;864;255;48;96
RAW(RGB);2.197837;5760;1008;111;96;192
RAW(RGB);2.197835;6740;1040;176;64;128
RAW(RGB);2.197834;3450;960;192;80;160
RAW(RGB);2.197833;7318;328;240;32;64
RAW(RGB);2.197833;3456;264;232;32;64
RAW(RGB);2.197833;672;680;172;80;160
RAW(RGB);2.197832;3484;1152;268;48;96
RAW(RGB);2.197832;6996;990;112;120;240
RAW(RGB);2.197831;904;1080;176;32;64
RAW(RGB);2.197831;7374;408;176;32;64
RAW(RGB);2.197831;202;664;248;32;64
RAW(RGB);2.197830;5880;48;124;48;96
RAW(RGB);2.197829;4684;828;172;48;96
RAW(RGB);2.197829;4376;1200;192;32;64
RAW(RGB);2.197828;3674;336;224;64;128
RAW(RGB);2.197827;5134;168;136;48;96
RAW(RGB);2.197827;7060;760;240;32;64
RAW(RGB);2.197826;4296;84;140;112;224
RAW(RGB);2.197826;2428;944;216;32;64
RAW(RGB);2.197826;560;996;112;48;96
RAW(RGB);2.197826;1970;504;159;96;192
RAW(RGB);2.197825;2020;1110;112;120;240
RAW(RGB);2.197825;5428;1040;208;64;128
RAW(RGB);2.197824;628;1128;148;48;96
RAW(RGB);2.197823;2812;984;124;48;96
RAW(RGB);2.197823;3126;948;136;48;96
RAW(RGB);2.197821;3780;1008;184;32;64
RAW(RGB);2.197820;6700;16;160;64;128
RAW(RGB);2.197820;2592;768;288;32;64
RAW(RGB);2.197819;3092;672;184;32;64
RAW(RGB);2.197819;5266;824;160;32;64
RAW(RGB);2.197819;1978;168;272;32;64
RAW(RGB);2.197818;3338;1024;128;64;128
RAW(RGB);2.197818;5278;1056;184;32;64
RAW(RGB);2.197817;3988;324;232;48;96
RAW(RGB);2.197817;180;88;192;32;64
RAW(RGB);2.197816;5538;1152;224;32;64
RAW(RGB);2.197815;1766;80;296;32;64
RAW(RGB);2.197814;3522;1056;160;48;96
RAW(RGB);2.197814;1484;1040;172;80;160
RAW(RGB);2.197812;3546;192;124;48;96
RAW(RGB);2.197812;1694;676;164;104;208
RAW(RGB);2.197811;3594;200;288;32;64
RAW(RGB);2.197811;4400;708;146;48;96
RAW(RGB);2.197811;638;56;176;32;64
RAW(RGB);2.197810;7242;720;216;32;64
RAW(RGB);2.197810;3446;688;224;32;64
RAW(RGB);2.197809;3492;528;135;96;192
RAW(RGB);2.197809;1700;472;167;32;64
RAW(RGB);2.197807;5528;1120;128;32;64
RAW(RGB);2.197807;22;776;152;32;64
RAW(RGB);2.197806;4840;1072;216;32;64
RAW(RGB);2.197806;3114;1184;215;32;64
RAW(RGB);2.197806;4766;24;200;32;64
RAW(RGB);2.197804;2192;120;192;32;64
RAW(RGB);2.197804;768;696;244;48;96
RAW(RGB);2.197802;7316;660;184;48;96
RAW(RGB);2.197801;4460;896;184;32;64
RAW(RGB);2.197800;1302;368;224;64;128
RAW(RGB);2.197798;834;1104;176;32;64
RAW(RGB);2.197798;5700;912;160;96;192
RAW(RGB);2.197797;6644;880;128;64;128
RAW(RGB);2.197796;2454;1104;232;32;64
RAW(RGB);2.197796;120;368;152;32;64
RAW(RGB);2.197796;5296;56;128;32;64
RAW(RGB);2.197795;2342;176;207;64;128
RAW(RGB);2.197794;2692;72;200;32;64
RAW(RGB);2.197793;2590;368;176;64;128
RAW(RGB);2.197793;1004;936;288;32;64
RAW(RGB);2.197792;7350;320;152;32;64
RAW(RGB);2.197792;6802;336;184;32;64
RAW(RGB);2.197791;2422;1040;280;32;64
RAW(RGB);2.197790;1294;208;144;64;128
RAW(RGB);2.197790;706;48;256;48;96
RAW(RGB);2.197789;6254;632;232;32;64
RAW(RGB);2.197789;6798;1056;160;32;64
RAW(RGB);2.197788;4580;128;143;32;64
RAW(RGB);2.197788;6510;408;304;32;64
RAW(RGB);2.197788;2486;1040;172;80;160
RAW(RGB);2.197788;5786;1056;220;48;96
RAW(RGB);2.197787;3066;960;160;96;192
RAW(RGB);2.197786;1096;1064;112;32;64
RAW(RGB);2.197784;3388;1104;232;32;64
RAW(RGB);2.197783;1600;168;207;32;64
RAW(RGB);2.197783;2396;88;224;32;64
RAW(RGB);2.197783;6816;1088;144;64;128
RAW(RGB);2.197783;454;768;172;48;96
RAW(RGB);2.197782;3752;768;224;32;64
RAW(RGB);2.197782;708;72;168;32;64
RAW(RGB);2.197781;690;864;172;48;96
RAW(RGB);2.197780;3612;928;168;32;64
RAW(RGB);2.197780;2280;792;216;32;64
RAW(RGB);2.197777;7376;432;184;48;96
RAW(RGB);2.197777;3498;1160;212;80;160
RAW(RGB);2.197776;4944;1008;158;48;96
RAW(RGB);2.197776;3606;872;208;32;64
RAW(RGB);2.197774;1172;160;280;32;64
RAW(RGB);2.197774;736;1096;184;32;64
RAW(RGB);2.197772;1290;312;208;32;64
RAW(RGB);2.197771;578;180;112;80;160
RAW(RGB);2.197771;5186;40;264;32;64
RAW(RGB);2.197771;6206;768;120;32;64
RAW(RGB);2.197770;2654;1152;216;32;64
RAW(RGB);2.197770;5110;168;183;32;64
RAW(RGB);2.197768;7048;88;288;32;64
RAW(RGB);2.197767;1764;1088;224;64;128
RAW(RGB);2.197766;4502;408;196;48;96
RAW(RGB);2.197764;262;888;280;32;64
RAW(RGB);2.197764;2130;1024;160;32;64
RAW(RGB);2.197763;4362;104;175;32;64
RAW(RGB);2.197762;2312;1040;168;32;64
RAW(RGB);2.197762;5516;240;176;64;128
RAW(RGB);2.197760;4162;1128;136;96;192
RAW(RGB);2.197760;4326;40;128;32;64
RAW(RGB);2.197760;904;1128;176;32;64
RAW(RGB);2.197758;5406;1184;248;32;64
RAW(RGB);2.197757;1448;912;183;48;96
RAW(RGB);2.197756;622;96;148;48;96
RAW(RGB);2.197755;3098;64;160;64;128
RAW(RGB);2.197754;6062;728;184;32;64
RAW(RGB);2.197754;1176;200;256;32;64
RAW(RGB);2.197753;1538;1040;208;32;64
RAW(RGB);2.197752;6202;840;264;32;64
RAW(RGB);2.197751;40;216;196;48;96
RAW(RGB);2.197751;4650;992;184;32;64
RAW(RGB);2.197750;10;32;296;32;64
RAW(RGB);2.197749;2686;924;208;48;96
RAW(RGB);2.197748;2246;888;136;48;96
RAW(RGB);2.197747;6826;352;144;32;64
RAW(RGB);2.197746;2684;832;112;64;128
RAW(RGB);2.197746;372;1136;160;64;128
RAW(RGB);2.197745;250;60;232;48;96
RAW(RGB);2.197743;5016;784;184;32;64
RAW(RGB);2.197743;68;304;296;32;64
RAW(RGB);2.197743;108;228;172;48;96
RAW(RGB);2.197741;6882;96;160;96;192
RAW(RGB);2.197740;2154;744;184;32;64
RAW(RGB);2.197740;4204;144;192;32;64
RAW(RGB);2.197739;5976;1120;288;32;64
RAW(RGB);2.197737;3038;992;120;32;64
RAW(RGB);2.197737;3014;944;184;32;64
RAW(RGB);2.197736;7454;72;219;48;96
RAW(RGB);2.197735;2224;48;152;32;64
RAW(RGB);2.197735;7470;228;172;48;96
RAW(RGB);2.197734;5274;1176;208;48;96
RAW(RGB);2.197733;3266;456;176;32;64
RAW(RGB);2.197732;652;1008;216;32;64
RAW(RGB);2.197732;3082;312;196;48;96
RAW(RGB);2.197731;6074;320;168;32;64
RAW(RGB);2.197728;326;336;240;32;64
RAW(RGB);2.197728;6900;1008;296;32;64
RAW(RGB);2.197726;7362;1176;167;32;64
RAW(RGB);2.197726;4284;888;160;96;192
RAW(RGB);2.197726;6838;728;264;32;64
RAW(RGB);2.197725;1742;936;256;48;96
RAW(RGB);2.197724;1230;136;176;32;64
RAW(RGB);2.197723;3070;1152;168;32;64
RAW(RGB);2.197722;8;552;136;48;96
RAW(RGB);2.197721;838;828;232;48;96
RAW(RGB);2.197720;2996;24;272;32;64
RAW(RGB);2.197717;7144;1032;144;32;64
RAW(RGB);2.197717;7428;1120;144;64;128
RAW(RGB);2.197716;4656;1144;176;32;64
RAW(RGB);2.197716;1916;0;152;32;64
RAW(RGB);2.197715;6290;0;248;32;64
RAW(RGB);2.197715;6616;1160;288;32;64
RAW(RGB);2.197714;2346;1064;280;32;64
RAW(RGB);2.197713;1826;1168;232;32;64
RAW(RGB);2.197712;6488;1160;288;32;64
RAW(RGB);2.197712;3282;400;200;32;64
RAW(RGB);2.197712;3540;840;264;32;64
RAW(RGB);2.197711;1096;288;168;32;64
RAW(RGB);2.197709;5046;216;272;32;64
RAW(RGB);2.197709;3558;1064;208;32;64
RAW(RGB);2.197709;1300;192;127;32;64
RAW(RGB);2.197708;5980;1136;128;64;128
RAW(RGB);2.197708;6958;1080;208;32;64
RAW(RGB);2.197707;1164;464;200;32;64
RAW(RGB);2.197706;4164;176;120;32;64
RAW(RGB);2.197706;878;1040;184;32;64
RAW(RGB);2.197706;6468;976;248;32;64
RAW(RGB);2.197705;708;300;136;48;96
RAW(RGB);2.197703;6808;128;240;64;128
RAW(RGB);2.197702;934;360;184;48;96
RAW(RGB);2.197700;1700;72;158;48;96
RAW(RGB);2.197700;6446;1152;184;32;64
RAW(RGB);2.197699;1662;920;176;32;64
RAW(RGB);2.197699;4812;996;256;48;96
RAW(RGB);2.197699;896;1056;176;32;64
RAW(RGB);2.197697;1914;328;216;32;64
RAW(RGB);2.197697;1646;96;304;32;64
RAW(RGB);2.197697;3394;992;296;32;64
RAW(RGB);2.197697;1946;888;224;32;64
RAW(RGB);2.197696;6138;144;152;32;64
RAW(RGB);2.197696;122;512;152;32;64
RAW(RGB);2.197695;6634;296;208;32;64
RAW(RGB);2.197694;1578;256;272;32;64
RAW(RGB);2.197693;6274;840;208;32;64
RAW(RGB);2.197693;6282;872;128;32;64
RAW(RGB);2.197692;4014;272;216;32;64
RAW(RGB);2.197692;1534;1080;144;32;64
RAW(RGB);2.197691;7080;872;304;32;64
RAW(RGB);2.197691;3804;864;208;32;64
RAW(RGB);2.197690;14;1144;160;32;64
RAW(RGB);2.197689;5084;512;208;64;128
RAW(RGB);2.197687;4016;120;208;48;96
RAW(RGB);2.197686;5282;912;144;64;128
RAW(RGB);2.197686;1866;1008;208;48;96
RAW(RGB);2.197684;1092;84;196;48;96
RAW(RGB);2.197684;2596;1120;304;32;64
RAW(RGB);2.197683;6632;234;164;104;208
RAW(RGB);2.197683;3738;152;208;32;64
RAW(RGB);2.197683;3584;12;196;48;96
RAW(RGB);2.197682;926;1016;120;32;64
RAW(RGB);2.197681;5212;752;144;32;64
RAW(RGB);2.197680;1202;800;232;32;64
RAW(RGB);2.197680;2512;752;224;64;128
RAW(RGB);2.197678;3444;968;128;32;64
RAW(RGB);2.197677;6398;40;224;32;64
RAW(RGB);2.197677;2798;1112;296;32;64
RAW(RGB);2.197677;5834;100;212;80;160
RAW(RGB);2.197677;7474;136;232;32;64
RAW(RGB);2.197676;5350;140;152;80;160
RAW(RGB);2.197675;2306;944;112;32;64
RAW(RGB);2.197674;3878;768;136;32;64
RAW(RGB);2.197674;4182;1104;184;32;64
RAW(RGB);2.197673;3894;160;288;32;64
RAW(RGB);2.197673;86;304;216;32;64
RAW(RGB);2.197672;4582;16;224;32;64
RAW(RGB);2.197671;1810;1120;112;32;64
RAW(RGB);2.197671;2706;872;208;32;64
RAW(RGB);2.197670;3940;1088;280;32;64
RAW(RGB);2.197669;7240;912;232;48;96
RAW(RGB);2.197669;3332;1104;176;32;64
RAW(RGB);2.197666;6676;840;170;80;160
RAW(RGB);2.197665;924;924;172;48;96
RAW(RGB);2.197664;1660;1008;192;64;128
RAW(RGB);2.197661;2630;984;168;32;64
RAW(RGB);2.197661;556;56;176;32;64
RAW(RGB);2.197660;108;1020;196;48;96
RAW(RGB);2.197659;3714;832;208;64;128
RAW(RGB);2.197659;772;1192;184;32;64
RAW(RGB);2.197658;1582;1080;256;48;96
RAW(RGB);2.197658;4924;464;175;64;128
RAW(RGB);2.197656;7158;24;192;32;64
RAW(RGB);2.197654;4696;200;191;32;64
RAW(RGB);2.197654;1026;432;184;48;96
RAW(RGB);2.197654;644;1152;144;64;128
RAW(RGB);2.197653;2848;240;240;64;128
RAW(RGB);2.197652;3984;1200;184;32;64
RAW(RGB);2.197652;5770;744;208;32;64
RAW(RGB);2.197651;1186;972;172;48;96
RAW(RGB);2.197650;6206;744;136;48;96
RAW(RGB);2.197650;1002;384;232;32;64
RAW(RGB);2.197650;4232;168;256;32;64
RAW(RGB);2.197649;5386;984;220;48;96
RAW(RGB);2.197648;690;1020;112;120;240
RAW(RGB);2.197648;4636;120;184;48;96
RAW(RGB);2.197647;6706;804;172;48;96
RAW(RGB);2.197647;6524;904;152;32;64
RAW(RGB);2.197646;764;948;206;48;96
RAW(RGB);2.197645;4694;856;232;32;64
RAW(RGB);2.197644;4476;912;288;32;64
RAW(RGB);2.197644;416;1160;160;32;64
RAW(RGB);2.197644;3054;32;136;32;64
RAW(RGB);2.197643;6386;204;220;48;96
RAW(RGB);2.197643;60;828;256;48;96
RAW(RGB);2.197641;440;904;160;32;64
RAW(RGB);2.197641;52;768;244;48;96
RAW(RGB);2.197640;2266;80;192;32;64
RAW(RGB);2.197639;2108;344;127;32;64
RAW(RGB);2.197637;5428;904;264;32;64
RAW(RGB);2.197637;1732;1024;224;64;128
RAW(RGB);2.197636;3212;1152;128;32;64
RAW(RGB);2.197636;196;192;176;64;128
RAW(RGB);2.197636;2466;1020;196;48;96
RAW(RGB);2.197635;2220;36;136;48;96
RAW(RGB);2.197635;828;1096;112;32;64
RAW(RGB);2.197634;2636;688;176;32;64
RAW(RGB);2.197634;2034;444;244;48;96
RAW(RGB);2.197632;820;260;164;104;208
RAW(RGB);2.197631;702;912;208;32;64
RAW(RGB);2.197630;6286;1032;136;32;64
RAW(RGB);2.197630;1106;816;123;48;96
RAW(RGB);2.197628;5312;40;224;32;64
RAW(RGB);2.197628;5976;696;232;48;96
RAW(RGB);2.197627;3600;396;196;48;96
RAW(RGB);2.197627;386;768;200;32;64
RAW(RGB);2.197626;7204;112;192;64;128
RAW(RGB);2.197626;4566;72;264;32;64
RAW(RGB);2.197624;4538;1152;136;48;96
RAW(RGB);2.197624;6596;1064;128;32;64
RAW(RGB);2.197624;1638;272;224;64;128
RAW(RGB);2.197623;7198;528;208;32;64
RAW(RGB);2.197623;3742;900;171;80;160
RAW(RGB);2.197622;4476;260;212;80;160
RAW(RGB);2.197621;5678;156;220;48;96
RAW(RGB);2.197621;826;1080;111;96;192
RAW(RGB);2.197619;1758;408;206;48;96
RAW(RGB);2.197617;6118;972;122;48;96
RAW(RGB);2.197616;2192;976;192;32;64
RAW(RGB);2.197615;386;168;304;32;64
RAW(RGB);2.197615;7006;1152;112;48;96
RAW(RGB);2.197614;7332;376;136;32;64
RAW(RGB);2.197613;2102;1056;152;32;64
RAW(RGB);2.197612;324;8;183;32;64
RAW(RGB);2.197611;4260;440;216;32;64
RAW(RGB);2.197610;7384;228;244;48;96
RAW(RGB);2.197609;822;64;152;32;64
RAW(RGB);2.197609;4914;184;232;32;64
RAW(RGB);2.197609;4310;864;176;64;128
RAW(RGB);2.197608;2968;992;224;64;128
RAW(RGB);2.197607;3672;376;248;32;64
RAW(RGB);2.197605;4256;320;256;32;64
RAW(RGB);2.197604;1054;24;268;48;96
RAW(RGB);2.197603;846;1056;224;64;128
RAW(RGB);2.197603;614;1208;272;32;64
RAW(RGB);2.197601;1474;328;176;32;64
RAW(RGB);2.197599;4676;660;268;48;96
RAW(RGB);2.197598;7074;360;148;48;96
RAW(RGB);2.197595;5310;256;240;32;64
RAW(RGB);2.197594;3272;1128;160;32;64
RAW(RGB);2.197594;1150;864;160;64;128
RAW(RGB);2.197592;246;1104;128;32;64
RAW(RGB);2.197592;5936;1128;208;48;96
RAW(RGB);2.197592;5058;700;172;80;160
RAW(RGB);2.197591;538;168;268;48;96
RAW(RGB);2.197590;6996;32;232;32;64
RAW(RGB);2.197590;256;1176;136;32;64
RAW(RGB);2.197589;1098;1016;296;32;64
RAW(RGB);2.197588;6302;88;112;32;64
RAW(RGB);2.197588;4972;576;175;64;128
RAW(RGB);2.197588;5722;864;224;32;64
RAW(RGB);2.197587;1730;16;264;32;64
RAW(RGB);2.197585;850;792;220;48;96
RAW(RGB);2.197584;1758;432;231;32;64
RAW(RGB);2.197584;3276;896;128;32;64
RAW(RGB);2.197583;6;156;195;48;96
RAW(RGB);2.197583;6354;40;151;32;64
RAW(RGB);2.197580;1092;1140;124;48;96
RAW(RGB);2.197580;7364;272;200;32;64
RAW(RGB);2.197580;5392;936;223;32;64
RAW(RGB);2.197579;460;232;295;32;64
RAW(RGB);2.197579;6030;256;112;64;128
RAW(RGB);2.197579;2220;1064;184;32;64
RAW(RGB);2.197578;6034;912;160;96;192
RAW(RGB);2.197577;2342;680;119;32;64
RAW(RGB);2.197576;3524;1164;184;48;96
RAW(RGB);2.197575;1282;144;160;64;128
RAW(RGB);2.197574;6958;968;224;32;64
RAW(RGB);2.197574;2276;1016;120;32;64
RAW(RGB);2.197573;686;400;136;32;64
RAW(RGB);2.197573;782;144;208;32;64
RAW(RGB);2.197573;776;1128;136;48;96
RAW(RGB);2.197572;2108;272;207;64;128
RAW(RGB);2.197571;4528;952;144;32;64
RAW(RGB);2.197571;4266;488;264;32;64
RAW(RGB);2.197570;48;176;144;32;64
RAW(RGB);2.197568;1748;372;182;48;96
RAW(RGB);2.197568;7010;688;192;64;128
RAW(RGB);2.197568;5860;184;120;32;64
RAW(RGB);2.197566;2162;1164;268;48;96
RAW(RGB);2.197565;2404;624;216;32;64
RAW(RGB);2.197565;6342;1112;288;32;64
RAW(RGB);2.197563;688;896;152;32;64
RAW(RGB);2.197563;5576;1032;232;32;64
RAW(RGB);2.197563;4552;1200;240;32;64
RAW(RGB);2.197562;4808;780;124;48;96
RAW(RGB);2.197561;1324;32;256;32;64
RAW(RGB);2.197561;374;496;248;32;64
RAW(RGB);2.197560;4658;840;196;48;96
RAW(RGB);2.197560;662;96;208;32;64
RAW(RGB);2.197560;4642;840;256;48;96
RAW(RGB);2.197559;5024;72;280;32;64
RAW(RGB);2.197559;5912;984;268;48;96
RAW(RGB);2.197558;3074;48;135;96;192
RAW(RGB);2.197557;6880;1088;136;32;64
RAW(RGB);2.197556;3592;424;160;32;64
RAW(RGB);2.197555;1970;896;175;32;64
RAW(RGB);2.197554;5656;112;264;32;64
RAW(RGB);2.197553;834;36;268;48;96
RAW(RGB);2.197551;3126;900;232;48;96
RAW(RGB);2.197551;6806;936;256;48;96
RAW(RGB);2.197550;2036;1024;304;32;64
RAW(RGB);2.197550;3300;80;208;64;128
RAW(RGB);2.197548;5854;800;144;64;128
RAW(RGB);2.197547;6400;0;112;120;240
RAW(RGB);2.197546;6730;1188;268;48;96
RAW(RGB);2.197545;3762;88;272;32;64
RAW(RGB);2.197544;6928;808;192;32;64
RAW(RGB);2.197543;2496;1176;128;32;64
RAW(RGB);2.197542;4310;1080;168;32;64
RAW(RGB);2.197542;1752;856;168;32;64
RAW(RGB);2.197541;5006;912;224;32;64
RAW(RGB);2.197540;4694;1096;248;32;64
RAW(RGB);2.197540;2718;720;127;32;64
RAW(RGB);2.197540;1950;288;184;48;96
RAW(RGB);2.197539;4976;144;231;32;64
RAW(RGB);2.197539;3754;384;232;32;64
RAW(RGB);2.197539;4862;880;144;64;128
RAW(RGB);2.197538;3338;80;212;80;160
RAW(RGB);2.197537;1158;144;172;48;96
RAW(RGB);2.197537;5850;1116;196;48;96
RAW(RGB);2.197536;208;712;128;32;64
RAW(RGB);2.197535;2176;984;112;48;96
RAW(RGB);2.197534;1652;608;248;32;64
RAW(RGB);2.197534;6398;880;128;32;64
RAW(RGB);2.197534;4566;1168;296;32;64
RAW(RGB);2.197532;4122;960;256;32;64
RAW(RGB);2.197532;6900;864;216;32;64
RAW(RGB);2.197531;6284;400;239;64;128
RAW(RGB);2.197531;746;1152;158;48;96
RAW(RGB);2.197531;4712;392;200;32;64
RAW(RGB);2.197530;1620;816;240;32;64
RAW(RGB);2.197529;2646;312;208;48;96
RAW(RGB);2.197528;1166;936;208;32;64
RAW(RGB);2.197528;2724;1128;240;32;64
RAW(RGB);2.197527;1956;8;176;32;64
RAW(RGB);2.197527;1566;808;200;32;64
RAW(RGB);2.197527;1952;820;172;80;160
RAW(RGB);2.197526;7170;168;171;48;96
RAW(RGB);2.197526;5944;432;208;64;128
RAW(RGB);2.197525;842;660;196;48;96
RAW(RGB);2.197524;5792;16;240;64;128
RAW(RGB);2.197523;6428;1152;192;64;128
RAW(RGB);2.197522;6078;1144;296;32;64
RAW(RGB);2.197522;786;1064;184;32;64
RAW(RGB);2.197520;616;384;152;32;64
RAW(RGB);2.197519;2108;144;134;48;96
RAW(RGB);2.197517;4360;200;212;80;160
RAW(RGB);2.197516;1098;992;144;32;64
RAW(RGB);2.197514;1552;888;128;32;64
RAW(RGB);2.197514;1842;480;192;32;64
RAW(RGB);2.197513;4960;992;231;32;64
RAW(RGB);2.197513;3618;88;272;32;64
RAW(RGB);2.197513;340;784;264;32;64
RAW(RGB);2.197512;2688;876;256;48;96
RAW(RGB);2.197512;5894;976;200;32;64
RAW(RGB);2.197510;5186;768;184;32;64
RAW(RGB);2.197510;852;304;216;32;64
RAW(RGB);2.197510;6898;568;168;32;64
RAW(RGB);2.197509;5912;976;144;64;128
RAW(RGB);2.197509;5290;768;176;64;128
RAW(RGB);2.197508;6610;1000;208;32;64
RAW(RGB);2.197507;1206;1200;192;32;64
RAW(RGB);2.197506;2210;904;224;32;64
RAW(RGB);2.197505;5676;784;144;64;128
RAW(RGB);2.197505;2244;708;208;48;96
RAW(RGB);2.197504;6898;1160;248;32;64
RAW(RGB);2.197503;920;432;176;32;64
RAW(RGB);2.197502;1918;1064;128;32;64
RAW(RGB);2.197502;680;168;208;32;64
RAW(RGB);2.197502;2512;920;136;32;64
RAW(RGB);2.197501;4634;888;254;48;96
RAW(RGB);2.197501;3532;0;216;32;64
RAW(RGB);2.197500;4404;16;199;32;64
RAW(RGB);2.197499;364;976;256;32;64
RAW(RGB);2.197499;6610;36;256;48;96
RAW(RGB);2.197497;800;744;256;48;96
RAW(RGB);2.197497;4686;1048;240;32;64
RAW(RGB);2.197495;3432;288;268;48;96
RAW(RGB);2.197494;2340;648;160;96;192
RAW(RGB);2.197494;1670;80;168;32;64
