Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+LBP(RGB);6.749226;1722;456;176;32;64
HOG(RGB)+LBP(RGB);6.749206;4738;232;200;32;64
HOG(RGB)+LBP(RGB);6.748852;6332;1152;264;32;64
HOG(RGB)+LBP(RGB);6.748633;5974;840;168;32;64
HOG(RGB)+LBP(RGB);6.748175;5188;664;248;32;64
HOG(RGB)+LBP(RGB);6.747969;1982;696;175;32;64
HOG(RGB)+LBP(RGB);6.747601;4144;112;256;32;64
HOG(RGB)+LBP(RGB);6.746948;588;56;216;32;64
HOG(RGB)+LBP(RGB);6.746771;5162;228;196;48;96
HOG(RGB)+LBP(RGB);6.746733;1688;96;192;32;64
HOG(RGB)+LBP(RGB);6.746635;1190;312;184;48;96
HOG(RGB)+LBP(RGB);6.745538;1392;104;160;32;64
HOG(RGB)+LBP(RGB);6.745295;5306;688;160;64;128
HOG(RGB)+LBP(RGB);6.745290;3308;208;272;32;64
HOG(RGB)+LBP(RGB);6.745133;5024;648;168;32;64
HOG(RGB)+LBP(RGB);6.744683;3896;864;176;32;64
HOG(RGB)+LBP(RGB);6.744586;392;832;248;32;64
HOG(RGB)+LBP(RGB);6.744384;4862;0;192;64;128
HOG(RGB)+LBP(RGB);6.744349;4912;248;263;32;64
HOG(RGB)+LBP(RGB);6.744314;2588;296;168;32;64
HOG(RGB)+LBP(RGB);6.744132;6812;712;128;32;64
HOG(RGB)+LBP(RGB);6.743710;4286;128;264;32;64
HOG(RGB)+LBP(RGB);6.743354;1590;440;144;32;64
HOG(RGB)+LBP(RGB);6.743119;738;120;160;48;96
HOG(RGB)+LBP(RGB);6.742916;3472;192;167;32;64
HOG(RGB)+LBP(RGB);6.742900;5588;312;148;48;96
HOG(RGB)+LBP(RGB);6.742628;5646;112;208;32;64
HOG(RGB)+LBP(RGB);6.742554;4454;24;176;32;64
HOG(RGB)+LBP(RGB);6.741793;6622;540;212;80;160
HOG(RGB)+LBP(RGB);6.741707;146;1112;144;32;64
HOG(RGB)+LBP(RGB);6.741622;3726;984;232;32;64
HOG(RGB)+LBP(RGB);6.741607;2472;848;152;32;64
HOG(RGB)+LBP(RGB);6.741495;266;80;184;32;64
HOG(RGB)+LBP(RGB);6.741436;5418;96;199;32;64
HOG(RGB)+LBP(RGB);6.741380;356;184;128;32;64
HOG(RGB)+LBP(RGB);6.741356;3064;640;208;32;64
HOG(RGB)+LBP(RGB);6.741158;562;728;264;32;64
HOG(RGB)+LBP(RGB);6.740898;1032;184;144;32;64
HOG(RGB)+LBP(RGB);6.740784;2926;448;192;32;64
HOG(RGB)+LBP(RGB);6.740574;2384;96;220;48;96
HOG(RGB)+LBP(RGB);6.740550;6982;256;192;32;64
HOG(RGB)+LBP(RGB);6.740529;2096;1136;152;32;64
HOG(RGB)+LBP(RGB);6.740485;4192;576;170;48;96
HOG(RGB)+LBP(RGB);6.740469;6554;56;168;32;64
HOG(RGB)+LBP(RGB);6.740288;4880;12;184;48;96
HOG(RGB)+LBP(RGB);6.739755;7318;820;171;80;160
HOG(RGB)+LBP(RGB);6.739693;2964;1024;144;32;64
HOG(RGB)+LBP(RGB);6.739415;646;488;199;32;64
HOG(RGB)+LBP(RGB);6.739141;3084;1100;112;80;160
HOG(RGB)+LBP(RGB);6.739127;5760;368;143;32;64
HOG(RGB)+LBP(RGB);6.738949;7278;672;170;48;96
HOG(RGB)+LBP(RGB);6.738903;3472;1168;191;32;64
HOG(RGB)+LBP(RGB);6.738858;4170;1160;183;32;64
HOG(RGB)+LBP(RGB);6.738510;8;120;168;32;64
HOG(RGB)+LBP(RGB);6.738338;574;288;208;64;128
HOG(RGB)+LBP(RGB);6.738273;5810;1048;152;32;64
HOG(RGB)+LBP(RGB);6.737631;454;64;304;32;64
HOG(RGB)+LBP(RGB);6.737492;1324;1104;224;32;64
HOG(RGB)+LBP(RGB);6.737437;6592;888;256;32;64
HOG(RGB)+LBP(RGB);6.737392;3068;208;224;64;128
HOG(RGB)+LBP(RGB);6.737240;5094;32;184;32;64
HOG(RGB)+LBP(RGB);6.737220;720;1200;256;32;64
HOG(RGB)+LBP(RGB);6.736849;3852;648;264;32;64
HOG(RGB)+LBP(RGB);6.736826;768;104;164;104;208
HOG(RGB)+LBP(RGB);6.736488;3194;920;208;32;64
HOG(RGB)+LBP(RGB);6.735912;3410;152;200;32;64
HOG(RGB)+LBP(RGB);6.735639;2298;112;192;32;64
HOG(RGB)+LBP(RGB);6.735271;7036;704;215;32;64
HOG(RGB)+LBP(RGB);6.735114;5072;800;232;32;64
HOG(RGB)+LBP(RGB);6.735071;1272;624;111;64;128
HOG(RGB)+LBP(RGB);6.734702;1964;360;168;32;64
HOG(RGB)+LBP(RGB);6.734527;1902;704;151;32;64
HOG(RGB)+LBP(RGB);6.734466;4838;352;168;32;64
HOG(RGB)+LBP(RGB);6.734373;4704;912;159;32;64
HOG(RGB)+LBP(RGB);6.734320;1156;56;248;32;64
HOG(RGB)+LBP(RGB);6.733695;6064;120;168;32;64
HOG(RGB)+LBP(RGB);6.733459;4534;0;172;48;96
HOG(RGB)+LBP(RGB);6.733214;4092;752;224;64;128
HOG(RGB)+LBP(RGB);6.732637;644;480;208;32;64
HOG(RGB)+LBP(RGB);6.732533;5230;84;256;48;96
HOG(RGB)+LBP(RGB);6.732429;6850;784;224;32;64
HOG(RGB)+LBP(RGB);6.732151;288;588;158;48;96
HOG(RGB)+LBP(RGB);6.731798;5450;344;184;32;64
HOG(RGB)+LBP(RGB);6.731647;4408;1000;144;32;64
HOG(RGB)+LBP(RGB);6.731421;5958;864;263;32;64
HOG(RGB)+LBP(RGB);6.729850;6258;376;231;32;64
HOG(RGB)+LBP(RGB);6.729345;1110;16;128;32;64
HOG(RGB)+LBP(RGB);6.729167;5830;856;184;32;64
HOG(RGB)+LBP(RGB);6.728916;6768;1000;184;32;64
HOG(RGB)+LBP(RGB);6.728698;5128;512;304;32;64
HOG(RGB)+LBP(RGB);6.728281;4400;1032;159;32;64
HOG(RGB)+LBP(RGB);6.727929;2534;804;136;48;96
HOG(RGB)+LBP(RGB);6.727889;6248;40;240;32;64
HOG(RGB)+LBP(RGB);6.727743;1568;488;199;32;64
HOG(RGB)+LBP(RGB);6.727300;7478;256;176;64;128
HOG(RGB)+LBP(RGB);6.727086;6658;184;216;32;64
HOG(RGB)+LBP(RGB);6.726811;4748;400;240;64;128
HOG(RGB)+LBP(RGB);6.726779;6864;240;144;32;64
HOG(RGB)+LBP(RGB);6.726720;6150;984;160;32;64
HOG(RGB)+LBP(RGB);6.726593;1070;80;136;32;64
HOG(RGB)+LBP(RGB);6.726454;2274;256;272;32;64
HOG(RGB)+LBP(RGB);6.726400;3174;1056;160;48;96
HOG(RGB)+LBP(RGB);6.726367;156;88;167;32;64
HOG(RGB)+LBP(RGB);6.726161;4926;1040;264;32;64
HOG(RGB)+LBP(RGB);6.726146;38;464;272;32;64
HOG(RGB)+LBP(RGB);6.725935;4542;1118;164;104;208
HOG(RGB)+LBP(RGB);6.725921;7478;64;256;32;64
HOG(RGB)+LBP(RGB);6.725304;1826;72;192;32;64
HOG(RGB)+LBP(RGB);6.724302;612;720;148;48;96
HOG(RGB)+LBP(RGB);6.724168;3512;40;184;32;64
HOG(RGB)+LBP(RGB);6.724121;1182;1032;208;32;64
HOG(RGB)+LBP(RGB);6.724044;6844;952;128;32;64
HOG(RGB)+LBP(RGB);6.723621;4932;320;216;32;64
HOG(RGB)+LBP(RGB);6.722791;484;804;232;48;96
HOG(RGB)+LBP(RGB);6.722712;2820;832;184;32;64
HOG(RGB)+LBP(RGB);6.722682;3998;252;172;48;96
HOG(RGB)+LBP(RGB);6.722405;402;360;160;32;64
HOG(RGB)+LBP(RGB);6.722358;6808;264;136;32;64
HOG(RGB)+LBP(RGB);6.721632;3594;840;144;32;64
HOG(RGB)+LBP(RGB);6.721202;7318;264;207;48;96
HOG(RGB)+LBP(RGB);6.721178;6844;896;168;32;64
HOG(RGB)+LBP(RGB);6.721080;3662;336;184;32;64
HOG(RGB)+LBP(RGB);6.721036;5764;888;152;32;64
HOG(RGB)+LBP(RGB);6.720124;4054;480;168;32;64
HOG(RGB)+LBP(RGB);6.720123;1044;208;288;32;64
HOG(RGB)+LBP(RGB);6.719903;4596;56;184;32;64
HOG(RGB)+LBP(RGB);6.719830;96;624;160;48;96
HOG(RGB)+LBP(RGB);6.719821;444;320;280;32;64
HOG(RGB)+LBP(RGB);6.719759;2100;312;256;32;64
HOG(RGB)+LBP(RGB);6.719430;3436;776;272;32;64
HOG(RGB)+LBP(RGB);6.719281;3492;648;200;32;64
HOG(RGB)+LBP(RGB);6.719182;6262;24;280;32;64
HOG(RGB)+LBP(RGB);6.718606;4170;1120;191;32;64
HOG(RGB)+LBP(RGB);6.718081;2708;444;136;48;96
HOG(RGB)+LBP(RGB);6.717140;6008;32;176;64;128
HOG(RGB)+LBP(RGB);6.716712;6678;1152;256;48;96
HOG(RGB)+LBP(RGB);6.716470;3122;560;191;32;64
HOG(RGB)+LBP(RGB);6.716286;5132;256;176;64;128
HOG(RGB)+LBP(RGB);6.716120;2694;448;272;32;64
HOG(RGB)+LBP(RGB);6.715562;6394;8;200;32;64
HOG(RGB)+LBP(RGB);6.715272;672;128;240;32;64
HOG(RGB)+LBP(RGB);6.715197;7464;984;216;32;64
HOG(RGB)+LBP(RGB);6.715039;7222;952;128;32;64
HOG(RGB)+LBP(RGB);6.714945;2968;304;184;32;64
HOG(RGB)+LBP(RGB);6.714801;2064;200;200;32;64
HOG(RGB)+LBP(RGB);6.714626;2228;488;200;32;64
HOG(RGB)+LBP(RGB);6.714550;5610;472;208;32;64
HOG(RGB)+LBP(RGB);6.714345;3658;732;172;48;96
HOG(RGB)+LBP(RGB);6.714277;4658;160;192;32;64
HOG(RGB)+LBP(RGB);6.713453;5532;648;151;32;64
HOG(RGB)+LBP(RGB);6.713058;4796;516;172;48;96
HOG(RGB)+LBP(RGB);6.712841;218;976;248;32;64
HOG(RGB)+LBP(RGB);6.712793;4118;984;176;32;64
HOG(RGB)+LBP(RGB);6.712770;1794;184;200;32;64
HOG(RGB)+LBP(RGB);6.712457;3974;296;295;32;64
HOG(RGB)+LBP(RGB);6.712296;254;952;160;32;64
HOG(RGB)+LBP(RGB);6.712281;430;136;184;32;64
HOG(RGB)+LBP(RGB);6.712162;5910;1064;160;32;64
HOG(RGB)+LBP(RGB);6.711657;268;256;176;32;64
HOG(RGB)+LBP(RGB);6.710984;1116;672;176;32;64
HOG(RGB)+LBP(RGB);6.710581;5972;376;184;32;64
HOG(RGB)+LBP(RGB);6.710493;7462;24;184;32;64
HOG(RGB)+LBP(RGB);6.710391;5016;600;264;32;64
HOG(RGB)+LBP(RGB);6.709749;3848;880;192;32;64
HOG(RGB)+LBP(RGB);6.709726;7364;24;152;32;64
HOG(RGB)+LBP(RGB);6.709257;4150;152;200;32;64
HOG(RGB)+LBP(RGB);6.709192;5616;700;132;80;160
HOG(RGB)+LBP(RGB);6.708510;6622;192;240;32;64
HOG(RGB)+LBP(RGB);6.708490;2144;584;191;32;64
HOG(RGB)+LBP(RGB);6.707994;7030;132;184;48;96
HOG(RGB)+LBP(RGB);6.707666;6956;84;172;48;96
HOG(RGB)+LBP(RGB);6.707141;5090;720;224;32;64
HOG(RGB)+LBP(RGB);6.707057;2502;176;192;64;128
HOG(RGB)+LBP(RGB);6.706617;4078;840;254;48;96
HOG(RGB)+LBP(RGB);6.706240;2530;776;184;32;64
HOG(RGB)+LBP(RGB);6.706085;986;464;192;32;64
HOG(RGB)+LBP(RGB);6.706059;6152;800;199;32;64
HOG(RGB)+LBP(RGB);6.705795;3898;872;248;32;64
HOG(RGB)+LBP(RGB);6.705686;646;440;295;32;64
HOG(RGB)+LBP(RGB);6.705605;3262;40;288;32;64
HOG(RGB)+LBP(RGB);6.705499;5788;896;144;64;128
HOG(RGB)+LBP(RGB);6.705497;4948;464;184;32;64
HOG(RGB)+LBP(RGB);6.705106;2588;960;172;80;160
HOG(RGB)+LBP(RGB);6.705026;3818;1128;244;48;96
HOG(RGB)+LBP(RGB);6.704892;632;1208;160;32;64
HOG(RGB)+LBP(RGB);6.704463;4320;504;192;32;64
HOG(RGB)+LBP(RGB);6.704437;6130;744;192;32;64
HOG(RGB)+LBP(RGB);6.704387;614;732;256;48;96
HOG(RGB)+LBP(RGB);6.704351;486;380;192;80;160
HOG(RGB)+LBP(RGB);6.704042;5636;960;288;32;64
HOG(RGB)+LBP(RGB);6.704010;1406;16;199;32;64
HOG(RGB)+LBP(RGB);6.703818;652;1064;184;32;64
HOG(RGB)+LBP(RGB);6.703726;312;384;240;32;64
HOG(RGB)+LBP(RGB);6.703658;4368;896;160;64;128
HOG(RGB)+LBP(RGB);6.703464;1796;704;200;32;64
HOG(RGB)+LBP(RGB);6.703290;2200;948;148;48;96
HOG(RGB)+LBP(RGB);6.702924;1224;720;200;32;64
HOG(RGB)+LBP(RGB);6.702405;3890;1192;144;32;64
HOG(RGB)+LBP(RGB);6.702223;4880;88;160;32;64
HOG(RGB)+LBP(RGB);6.702106;6228;464;279;32;64
HOG(RGB)+LBP(RGB);6.702065;5658;1048;240;32;64
HOG(RGB)+LBP(RGB);6.701986;2824;264;208;32;64
HOG(RGB)+LBP(RGB);6.701756;978;0;112;48;96
HOG(RGB)+LBP(RGB);6.701644;5126;784;152;32;64
HOG(RGB)+LBP(RGB);6.701268;1902;72;170;48;96
HOG(RGB)+LBP(RGB);6.701186;1124;488;199;32;64
HOG(RGB)+LBP(RGB);6.700454;1938;360;240;32;64
HOG(RGB)+LBP(RGB);6.700330;1594;232;248;32;64
HOG(RGB)+LBP(RGB);6.700323;180;752;152;32;64
HOG(RGB)+LBP(RGB);6.700134;848;1192;216;32;64
HOG(RGB)+LBP(RGB);6.700068;2534;568;144;32;64
HOG(RGB)+LBP(RGB);6.699920;4878;1048;216;32;64
HOG(RGB)+LBP(RGB);6.699876;6700;944;144;64;128
HOG(RGB)+LBP(RGB);6.699732;4566;1176;224;32;64
HOG(RGB)+LBP(RGB);6.699704;5688;160;160;64;128
HOG(RGB)+LBP(RGB);6.699677;4148;960;268;48;96
HOG(RGB)+LBP(RGB);6.699201;2000;248;175;32;64
HOG(RGB)+LBP(RGB);6.699199;6394;248;184;32;64
HOG(RGB)+LBP(RGB);6.698743;6594;176;232;32;64
HOG(RGB)+LBP(RGB);6.698669;776;576;208;32;64
HOG(RGB)+LBP(RGB);6.698474;1078;152;176;32;64
HOG(RGB)+LBP(RGB);6.698005;2414;696;120;32;64
HOG(RGB)+LBP(RGB);6.697763;2118;656;160;64;128
HOG(RGB)+LBP(RGB);6.697721;2704;36;208;48;96
HOG(RGB)+LBP(RGB);6.697591;4358;400;168;32;64
HOG(RGB)+LBP(RGB);6.697541;4362;256;199;32;64
HOG(RGB)+LBP(RGB);6.697502;6258;488;199;32;64
HOG(RGB)+LBP(RGB);6.697350;7390;24;172;48;96
HOG(RGB)+LBP(RGB);6.697142;4346;588;158;48;96
HOG(RGB)+LBP(RGB);6.697103;734;680;152;80;160
HOG(RGB)+LBP(RGB);6.697046;2610;840;168;32;64
HOG(RGB)+LBP(RGB);6.696626;3440;1000;132;80;160
HOG(RGB)+LBP(RGB);6.696323;1656;1144;160;32;64
HOG(RGB)+LBP(RGB);6.696306;1230;856;160;32;64
HOG(RGB)+LBP(RGB);6.696146;328;736;160;64;128
HOG(RGB)+LBP(RGB);6.695991;4384;432;143;32;64
HOG(RGB)+LBP(RGB);6.695978;6458;1032;199;32;64
HOG(RGB)+LBP(RGB);6.695917;6018;120;184;32;64
HOG(RGB)+LBP(RGB);6.695543;1208;672;170;48;96
HOG(RGB)+LBP(RGB);6.695539;1070;444;231;48;96
HOG(RGB)+LBP(RGB);6.695469;2686;1136;224;32;64
HOG(RGB)+LBP(RGB);6.695360;2018;1128;244;48;96
HOG(RGB)+LBP(RGB);6.695172;3954;584;191;32;64
HOG(RGB)+LBP(RGB);6.695031;2624;864;136;96;192
HOG(RGB)+LBP(RGB);6.694689;4910;296;168;32;64
HOG(RGB)+LBP(RGB);6.694402;1562;1068;220;48;96
HOG(RGB)+LBP(RGB);6.694296;6808;344;192;32;64
HOG(RGB)+LBP(RGB);6.693875;5438;372;172;48;96
HOG(RGB)+LBP(RGB);6.693515;2342;328;263;32;64
HOG(RGB)+LBP(RGB);6.693256;5754;32;240;32;64
HOG(RGB)+LBP(RGB);6.693083;5186;192;256;32;64
HOG(RGB)+LBP(RGB);6.692736;2638;360;160;48;96
HOG(RGB)+LBP(RGB);6.692577;926;704;216;32;64
HOG(RGB)+LBP(RGB);6.692444;3756;1000;184;32;64
HOG(RGB)+LBP(RGB);6.691672;3398;192;167;32;64
HOG(RGB)+LBP(RGB);6.691640;536;1184;144;32;64
HOG(RGB)+LBP(RGB);6.691550;6458;184;223;32;64
HOG(RGB)+LBP(RGB);6.691481;2050;948;136;48;96
HOG(RGB)+LBP(RGB);6.691367;7236;296;184;32;64
HOG(RGB)+LBP(RGB);6.691261;318;480;208;32;64
HOG(RGB)+LBP(RGB);6.690645;3398;1024;127;64;128
HOG(RGB)+LBP(RGB);6.690634;3256;1128;192;32;64
HOG(RGB)+LBP(RGB);6.690049;1416;648;208;32;64
HOG(RGB)+LBP(RGB);6.689679;3172;48;268;48;96
HOG(RGB)+LBP(RGB);6.689654;1526;352;272;32;64
HOG(RGB)+LBP(RGB);6.689568;1252;840;171;80;160
HOG(RGB)+LBP(RGB);6.689551;2494;168;144;32;64
HOG(RGB)+LBP(RGB);6.689348;5764;12;256;48;96
HOG(RGB)+LBP(RGB);6.689277;7204;16;192;32;64
HOG(RGB)+LBP(RGB);6.688980;4624;408;240;32;64
HOG(RGB)+LBP(RGB);6.688929;6632;608;160;32;64
HOG(RGB)+LBP(RGB);6.688555;6530;808;160;32;64
HOG(RGB)+LBP(RGB);6.688510;910;24;244;48;96
HOG(RGB)+LBP(RGB);6.688277;1960;36;124;48;96
HOG(RGB)+LBP(RGB);6.688251;5082;864;171;48;96
HOG(RGB)+LBP(RGB);6.688220;3144;0;160;48;96
HOG(RGB)+LBP(RGB);6.688214;2784;336;144;32;64
HOG(RGB)+LBP(RGB);6.688085;6520;296;184;32;64
HOG(RGB)+LBP(RGB);6.688051;1648;1120;191;32;64
HOG(RGB)+LBP(RGB);6.687767;812;184;184;32;64
HOG(RGB)+LBP(RGB);6.687455;1846;544;207;32;64
HOG(RGB)+LBP(RGB);6.686577;2668;568;200;32;64
HOG(RGB)+LBP(RGB);6.686319;590;976;216;32;64
HOG(RGB)+LBP(RGB);6.685407;7474;1188;208;48;96
HOG(RGB)+LBP(RGB);6.684425;2712;696;160;32;64
HOG(RGB)+LBP(RGB);6.684370;4476;336;232;48;96
HOG(RGB)+LBP(RGB);6.684208;5704;920;192;32;64
HOG(RGB)+LBP(RGB);6.684143;2450;96;220;48;96
HOG(RGB)+LBP(RGB);6.684127;7294;684;172;48;96
HOG(RGB)+LBP(RGB);6.683982;5788;1164;172;48;96
HOG(RGB)+LBP(RGB);6.683787;6774;504;232;32;64
HOG(RGB)+LBP(RGB);6.683698;5096;960;192;32;64
HOG(RGB)+LBP(RGB);6.683628;6846;1120;272;32;64
HOG(RGB)+LBP(RGB);6.683604;7404;136;240;32;64
HOG(RGB)+LBP(RGB);6.683487;1898;1192;272;32;64
HOG(RGB)+LBP(RGB);6.683183;2388;420;196;48;96
HOG(RGB)+LBP(RGB);6.682961;3122;248;263;32;64
HOG(RGB)+LBP(RGB);6.682611;5702;1072;184;32;64
HOG(RGB)+LBP(RGB);6.682497;458;1040;200;32;64
HOG(RGB)+LBP(RGB);6.682410;1198;1016;160;32;64
HOG(RGB)+LBP(RGB);6.682309;5384;864;192;32;64
HOG(RGB)+LBP(RGB);6.682180;6444;1112;272;32;64
HOG(RGB)+LBP(RGB);6.681685;6400;760;152;32;64
HOG(RGB)+LBP(RGB);6.681466;6478;32;144;64;128
HOG(RGB)+LBP(RGB);6.681335;3088;160;200;32;64
HOG(RGB)+LBP(RGB);6.681221;1784;224;208;64;128
HOG(RGB)+LBP(RGB);6.681200;3696;696;232;48;96
HOG(RGB)+LBP(RGB);6.681174;3668;448;303;32;64
HOG(RGB)+LBP(RGB);6.680896;1368;216;160;48;96
HOG(RGB)+LBP(RGB);6.680848;1350;48;172;48;96
HOG(RGB)+LBP(RGB);6.680724;4218;288;196;48;96
HOG(RGB)+LBP(RGB);6.680698;2542;64;240;32;64
HOG(RGB)+LBP(RGB);6.680488;1358;16;175;64;128
HOG(RGB)+LBP(RGB);6.679188;5398;816;136;32;64
HOG(RGB)+LBP(RGB);6.678740;3132;1088;160;64;128
HOG(RGB)+LBP(RGB);6.678580;7250;720;220;48;96
HOG(RGB)+LBP(RGB);6.678431;5414;1128;244;48;96
HOG(RGB)+LBP(RGB);6.678421;5590;980;212;80;160
HOG(RGB)+LBP(RGB);6.678102;1958;256;159;64;128
HOG(RGB)+LBP(RGB);6.677995;5184;712;152;32;64
HOG(RGB)+LBP(RGB);6.677798;4892;152;120;32;64
HOG(RGB)+LBP(RGB);6.677792;6468;680;176;32;64
HOG(RGB)+LBP(RGB);6.677321;4184;848;264;32;64
HOG(RGB)+LBP(RGB);6.677057;5746;684;170;48;96
HOG(RGB)+LBP(RGB);6.676934;4874;140;152;80;160
HOG(RGB)+LBP(RGB);6.676883;6128;972;136;48;96
HOG(RGB)+LBP(RGB);6.676785;370;944;152;32;64
HOG(RGB)+LBP(RGB);6.676749;3164;576;170;48;96
HOG(RGB)+LBP(RGB);6.676569;6326;720;196;48;96
HOG(RGB)+LBP(RGB);6.676507;5660;288;148;48;96
HOG(RGB)+LBP(RGB);6.676174;1328;672;232;48;96
HOG(RGB)+LBP(RGB);6.675937;2482;88;272;32;64
HOG(RGB)+LBP(RGB);6.675773;6122;348;207;48;96
HOG(RGB)+LBP(RGB);6.675569;3074;432;159;48;96
HOG(RGB)+LBP(RGB);6.675426;820;1020;184;48;96
HOG(RGB)+LBP(RGB);6.675344;6576;248;152;32;64
HOG(RGB)+LBP(RGB);6.674813;898;256;240;32;64
HOG(RGB)+LBP(RGB);6.674667;5838;912;159;32;64
HOG(RGB)+LBP(RGB);6.674459;4304;312;160;32;64
HOG(RGB)+LBP(RGB);6.674182;4442;184;240;32;64
HOG(RGB)+LBP(RGB);6.673927;3038;840;152;32;64
HOG(RGB)+LBP(RGB);6.673730;4944;216;215;32;64
HOG(RGB)+LBP(RGB);6.673594;2446;320;172;80;160
HOG(RGB)+LBP(RGB);6.673400;3580;344;168;32;64
HOG(RGB)+LBP(RGB);6.673102;6574;1068;196;48;96
HOG(RGB)+LBP(RGB);6.673047;16;88;264;32;64
HOG(RGB)+LBP(RGB);6.673000;1534;1208;224;32;64
HOG(RGB)+LBP(RGB);6.672899;74;504;230;48;96
HOG(RGB)+LBP(RGB);6.672817;3286;204;184;48;96
HOG(RGB)+LBP(RGB);6.672613;918;736;224;32;64
HOG(RGB)+LBP(RGB);6.672589;86;912;192;32;64
HOG(RGB)+LBP(RGB);6.672581;8;328;224;32;64
HOG(RGB)+LBP(RGB);6.672554;5646;56;208;32;64
HOG(RGB)+LBP(RGB);6.672403;732;328;152;32;64
HOG(RGB)+LBP(RGB);6.672051;6156;184;200;32;64
HOG(RGB)+LBP(RGB);6.671560;2958;1040;296;32;64
HOG(RGB)+LBP(RGB);6.671524;2050;880;232;32;64
HOG(RGB)+LBP(RGB);6.671383;1898;72;224;32;64
HOG(RGB)+LBP(RGB);6.671144;552;736;136;32;64
HOG(RGB)+LBP(RGB);6.671103;64;296;184;32;64
HOG(RGB)+LBP(RGB);6.670736;7178;1068;172;48;96
HOG(RGB)+LBP(RGB);6.670630;7012;528;184;32;64
HOG(RGB)+LBP(RGB);6.670520;1884;132;244;48;96
HOG(RGB)+LBP(RGB);6.670156;840;456;224;32;64
HOG(RGB)+LBP(RGB);6.669940;570;104;280;32;64
HOG(RGB)+LBP(RGB);6.669579;3144;56;176;32;64
HOG(RGB)+LBP(RGB);6.668992;1010;720;196;48;96
HOG(RGB)+LBP(RGB);6.668387;5634;708;232;48;96
HOG(RGB)+LBP(RGB);6.668272;3224;344;200;32;64
HOG(RGB)+LBP(RGB);6.667996;892;336;136;96;192
HOG(RGB)+LBP(RGB);6.667927;3564;896;192;32;64
HOG(RGB)+LBP(RGB);6.667649;2114;344;272;32;64
HOG(RGB)+LBP(RGB);6.667483;250;624;176;64;128
HOG(RGB)+LBP(RGB);6.667328;1722;576;184;32;64
HOG(RGB)+LBP(RGB);6.667200;6660;744;160;96;192
HOG(RGB)+LBP(RGB);6.667194;2196;180;196;48;96
HOG(RGB)+LBP(RGB);6.667016;4704;840;183;32;64
HOG(RGB)+LBP(RGB);6.666810;7196;1168;120;32;64
HOG(RGB)+LBP(RGB);6.666767;4360;672;192;64;128
HOG(RGB)+LBP(RGB);6.666285;4368;1152;120;32;64
HOG(RGB)+LBP(RGB);6.666189;1338;910;112;104;208
HOG(RGB)+LBP(RGB);6.666126;7434;832;192;32;64
HOG(RGB)+LBP(RGB);6.666083;6156;104;208;32;64
HOG(RGB)+LBP(RGB);6.665703;5162;880;216;32;64
HOG(RGB)+LBP(RGB);6.665468;6706;248;152;32;64
HOG(RGB)+LBP(RGB);6.665307;6224;392;168;32;64
HOG(RGB)+LBP(RGB);6.664906;4492;56;120;32;64
HOG(RGB)+LBP(RGB);6.664706;2034;176;216;32;64
HOG(RGB)+LBP(RGB);6.664331;3898;400;172;80;160
HOG(RGB)+LBP(RGB);6.664269;4652;64;176;64;128
HOG(RGB)+LBP(RGB);6.664242;7114;632;216;32;64
HOG(RGB)+LBP(RGB);6.664101;2894;0;192;32;64
HOG(RGB)+LBP(RGB);6.663915;6438;256;232;32;64
HOG(RGB)+LBP(RGB);6.663901;7388;856;200;32;64
HOG(RGB)+LBP(RGB);6.663600;1992;312;152;32;64
HOG(RGB)+LBP(RGB);6.663564;4600;288;240;32;64
HOG(RGB)+LBP(RGB);6.663555;3746;480;224;32;64
HOG(RGB)+LBP(RGB);6.663393;538;612;268;48;96
HOG(RGB)+LBP(RGB);6.663335;484;312;192;32;64
HOG(RGB)+LBP(RGB);6.663082;484;1116;196;48;96
HOG(RGB)+LBP(RGB);6.662613;3316;1112;240;32;64
HOG(RGB)+LBP(RGB);6.662404;6638;208;240;32;64
HOG(RGB)+LBP(RGB);6.662121;6202;360;168;32;64
HOG(RGB)+LBP(RGB);6.662041;5928;1144;256;32;64
HOG(RGB)+LBP(RGB);6.661975;68;496;200;32;64
HOG(RGB)+LBP(RGB);6.661756;1588;8;224;32;64
HOG(RGB)+LBP(RGB);6.661744;4492;1040;216;32;64
HOG(RGB)+LBP(RGB);6.661454;392;296;216;32;64
HOG(RGB)+LBP(RGB);6.661319;3416;936;136;32;64
HOG(RGB)+LBP(RGB);6.661283;800;72;240;32;64
HOG(RGB)+LBP(RGB);6.660978;672;160;160;32;64
HOG(RGB)+LBP(RGB);6.660929;6810;800;192;64;128
HOG(RGB)+LBP(RGB);6.660781;746;576;170;48;96
HOG(RGB)+LBP(RGB);6.660692;5192;40;136;32;64
HOG(RGB)+LBP(RGB);6.660541;4926;1000;216;32;64
HOG(RGB)+LBP(RGB);6.660370;1038;1020;208;48;96
HOG(RGB)+LBP(RGB);6.660355;4850;912;160;32;64
HOG(RGB)+LBP(RGB);6.660157;6440;320;192;32;64
HOG(RGB)+LBP(RGB);6.660151;2098;504;200;32;64
HOG(RGB)+LBP(RGB);6.659881;3496;344;184;32;64
HOG(RGB)+LBP(RGB);6.659767;6038;1128;232;32;64
HOG(RGB)+LBP(RGB);6.659758;1318;336;160;32;64
HOG(RGB)+LBP(RGB);6.659493;4064;72;304;32;64
