Name;Score;ImageNumber;X;Y;Width;Height
HDD+HOG(RGB);6.214618;1228;792;263;32;64
HDD+HOG(RGB);6.214522;7330;1024;280;32;64
HDD+HOG(RGB);6.214424;2144;568;175;32;64
HDD+HOG(RGB);6.214399;4684;248;232;32;64
HDD+HOG(RGB);6.214084;3538;368;192;64;128
HDD+HOG(RGB);6.213997;3428;904;168;32;64
HDD+HOG(RGB);6.213551;4802;1064;208;32;64
HDD+HOG(RGB);6.213446;4844;640;263;32;64
HDD+HOG(RGB);6.213355;1562;704;176;32;64
HDD+HOG(RGB);6.213329;4142;1096;191;32;64
HDD+HOG(RGB);6.213235;7358;108;268;48;96
HDD+HOG(RGB);6.213146;6634;736;296;32;64
HDD+HOG(RGB);6.212857;7476;872;184;32;64
HDD+HOG(RGB);6.212791;7218;1200;272;32;64
HDD+HOG(RGB);6.212199;3146;120;296;32;64
HDD+HOG(RGB);6.211761;6180;792;152;32;64
HDD+HOG(RGB);6.211732;7134;744;160;32;64
HDD+HOG(RGB);6.211694;682;888;296;32;64
HDD+HOG(RGB);6.211608;6664;1112;256;32;64
HDD+HOG(RGB);6.211564;3202;800;184;32;64
HDD+HOG(RGB);6.211320;3356;864;160;48;96
HDD+HOG(RGB);6.211156;520;528;266;48;96
HDD+HOG(RGB);6.210460;3654;888;296;32;64
HDD+HOG(RGB);6.209945;934;216;176;32;64
HDD+HOG(RGB);6.209796;5178;440;176;32;64
HDD+HOG(RGB);6.209230;824;160;192;32;64
HDD+HOG(RGB);6.209096;540;1168;288;32;64
HDD+HOG(RGB);6.208908;3412;1104;224;32;64
HDD+HOG(RGB);6.208769;1364;664;136;32;64
HDD+HOG(RGB);6.208593;120;176;192;64;128
HDD+HOG(RGB);6.208563;4838;200;304;32;64
HDD+HOG(RGB);6.208374;3666;792;256;32;64
HDD+HOG(RGB);6.207709;498;584;207;32;64
HDD+HOG(RGB);6.207449;7196;944;264;32;64
HDD+HOG(RGB);6.207077;46;568;248;32;64
HDD+HOG(RGB);6.207052;1514;344;184;32;64
HDD+HOG(RGB);6.206651;3444;1040;152;80;160
HDD+HOG(RGB);6.206487;3242;160;264;32;64
HDD+HOG(RGB);6.206338;564;528;168;32;64
HDD+HOG(RGB);6.206268;878;1080;232;32;64
HDD+HOG(RGB);6.206050;6842;1152;168;32;64
HDD+HOG(RGB);6.206014;5126;1144;288;32;64
HDD+HOG(RGB);6.205995;3946;224;216;32;64
HDD+HOG(RGB);6.205756;5136;872;224;32;64
HDD+HOG(RGB);6.205503;4034;272;152;32;64
HDD+HOG(RGB);6.205453;3774;808;159;32;64
HDD+HOG(RGB);6.205115;6482;360;240;32;64
HDD+HOG(RGB);6.204906;344;840;304;32;64
HDD+HOG(RGB);6.204889;3920;424;168;32;64
HDD+HOG(RGB);6.204652;1488;1088;184;32;64
HDD+HOG(RGB);6.204630;1502;792;240;32;64
HDD+HOG(RGB);6.204615;2828;120;232;32;64
HDD+HOG(RGB);6.204584;6904;176;224;32;64
HDD+HOG(RGB);6.204142;4850;1088;216;32;64
HDD+HOG(RGB);6.203681;3738;248;200;32;64
HDD+HOG(RGB);6.203528;2960;368;208;32;64
HDD+HOG(RGB);6.203419;4468;608;192;32;64
HDD+HOG(RGB);6.203098;5886;728;152;32;64
HDD+HOG(RGB);6.202737;480;368;256;32;64
HDD+HOG(RGB);6.202554;6774;360;224;32;64
HDD+HOG(RGB);6.202509;6838;240;172;48;96
HDD+HOG(RGB);6.202389;3364;256;280;32;64
HDD+HOG(RGB);6.202300;4236;352;200;32;64
HDD+HOG(RGB);6.202260;6950;1176;136;48;96
HDD+HOG(RGB);6.202219;490;240;272;32;64
HDD+HOG(RGB);6.202133;2098;448;192;32;64
HDD+HOG(RGB);6.202088;2862;1056;296;32;64
HDD+HOG(RGB);6.201982;3774;64;119;32;64
HDD+HOG(RGB);6.201776;4972;560;295;32;64
HDD+HOG(RGB);6.201530;880;768;208;32;64
HDD+HOG(RGB);6.201324;6048;144;268;48;96
HDD+HOG(RGB);6.201028;5006;144;288;32;64
HDD+HOG(RGB);6.201000;3186;336;240;64;128
HDD+HOG(RGB);6.200884;3650;1008;304;32;64
HDD+HOG(RGB);6.200831;4546;560;175;32;64
HDD+HOG(RGB);6.200597;6304;904;184;32;64
HDD+HOG(RGB);6.200482;1552;264;280;32;64
HDD+HOG(RGB);6.200348;2616;1112;184;32;64
HDD+HOG(RGB);6.199986;2090;416;208;32;64
HDD+HOG(RGB);6.199743;1864;688;279;32;64
HDD+HOG(RGB);6.199604;7246;528;280;32;64
HDD+HOG(RGB);6.199477;4388;1016;216;32;64
HDD+HOG(RGB);6.198986;4498;816;232;32;64
HDD+HOG(RGB);6.198917;758;816;232;32;64
HDD+HOG(RGB);6.198784;4740;712;160;32;64
HDD+HOG(RGB);6.198509;2974;696;160;32;64
HDD+HOG(RGB);6.198298;1898;1112;280;32;64
HDD+HOG(RGB);6.198214;6480;400;271;32;64
HDD+HOG(RGB);6.198197;3044;216;152;32;64
HDD+HOG(RGB);6.198033;1230;816;152;32;64
HDD+HOG(RGB);6.197497;6694;1176;136;48;96
HDD+HOG(RGB);6.197306;6956;816;136;48;96
HDD+HOG(RGB);6.197195;88;1120;248;32;64
HDD+HOG(RGB);6.196676;1204;168;160;96;192
HDD+HOG(RGB);6.196258;736;768;184;32;64
HDD+HOG(RGB);6.196207;3644;936;280;32;64
HDD+HOG(RGB);6.196086;1578;424;232;32;64
HDD+HOG(RGB);6.195947;3312;1000;212;80;160
HDD+HOG(RGB);6.195925;5084;944;184;32;64
HDD+HOG(RGB);6.195718;2362;612;219;48;96
HDD+HOG(RGB);6.195697;2080;856;272;32;64
HDD+HOG(RGB);6.195599;5670;448;303;32;64
HDD+HOG(RGB);6.195500;3504;324;196;48;96
HDD+HOG(RGB);6.195437;874;1144;255;32;64
HDD+HOG(RGB);6.195378;5372;520;200;32;64
HDD+HOG(RGB);6.195294;4678;560;152;32;64
HDD+HOG(RGB);6.195261;5748;696;256;32;64
HDD+HOG(RGB);6.195146;3166;1184;168;32;64
HDD+HOG(RGB);6.195040;4976;564;158;48;96
HDD+HOG(RGB);6.194898;818;440;288;32;64
HDD+HOG(RGB);6.194837;6202;936;304;32;64
HDD+HOG(RGB);6.194726;5930;1096;176;32;64
HDD+HOG(RGB);6.194706;1906;864;160;32;64
HDD+HOG(RGB);6.194637;942;496;208;32;64
HDD+HOG(RGB);6.194230;4222;56;280;32;64
HDD+HOG(RGB);6.194048;2494;904;248;32;64
HDD+HOG(RGB);6.193766;3714;1188;112;48;96
HDD+HOG(RGB);6.193741;1598;32;152;32;64
HDD+HOG(RGB);6.193728;1846;616;143;32;64
HDD+HOG(RGB);6.193720;5030;736;159;32;64
HDD+HOG(RGB);6.193708;3180;1168;224;32;64
HDD+HOG(RGB);6.193593;2478;360;295;32;64
HDD+HOG(RGB);6.193388;7432;1120;176;32;64
HDD+HOG(RGB);6.193338;2660;152;256;32;64
HDD+HOG(RGB);6.193296;5924;568;175;32;64
HDD+HOG(RGB);6.193036;2584;264;200;32;64
HDD+HOG(RGB);6.192799;556;1200;296;32;64
HDD+HOG(RGB);6.192758;7302;416;280;32;64
HDD+HOG(RGB);6.192730;1260;832;136;32;64
HDD+HOG(RGB);6.192651;2090;48;208;48;96
HDD+HOG(RGB);6.192444;2274;736;280;32;64
HDD+HOG(RGB);6.191904;5574;264;195;48;96
HDD+HOG(RGB);6.191844;1192;0;128;32;64
HDD+HOG(RGB);6.191759;1748;888;231;32;64
HDD+HOG(RGB);6.191651;3884;1200;176;32;64
HDD+HOG(RGB);6.191260;6210;800;171;80;160
HDD+HOG(RGB);6.191180;1434;776;200;32;64
HDD+HOG(RGB);6.191159;5884;792;256;32;64
HDD+HOG(RGB);6.191017;6434;720;207;32;64
HDD+HOG(RGB);6.190905;732;792;280;32;64
HDD+HOG(RGB);6.190881;1816;1128;184;48;96
HDD+HOG(RGB);6.190854;2736;216;160;32;64
HDD+HOG(RGB);6.190776;6202;240;296;32;64
HDD+HOG(RGB);6.190623;3670;624;207;32;64
HDD+HOG(RGB);6.190505;2854;136;136;32;64
HDD+HOG(RGB);6.189703;4142;420;130;80;160
HDD+HOG(RGB);6.189581;1136;248;280;32;64
HDD+HOG(RGB);6.189271;1106;576;176;32;64
HDD+HOG(RGB);6.189003;5424;920;296;32;64
HDD+HOG(RGB);6.189000;3846;488;240;32;64
HDD+HOG(RGB);6.188966;6428;328;272;32;64
HDD+HOG(RGB);6.188846;6032;360;152;80;160
HDD+HOG(RGB);6.188825;1864;360;215;32;64
HDD+HOG(RGB);6.188535;5046;296;272;32;64
HDD+HOG(RGB);6.188451;674;232;240;32;64
HDD+HOG(RGB);6.188295;5450;752;232;32;64
HDD+HOG(RGB);6.188291;792;800;232;32;64
HDD+HOG(RGB);6.188115;5644;864;184;32;64
HDD+HOG(RGB);6.187811;4572;408;248;32;64
HDD+HOG(RGB);6.187567;480;384;280;32;64
HDD+HOG(RGB);6.187062;5148;736;176;32;64
HDD+HOG(RGB);6.186891;4428;760;168;32;64
HDD+HOG(RGB);6.186885;3880;240;168;32;64
HDD+HOG(RGB);6.186850;2402;864;287;32;64
HDD+HOG(RGB);6.186838;482;488;248;32;64
HDD+HOG(RGB);6.186809;6912;280;248;32;64
HDD+HOG(RGB);6.186739;7260;344;184;32;64
HDD+HOG(RGB);6.186450;5400;904;224;32;64
HDD+HOG(RGB);6.186399;4416;240;168;32;64
HDD+HOG(RGB);6.186338;2910;1064;140;112;224
HDD+HOG(RGB);6.186313;18;1032;240;32;64
HDD+HOG(RGB);6.186307;2862;32;240;64;128
HDD+HOG(RGB);6.186273;2964;184;272;32;64
HDD+HOG(RGB);6.186037;4540;352;280;32;64
HDD+HOG(RGB);6.185961;620;336;256;48;96
HDD+HOG(RGB);6.185807;6950;696;264;32;64
HDD+HOG(RGB);6.185658;6480;744;175;32;64
HDD+HOG(RGB);6.185636;6452;1144;304;32;64
HDD+HOG(RGB);6.185619;4196;168;160;32;64
HDD+HOG(RGB);6.185506;1760;1200;240;32;64
HDD+HOG(RGB);6.185488;4100;200;176;32;64
HDD+HOG(RGB);6.185443;3310;1200;256;32;64
HDD+HOG(RGB);6.185385;1390;324;232;48;96
HDD+HOG(RGB);6.185339;2584;344;304;32;64
HDD+HOG(RGB);6.185209;7228;616;160;32;64
HDD+HOG(RGB);6.185087;4274;1032;244;48;96
HDD+HOG(RGB);6.185038;4562;336;304;32;64
HDD+HOG(RGB);6.184680;7056;280;256;32;64
HDD+HOG(RGB);6.184306;472;1176;264;32;64
HDD+HOG(RGB);6.184305;1548;400;247;32;64
HDD+HOG(RGB);6.184246;814;864;184;32;64
HDD+HOG(RGB);6.184093;1994;296;303;32;64
HDD+HOG(RGB);6.184075;3214;120;280;32;64
HDD+HOG(RGB);6.183762;5366;160;208;32;64
HDD+HOG(RGB);6.183628;322;0;264;32;64
HDD+HOG(RGB);6.183619;6518;1128;296;32;64
HDD+HOG(RGB);6.182699;5370;1040;152;32;64
HDD+HOG(RGB);6.182689;934;200;144;32;64
HDD+HOG(RGB);6.182370;3492;24;304;32;64
HDD+HOG(RGB);6.182199;6422;544;167;32;64
HDD+HOG(RGB);6.182183;2200;648;248;32;64
HDD+HOG(RGB);6.182114;6150;1136;208;64;128
HDD+HOG(RGB);6.181765;1234;1040;112;80;160
HDD+HOG(RGB);6.181389;5142;480;182;48;96
HDD+HOG(RGB);6.181261;74;1024;239;32;64
HDD+HOG(RGB);6.181261;3946;416;184;32;64
HDD+HOG(RGB);6.181160;6562;204;232;48;96
HDD+HOG(RGB);6.181040;1798;760;248;32;64
HDD+HOG(RGB);6.180878;7020;984;192;32;64
HDD+HOG(RGB);6.180802;3194;920;192;80;160
HDD+HOG(RGB);6.180732;6668;80;304;32;64
HDD+HOG(RGB);6.180388;3356;936;176;32;64
HDD+HOG(RGB);6.180197;3878;456;248;32;64
HDD+HOG(RGB);6.180041;3694;336;110;112;224
HDD+HOG(RGB);6.180026;1018;472;168;32;64
HDD+HOG(RGB);6.179827;4122;632;184;32;64
HDD+HOG(RGB);6.179795;646;728;207;32;64
HDD+HOG(RGB);6.179780;2464;784;232;32;64
HDD+HOG(RGB);6.179735;4892;376;152;32;64
HDD+HOG(RGB);6.179368;4732;384;272;32;64
HDD+HOG(RGB);6.179214;6746;1140;196;48;96
HDD+HOG(RGB);6.179121;5826;576;248;32;64
HDD+HOG(RGB);6.178811;5222;96;240;32;64
HDD+HOG(RGB);6.178793;1294;216;160;96;192
HDD+HOG(RGB);6.178552;3526;200;150;80;160
HDD+HOG(RGB);6.178235;2920;856;183;32;64
HDD+HOG(RGB);6.178232;6356;720;220;48;96
HDD+HOG(RGB);6.178232;6374;1104;160;48;96
HDD+HOG(RGB);6.177504;2930;888;268;48;96
HDD+HOG(RGB);6.177369;3644;744;296;32;64
HDD+HOG(RGB);6.177367;3656;312;280;32;64
HDD+HOG(RGB);6.177349;338;768;183;32;64
HDD+HOG(RGB);6.177293;4362;1164;206;48;96
HDD+HOG(RGB);6.177182;7342;976;200;32;64
HDD+HOG(RGB);6.177120;6156;32;304;32;64
HDD+HOG(RGB);6.177066;480;368;280;32;64
HDD+HOG(RGB);6.177034;4184;864;208;64;128
HDD+HOG(RGB);6.176911;686;744;184;48;96
HDD+HOG(RGB);6.176833;7000;296;240;32;64
HDD+HOG(RGB);6.176825;6662;1080;152;32;64
HDD+HOG(RGB);6.176810;5758;848;296;32;64
HDD+HOG(RGB);6.176727;6442;1160;168;32;64
HDD+HOG(RGB);6.176543;5710;1128;136;48;96
HDD+HOG(RGB);6.176459;5732;304;208;64;128
HDD+HOG(RGB);6.176360;2380;248;160;32;64
HDD+HOG(RGB);6.176260;1890;296;240;32;64
HDD+HOG(RGB);6.176250;2830;736;168;32;64
HDD+HOG(RGB);6.176223;2768;1200;264;32;64
HDD+HOG(RGB);6.176095;3112;528;216;32;64
HDD+HOG(RGB);6.175998;6900;992;280;32;64
HDD+HOG(RGB);6.175883;2310;184;175;32;64
HDD+HOG(RGB);6.175581;2174;760;296;32;64
HDD+HOG(RGB);6.175577;3700;568;175;32;64
HDD+HOG(RGB);6.175441;4374;1000;232;32;64
HDD+HOG(RGB);6.175035;4102;72;288;32;64
HDD+HOG(RGB);6.174549;4218;688;272;32;64
HDD+HOG(RGB);6.174190;5344;984;256;32;64
HDD+HOG(RGB);6.174178;1634;1016;208;32;64
HDD+HOG(RGB);6.173974;4516;736;264;32;64
HDD+HOG(RGB);6.173922;3004;976;160;32;64
HDD+HOG(RGB);6.173832;6594;1116;172;48;96
HDD+HOG(RGB);6.173760;3924;312;195;48;96
HDD+HOG(RGB);6.173571;6856;912;248;32;64
HDD+HOG(RGB);6.173096;5250;920;280;32;64
HDD+HOG(RGB);6.172958;4020;1112;160;32;64
HDD+HOG(RGB);6.172875;6638;1000;304;32;64
HDD+HOG(RGB);6.172752;2756;472;216;32;64
HDD+HOG(RGB);6.172717;972;56;280;32;64
HDD+HOG(RGB);6.172696;614;1096;216;32;64
HDD+HOG(RGB);6.172543;1486;856;280;32;64
HDD+HOG(RGB);6.172462;1634;240;220;48;96
HDD+HOG(RGB);6.172286;3870;240;304;32;64
HDD+HOG(RGB);6.172207;7110;568;175;32;64
HDD+HOG(RGB);6.172151;6958;464;160;64;128
HDD+HOG(RGB);6.172050;4588;1176;296;32;64
HDD+HOG(RGB);6.171990;2284;1044;232;48;96
HDD+HOG(RGB);6.171638;5134;1160;216;32;64
HDD+HOG(RGB);6.171468;1840;1048;184;32;64
HDD+HOG(RGB);6.171416;6652;1144;247;32;64
HDD+HOG(RGB);6.171372;4282;336;224;32;64
HDD+HOG(RGB);6.171181;1072;1192;272;32;64
HDD+HOG(RGB);6.171112;1438;232;216;32;64
HDD+HOG(RGB);6.170901;3320;808;256;32;64
HDD+HOG(RGB);6.170835;6058;576;280;32;64
HDD+HOG(RGB);6.170784;2002;1040;232;32;64
HDD+HOG(RGB);6.170735;1190;1068;208;48;96
HDD+HOG(RGB);6.170734;5350;1116;256;48;96
HDD+HOG(RGB);6.170603;2742;432;134;48;96
HDD+HOG(RGB);6.170566;5508;776;256;32;64
HDD+HOG(RGB);6.170214;3068;560;296;32;64
HDD+HOG(RGB);6.170172;2742;448;127;64;128
HDD+HOG(RGB);6.170146;3558;708;268;48;96
HDD+HOG(RGB);6.170076;2408;1176;303;32;64
HDD+HOG(RGB);6.169994;5714;360;160;32;64
HDD+HOG(RGB);6.169939;5472;456;171;48;96
HDD+HOG(RGB);6.169886;7314;472;152;32;64
HDD+HOG(RGB);6.169574;164;192;232;32;64
HDD+HOG(RGB);6.169435;3692;784;296;32;64
HDD+HOG(RGB);6.169403;942;1100;192;80;160
HDD+HOG(RGB);6.169242;2696;1092;256;48;96
HDD+HOG(RGB);6.169148;1968;384;184;32;64
HDD+HOG(RGB);6.169094;5826;592;248;32;64
HDD+HOG(RGB);6.168810;1242;1128;288;32;64
HDD+HOG(RGB);6.168632;5420;152;296;32;64
HDD+HOG(RGB);6.168496;1578;736;184;32;64
HDD+HOG(RGB);6.168213;4216;904;184;32;64
HDD+HOG(RGB);6.168174;4868;152;176;32;64
HDD+HOG(RGB);6.168065;2486;400;200;32;64
HDD+HOG(RGB);6.167721;4564;732;182;48;96
HDD+HOG(RGB);6.167713;3148;896;295;32;64
HDD+HOG(RGB);6.167549;142;900;192;80;160
HDD+HOG(RGB);6.167465;5356;968;224;32;64
HDD+HOG(RGB);6.167413;4308;708;158;48;96
HDD+HOG(RGB);6.167361;2390;304;192;32;64
HDD+HOG(RGB);6.167208;3580;736;224;32;64
HDD+HOG(RGB);6.166733;2948;88;264;32;64
HDD+HOG(RGB);6.166420;6788;752;304;32;64
HDD+HOG(RGB);6.166271;7332;360;248;32;64
HDD+HOG(RGB);6.166220;5178;704;168;32;64
HDD+HOG(RGB);6.165987;7104;440;208;32;64
HDD+HOG(RGB);6.165971;5744;792;239;32;64
HDD+HOG(RGB);6.165921;3598;360;176;32;64
HDD+HOG(RGB);6.165879;1558;776;303;32;64
HDD+HOG(RGB);6.165874;1194;848;176;32;64
HDD+HOG(RGB);6.165745;4194;824;120;32;64
HDD+HOG(RGB);6.165515;6744;216;303;32;64
HDD+HOG(RGB);6.164946;6430;352;264;32;64
HDD+HOG(RGB);6.164915;3934;872;216;32;64
HDD+HOG(RGB);6.164898;2814;1000;240;32;64
HDD+HOG(RGB);6.164597;2944;672;147;48;96
HDD+HOG(RGB);6.164537;2062;800;144;32;64
HDD+HOG(RGB);6.164500;1956;64;248;32;64
HDD+HOG(RGB);6.164465;3090;324;232;48;96
HDD+HOG(RGB);6.164398;1788;448;208;32;64
HDD+HOG(RGB);6.164318;6814;756;256;48;96
HDD+HOG(RGB);6.164053;5636;732;184;48;96
HDD+HOG(RGB);6.163946;2884;1072;176;32;64
HDD+HOG(RGB);6.163891;648;376;208;32;64
HDD+HOG(RGB);6.163857;2002;432;208;48;96
HDD+HOG(RGB);6.163830;612;432;168;32;64
HDD+HOG(RGB);6.163607;6248;152;256;32;64
HDD+HOG(RGB);6.163383;4500;816;272;32;64
HDD+HOG(RGB);6.163328;7182;824;176;32;64
HDD+HOG(RGB);6.163072;5600;640;240;32;64
HDD+HOG(RGB);6.162600;2416;1192;264;32;64
HDD+HOG(RGB);6.162263;2968;468;196;48;96
HDD+HOG(RGB);6.162081;1192;828;196;48;96
HDD+HOG(RGB);6.161828;1952;168;272;32;64
HDD+HOG(RGB);6.161722;2108;696;271;32;64
HDD+HOG(RGB);6.161656;1468;632;272;32;64
HDD+HOG(RGB);6.161542;46;812;140;112;224
HDD+HOG(RGB);6.161294;998;1064;280;32;64
HDD+HOG(RGB);6.161087;514;700;172;80;160
HDD+HOG(RGB);6.161004;5826;576;208;32;64
HDD+HOG(RGB);6.160961;2072;1072;144;64;128
HDD+HOG(RGB);6.160813;5590;208;256;32;64
HDD+HOG(RGB);6.160763;872;168;268;48;96
HDD+HOG(RGB);6.160486;2248;336;296;32;64
HDD+HOG(RGB);6.159925;338;1116;110;48;96
HDD+HOG(RGB);6.159859;1322;848;264;32;64
HDD+HOG(RGB);6.159797;1418;328;272;32;64
HDD+HOG(RGB);6.159788;4650;520;296;32;64
HDD+HOG(RGB);6.159409;4396;840;160;48;96
HDD+HOG(RGB);6.158623;1864;568;175;32;64
HDD+HOG(RGB);6.158464;6422;824;231;32;64
HDD+HOG(RGB);6.158329;3170;1064;296;32;64
HDD+HOG(RGB);6.157886;5778;728;216;32;64
HDD+HOG(RGB);6.157637;4772;960;172;48;96
HDD+HOG(RGB);6.157425;3294;1160;160;32;64
HDD+HOG(RGB);6.156840;1728;448;248;32;64
HDD+HOG(RGB);6.156734;5696;872;191;32;64
HDD+HOG(RGB);6.156689;5528;1160;176;32;64
HDD+HOG(RGB);6.156589;3646;1128;160;96;192
HDD+HOG(RGB);6.156386;0;456;239;32;64
HDD+HOG(RGB);6.156272;7038;1144;240;32;64
HDD+HOG(RGB);6.156173;1680;1000;212;80;160
HDD+HOG(RGB);6.156139;2388;420;172;48;96
HDD+HOG(RGB);6.156059;5510;336;176;32;64
HDD+HOG(RGB);6.155966;3014;320;184;32;64
HDD+HOG(RGB);6.155869;6160;920;288;32;64
HDD+HOG(RGB);6.155476;6372;792;168;32;64
HDD+HOG(RGB);6.155447;7192;472;264;32;64
HDD+HOG(RGB);6.155255;5096;132;172;48;96
HDD+HOG(RGB);6.155021;3602;792;264;32;64
HDD+HOG(RGB);6.155020;2672;1044;196;48;96
HDD+HOG(RGB);6.154870;1360;1168;176;32;64
HDD+HOG(RGB);6.154744;3314;904;200;32;64
HDD+HOG(RGB);6.154407;3880;1160;264;32;64
HDD+HOG(RGB);6.154259;7126;720;303;32;64
HDD+HOG(RGB);6.154233;2784;324;244;48;96
HDD+HOG(RGB);6.154151;2588;1064;192;32;64
HDD+HOG(RGB);6.154150;6232;1136;144;64;128
HDD+HOG(RGB);6.153825;620;708;160;48;96
HDD+HOG(RGB);6.153747;1282;608;304;32;64
HDD+HOG(RGB);6.153508;6980;910;112;104;208
HDD+HOG(RGB);6.153389;932;336;184;32;64
HDD+HOG(RGB);6.153288;94;240;304;32;64
HDD+HOG(RGB);6.153286;5880;996;208;48;96
HDD+HOG(RGB);6.153110;942;544;264;32;64
HDD+HOG(RGB);6.153084;2484;944;152;32;64
HDD+HOG(RGB);6.152987;6736;1160;280;32;64
HDD+HOG(RGB);6.152905;7166;784;176;32;64
HDD+HOG(RGB);6.152594;4468;152;280;32;64
HDD+HOG(RGB);6.152524;2154;1208;248;32;64
HDD+HOG(RGB);6.152324;1814;1140;134;48;96
HDD+HOG(RGB);6.152250;6200;888;304;32;64
HDD+HOG(RGB);6.152091;6820;520;176;32;64
HDD+HOG(RGB);6.151767;596;272;280;32;64
HDD+HOG(RGB);6.151693;4518;200;216;32;64
HDD+HOG(RGB);6.151515;922;496;296;32;64
HDD+HOG(RGB);6.151215;2168;1176;184;32;64
HDD+HOG(RGB);6.151170;7004;1128;175;32;64
HDD+HOG(RGB);6.151106;1876;776;136;32;64
HDD+HOG(RGB);6.150960;1070;960;151;80;160
HDD+HOG(RGB);6.150644;4118;832;176;32;64
HDD+HOG(RGB);6.150606;4980;72;272;32;64
HDD+HOG(RGB);6.150564;3368;48;194;48;96
HDD+HOG(RGB);6.150462;7344;496;263;32;64
HDD+HOG(RGB);6.150276;3836;1000;296;32;64
HDD+HOG(RGB);6.149814;4432;480;200;32;64
HDD+HOG(RGB);6.149476;2684;640;176;32;64
HDD+HOG(RGB);6.149448;5440;992;216;32;64
HDD+HOG(RGB);6.149415;4794;896;192;32;64
HDD+HOG(RGB);6.149378;7320;564;182;48;96
HDD+HOG(RGB);6.149353;2778;368;112;64;128
HDD+HOG(RGB);6.149039;6150;360;200;32;64
HDD+HOG(RGB);6.148818;3846;184;296;32;64
HDD+HOG(RGB);6.148812;3898;1192;128;32;64
HDD+HOG(RGB);6.148487;4820;504;196;48;96
HDD+HOG(RGB);6.148386;470;1160;264;32;64
HDD+HOG(RGB);6.148314;7454;276;195;48;96
HDD+HOG(RGB);6.148128;1580;1056;240;32;64
HDD+HOG(RGB);6.147504;4586;752;176;32;64
HDD+HOG(RGB);6.147279;3404;440;303;32;64
HDD+HOG(RGB);6.147248;176;192;220;48;96
HDD+HOG(RGB);6.147247;4860;168;304;32;64
HDD+HOG(RGB);6.147069;3064;1064;264;32;64
HDD+HOG(RGB);6.147049;4864;424;160;32;64
HDD+HOG(RGB);6.146932;1410;1016;160;32;64
HDD+HOG(RGB);6.146897;4502;576;224;32;64
HDD+HOG(RGB);6.146879;7230;1168;296;32;64
HDD+HOG(RGB);6.146646;880;960;272;32;64
HDD+HOG(RGB);6.146231;1530;640;264;32;64
HDD+HOG(RGB);6.146027;3442;152;136;32;64
HDD+HOG(RGB);6.145891;2666;636;134;48;96
HDD+HOG(RGB);6.145728;6246;1008;136;32;64
HDD+HOG(RGB);6.145499;4320;168;192;32;64
HDD+HOG(RGB);6.145412;944;200;184;32;64
HDD+HOG(RGB);6.145372;4192;712;287;32;64
HDD+HOG(RGB);6.145298;2510;344;296;32;64
HDD+HOG(RGB);6.145090;724;824;256;32;64
HDD+HOG(RGB);6.144995;2912;16;296;32;64
HDD+HOG(RGB);6.144624;4584;664;151;32;64
HDD+HOG(RGB);6.144603;2882;1184;216;32;64
HDD+HOG(RGB);6.144521;2692;320;216;32;64
HDD+HOG(RGB);6.144465;6438;328;192;32;64
HDD+HOG(RGB);6.144405;5110;840;207;32;64
HDD+HOG(RGB);6.144292;1672;552;207;32;64
HDD+HOG(RGB);6.144243;6798;824;184;32;64
HDD+HOG(RGB);6.144232;1762;192;192;32;64
HDD+HOG(RGB);6.144207;2104;1080;264;32;64
HDD+HOG(RGB);6.143757;1442;56;272;32;64
HDD+HOG(RGB);6.143435;1360;1136;176;32;64
HDD+HOG(RGB);6.143364;2812;640;168;32;64
HDD+HOG(RGB);6.143008;212;712;232;32;64
HDD+HOG(RGB);6.142927;5090;384;192;32;64
HDD+HOG(RGB);6.142860;944;872;160;32;64
HDD+HOG(RGB);6.142716;4948;704;120;32;64
HDD+HOG(RGB);6.142663;4028;752;264;32;64
HDD+HOG(RGB);6.142658;5956;840;184;48;96
HDD+HOG(RGB);6.142614;130;624;127;64;128
HDD+HOG(RGB);6.142584;1192;512;232;32;64
HDD+HOG(RGB);6.142506;5546;840;140;112;224
HDD+HOG(RGB);6.142342;4720;272;183;32;64
HDD+HOG(RGB);6.142136;2920;624;271;32;64
HDD+HOG(RGB);6.142108;5902;980;170;80;160
HDD+HOG(RGB);6.141862;5460;176;256;32;64
HDD+HOG(RGB);6.141782;746;584;159;32;64
HDD+HOG(RGB);6.141749;4550;540;268;48;96
HDD+HOG(RGB);6.141578;46;768;184;32;64
HDD+HOG(RGB);6.141333;6376;1208;208;32;64
HDD+HOG(RGB);6.141176;2540;232;184;32;64
HDD+HOG(RGB);6.141111;1980;1128;280;32;64
HDD+HOG(RGB);6.141007;5908;1128;120;32;64
HDD+HOG(RGB);6.140951;3688;656;136;32;64
HDD+HOG(RGB);6.140784;4960;1008;111;96;192
HDD+HOG(RGB);6.140687;3322;472;264;32;64
HDD+HOG(RGB);6.140633;5418;944;183;32;64
HDD+HOG(RGB);6.140570;3950;60;256;48;96
HDD+HOG(RGB);6.140462;2416;1020;184;48;96
HDD+HOG(RGB);6.140337;1138;120;172;80;160
HDD+HOG(RGB);6.140326;2334;1096;247;32;64
HDD+HOG(RGB);6.140254;1486;768;264;32;64
HDD+HOG(RGB);6.140211;1742;984;208;32;64
HDD+HOG(RGB);6.140120;2818;216;200;32;64
HDD+HOG(RGB);6.139869;3468;324;232;48;96
HDD+HOG(RGB);6.139848;2272;962;164;104;208
