Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+HONV;19.297029;4448;848;160;32;64
HOG(RGB)+HONV;19.296455;4834;456;184;32;64
HOG(RGB)+HONV;19.295631;6980;1104;224;32;64
HOG(RGB)+HONV;19.295563;3430;376;224;32;64
HOG(RGB)+HONV;19.292572;4110;976;208;32;64
HOG(RGB)+HONV;19.291790;4034;64;184;32;64
HOG(RGB)+HONV;19.291414;5930;1104;200;32;64
HOG(RGB)+HONV;19.289570;1348;448;223;32;64
HOG(RGB)+HONV;19.289049;6458;456;207;32;64
HOG(RGB)+HONV;19.288261;732;132;124;48;96
HOG(RGB)+HONV;19.287889;5276;1044;220;48;96
HOG(RGB)+HONV;19.287817;1220;648;167;32;64
HOG(RGB)+HONV;19.286283;3038;1072;216;32;64
HOG(RGB)+HONV;19.284172;5178;480;176;32;64
HOG(RGB)+HONV;19.284166;4028;768;183;48;96
HOG(RGB)+HONV;19.283253;3938;704;152;32;64
HOG(RGB)+HONV;19.282795;7342;204;148;48;96
HOG(RGB)+HONV;19.282501;5846;1064;184;32;64
HOG(RGB)+HONV;19.282307;5148;672;176;32;64
HOG(RGB)+HONV;19.281473;1488;912;267;48;96
HOG(RGB)+HONV;19.280949;6768;876;255;48;96
HOG(RGB)+HONV;19.280537;7094;1168;296;32;64
HOG(RGB)+HONV;19.279057;4312;320;160;64;128
HOG(RGB)+HONV;19.278229;2430;1184;192;32;64
HOG(RGB)+HONV;19.277918;7162;120;184;48;96
HOG(RGB)+HONV;19.275230;4626;1088;160;32;64
HOG(RGB)+HONV;19.274981;726;704;199;32;64
HOG(RGB)+HONV;19.274513;426;48;136;48;96
HOG(RGB)+HONV;19.273956;1370;280;176;32;64
HOG(RGB)+HONV;19.273193;4472;1152;168;32;64
HOG(RGB)+HONV;19.272596;2912;1144;192;32;64
HOG(RGB)+HONV;19.271250;6768;896;304;32;64
HOG(RGB)+HONV;19.270723;444;132;256;48;96
HOG(RGB)+HONV;19.270699;7094;536;168;32;64
HOG(RGB)+HONV;19.270241;1260;672;168;32;64
HOG(RGB)+HONV;19.267206;7338;1120;120;32;64
HOG(RGB)+HONV;19.266769;3390;1064;144;32;64
HOG(RGB)+HONV;19.265230;1960;104;192;32;64
HOG(RGB)+HONV;19.265034;5840;36;242;48;96
HOG(RGB)+HONV;19.264923;4252;360;170;48;96
HOG(RGB)+HONV;19.262177;986;856;256;32;64
HOG(RGB)+HONV;19.261850;4636;848;216;32;64
HOG(RGB)+HONV;19.261246;3676;352;176;32;64
HOG(RGB)+HONV;19.261112;5624;664;144;32;64
HOG(RGB)+HONV;19.260874;2618;264;175;32;64
HOG(RGB)+HONV;19.260847;7176;1200;224;32;64
HOG(RGB)+HONV;19.260805;4294;824;272;32;64
HOG(RGB)+HONV;19.260170;1068;656;176;64;128
HOG(RGB)+HONV;19.259676;672;232;240;32;64
HOG(RGB)+HONV;19.259642;3084;1112;152;32;64
HOG(RGB)+HONV;19.258953;1776;1104;216;32;64
HOG(RGB)+HONV;19.258049;3500;1176;148;48;96
HOG(RGB)+HONV;19.257946;6068;1056;176;32;64
HOG(RGB)+HONV;19.257816;2346;576;168;32;64
HOG(RGB)+HONV;19.257532;1972;224;176;64;128
HOG(RGB)+HONV;19.257235;2782;776;168;32;64
HOG(RGB)+HONV;19.256433;240;48;172;48;96
HOG(RGB)+HONV;19.255508;5736;64;176;64;128
HOG(RGB)+HONV;19.254738;1746;1024;192;32;64
HOG(RGB)+HONV;19.254028;1144;984;184;32;64
HOG(RGB)+HONV;19.253769;926;712;176;32;64
HOG(RGB)+HONV;19.253714;1070;1136;160;32;64
HOG(RGB)+HONV;19.252888;5326;736;136;32;64
HOG(RGB)+HONV;19.252430;4170;640;199;32;64
HOG(RGB)+HONV;19.252243;5608;976;175;32;64
HOG(RGB)+HONV;19.251461;5426;48;148;48;96
HOG(RGB)+HONV;19.251215;1036;144;175;64;128
HOG(RGB)+HONV;19.250267;6522;960;146;48;96
HOG(RGB)+HONV;19.249586;2762;1064;200;32;64
HOG(RGB)+HONV;19.248495;408;792;176;32;64
HOG(RGB)+HONV;19.248215;4228;160;280;32;64
HOG(RGB)+HONV;19.247181;6238;144;136;48;96
HOG(RGB)+HONV;19.245880;3500;1192;176;32;64
HOG(RGB)+HONV;19.244503;2150;272;184;32;64
HOG(RGB)+HONV;19.244410;4808;208;160;32;64
HOG(RGB)+HONV;19.244175;2026;480;184;32;64
HOG(RGB)+HONV;19.243185;6404;888;208;32;64
HOG(RGB)+HONV;19.241936;384;1032;218;48;96
HOG(RGB)+HONV;19.241053;3288;992;136;32;64
HOG(RGB)+HONV;19.240057;1606;1072;272;32;64
HOG(RGB)+HONV;19.238230;928;1120;175;32;64
HOG(RGB)+HONV;19.238087;3320;1080;148;48;96
HOG(RGB)+HONV;19.237143;2514;1104;144;32;64
HOG(RGB)+HONV;19.234921;7320;576;175;32;64
HOG(RGB)+HONV;19.234261;2558;360;152;32;64
HOG(RGB)+HONV;19.234240;6164;568;159;32;64
HOG(RGB)+HONV;19.234188;2536;1128;184;32;64
HOG(RGB)+HONV;19.234091;6192;1020;136;48;96
HOG(RGB)+HONV;19.233095;6188;832;160;32;64
HOG(RGB)+HONV;19.232855;4180;1032;232;48;96
HOG(RGB)+HONV;19.232258;7318;640;176;32;64
HOG(RGB)+HONV;19.231876;3122;1000;199;32;64
HOG(RGB)+HONV;19.231804;1500;286;164;104;208
HOG(RGB)+HONV;19.231735;5808;1104;159;32;64
HOG(RGB)+HONV;19.230671;4178;672;160;32;64
HOG(RGB)+HONV;19.230417;1020;344;216;32;64
HOG(RGB)+HONV;19.229887;1816;368;160;32;64
HOG(RGB)+HONV;19.228703;3508;1096;160;32;64
HOG(RGB)+HONV;19.228561;2530;372;184;48;96
HOG(RGB)+HONV;19.227457;492;288;176;32;64
HOG(RGB)+HONV;19.226610;4884;1128;144;32;64
HOG(RGB)+HONV;19.226318;4934;1072;192;32;64
HOG(RGB)+HONV;19.225842;6024;0;239;32;64
HOG(RGB)+HONV;19.225271;3166;1184;216;32;64
HOG(RGB)+HONV;19.223801;370;944;144;32;64
HOG(RGB)+HONV;19.223230;6960;240;248;32;64
HOG(RGB)+HONV;19.222654;4710;256;200;32;64
HOG(RGB)+HONV;19.222206;1966;544;224;32;64
HOG(RGB)+HONV;19.220476;816;1044;219;48;96
HOG(RGB)+HONV;19.220461;2722;1200;232;32;64
HOG(RGB)+HONV;19.220360;2852;944;192;32;64
HOG(RGB)+HONV;19.220184;5072;1136;232;32;64
HOG(RGB)+HONV;19.218372;944;1184;192;32;64
HOG(RGB)+HONV;19.217331;1908;1040;144;32;64
HOG(RGB)+HONV;19.216629;1468;976;120;32;64
HOG(RGB)+HONV;19.216089;7294;696;172;48;96
HOG(RGB)+HONV;19.215464;5186;1064;184;32;64
HOG(RGB)+HONV;19.214813;5170;1032;208;32;64
HOG(RGB)+HONV;19.209679;532;800;207;32;64
HOG(RGB)+HONV;19.209499;2416;1008;304;32;64
HOG(RGB)+HONV;19.208853;4710;240;196;48;96
HOG(RGB)+HONV;19.205750;1030;40;160;32;64
HOG(RGB)+HONV;19.204935;5860;896;192;32;64
HOG(RGB)+HONV;19.204466;952;672;220;48;96
HOG(RGB)+HONV;19.203840;4110;1000;208;32;64
HOG(RGB)+HONV;19.203585;32;800;176;64;128
HOG(RGB)+HONV;19.203291;6552;216;134;48;96
HOG(RGB)+HONV;19.201941;4976;696;151;32;64
HOG(RGB)+HONV;19.201134;1438;1168;224;32;64
HOG(RGB)+HONV;19.200331;6144;56;144;32;64
HOG(RGB)+HONV;19.199886;3744;1008;220;48;96
HOG(RGB)+HONV;19.198774;3792;1192;288;32;64
HOG(RGB)+HONV;19.198015;2432;712;176;32;64
HOG(RGB)+HONV;19.197962;7202;264;183;48;96
HOG(RGB)+HONV;19.197453;5630;288;168;32;64
HOG(RGB)+HONV;19.196863;2180;8;232;32;64
HOG(RGB)+HONV;19.196817;3642;744;184;32;64
HOG(RGB)+HONV;19.196672;5132;408;168;32;64
HOG(RGB)+HONV;19.196218;2890;920;208;32;64
HOG(RGB)+HONV;19.195152;5352;272;184;32;64
HOG(RGB)+HONV;19.195091;1530;824;176;32;64
HOG(RGB)+HONV;19.194693;6268;32;192;32;64
HOG(RGB)+HONV;19.194006;3736;320;184;32;64
HOG(RGB)+HONV;19.192585;282;1064;112;32;64
HOG(RGB)+HONV;19.191807;4400;848;215;32;64
HOG(RGB)+HONV;19.191799;1540;288;206;48;96
HOG(RGB)+HONV;19.191339;5510;488;160;32;64
HOG(RGB)+HONV;19.190851;6864;704;168;32;64
HOG(RGB)+HONV;19.189768;3134;752;135;32;64
HOG(RGB)+HONV;19.189533;2248;1136;200;32;64
HOG(RGB)+HONV;19.189526;1972;256;184;32;64
HOG(RGB)+HONV;19.189463;4978;1104;168;32;64
HOG(RGB)+HONV;19.188927;6968;228;196;48;96
HOG(RGB)+HONV;19.188692;5632;344;200;32;64
HOG(RGB)+HONV;19.188389;3848;1096;232;32;64
HOG(RGB)+HONV;19.188307;4562;760;152;32;64
HOG(RGB)+HONV;19.186375;1756;928;184;32;64
HOG(RGB)+HONV;19.185616;2634;1144;280;32;64
HOG(RGB)+HONV;19.184795;2954;840;208;32;64
HOG(RGB)+HONV;19.184637;6410;200;232;32;64
HOG(RGB)+HONV;19.184084;510;984;160;32;64
HOG(RGB)+HONV;19.183929;2046;1008;208;32;64
HOG(RGB)+HONV;19.183723;2766;1092;172;48;96
HOG(RGB)+HONV;19.183607;3900;920;128;32;64
HOG(RGB)+HONV;19.183088;6400;1104;160;48;96
HOG(RGB)+HONV;19.182705;2484;896;112;128;256
HOG(RGB)+HONV;19.182590;4510;680;184;32;64
HOG(RGB)+HONV;19.182026;2028;708;172;48;96
HOG(RGB)+HONV;19.181885;2014;0;231;32;64
HOG(RGB)+HONV;19.181601;6868;728;176;32;64
HOG(RGB)+HONV;19.181549;6150;1016;224;32;64
HOG(RGB)+HONV;19.181482;4924;272;159;32;64
HOG(RGB)+HONV;19.181311;6344;304;176;32;64
HOG(RGB)+HONV;19.180441;5512;948;172;48;96
HOG(RGB)+HONV;19.180258;1370;200;216;32;64
HOG(RGB)+HONV;19.180254;2484;960;111;48;96
HOG(RGB)+HONV;19.178091;4566;1068;208;48;96
HOG(RGB)+HONV;19.176651;2388;1208;144;32;64
HOG(RGB)+HONV;19.176386;4706;912;200;32;64
HOG(RGB)+HONV;19.174156;7310;1032;170;48;96
HOG(RGB)+HONV;19.173845;5336;32;192;64;128
HOG(RGB)+HONV;19.173199;3346;8;272;32;64
HOG(RGB)+HONV;19.171547;4396;192;184;32;64
HOG(RGB)+HONV;19.170210;4152;1152;208;32;64
HOG(RGB)+HONV;19.168505;1672;888;182;48;96
HOG(RGB)+HONV;19.167797;1836;104;192;32;64
HOG(RGB)+HONV;19.167231;4472;1136;168;32;64
HOG(RGB)+HONV;19.167120;7322;792;216;32;64
HOG(RGB)+HONV;19.167048;6498;16;208;32;64
HOG(RGB)+HONV;19.165861;5402;840;144;32;64
HOG(RGB)+HONV;19.164301;788;180;160;48;96
HOG(RGB)+HONV;19.163429;6256;264;136;48;96
HOG(RGB)+HONV;19.163380;2888;648;191;32;64
HOG(RGB)+HONV;19.162861;4996;400;143;64;128
HOG(RGB)+HONV;19.162773;3872;336;184;32;64
HOG(RGB)+HONV;19.161701;6632;1072;200;32;64
HOG(RGB)+HONV;19.160587;3792;1120;280;32;64
HOG(RGB)+HONV;19.159506;370;776;168;32;64
HOG(RGB)+HONV;19.159445;4566;1066;164;104;208
HOG(RGB)+HONV;19.158819;5072;168;232;32;64
HOG(RGB)+HONV;19.158028;7330;912;136;32;64
HOG(RGB)+HONV;19.157482;3416;1048;168;32;64
HOG(RGB)+HONV;19.156822;5946;864;160;32;64
HOG(RGB)+HONV;19.155022;6180;1128;160;48;96
HOG(RGB)+HONV;19.153948;5318;60;208;48;96
HOG(RGB)+HONV;19.152761;6856;168;208;32;64
HOG(RGB)+HONV;19.151882;2424;408;146;48;96
HOG(RGB)+HONV;19.151615;1530;792;200;32;64
HOG(RGB)+HONV;19.150921;1224;928;208;64;128
HOG(RGB)+HONV;19.150606;6576;1184;232;32;64
HOG(RGB)+HONV;19.150263;7368;976;208;32;64
HOG(RGB)+HONV;19.149775;5588;864;200;32;64
HOG(RGB)+HONV;19.148947;6104;1140;136;48;96
HOG(RGB)+HONV;19.147900;6398;1184;280;32;64
HOG(RGB)+HONV;19.147697;4924;280;151;32;64
HOG(RGB)+HONV;19.147457;1756;864;168;32;64
HOG(RGB)+HONV;19.147345;7318;624;171;48;96
HOG(RGB)+HONV;19.147337;3956;1056;280;32;64
HOG(RGB)+HONV;19.146395;4818;24;224;32;64
HOG(RGB)+HONV;19.146049;12;216;232;32;64
HOG(RGB)+HONV;19.145607;4128;928;176;32;64
HOG(RGB)+HONV;19.145573;1500;320;171;80;160
HOG(RGB)+HONV;19.145445;3004;852;172;48;96
HOG(RGB)+HONV;19.144279;1920;1044;172;48;96
HOG(RGB)+HONV;19.143984;2476;984;208;32;64
HOG(RGB)+HONV;19.143225;3768;1044;220;48;96
HOG(RGB)+HONV;19.142141;3456;944;144;32;64
HOG(RGB)+HONV;19.141926;1232;0;224;32;64
HOG(RGB)+HONV;19.141764;6302;768;176;32;64
HOG(RGB)+HONV;19.141464;2410;1144;247;32;64
HOG(RGB)+HONV;19.141344;3472;408;159;32;64
HOG(RGB)+HONV;19.141077;1428;792;175;32;64
HOG(RGB)+HONV;19.140644;2640;1104;152;32;64
HOG(RGB)+HONV;19.140381;3680;1032;192;32;64
HOG(RGB)+HONV;19.139502;3924;576;192;64;128
HOG(RGB)+HONV;19.139185;6686;344;144;32;64
HOG(RGB)+HONV;19.138235;962;1176;248;32;64
HOG(RGB)+HONV;19.137819;3122;752;167;32;64
HOG(RGB)+HONV;19.137806;7260;1008;160;64;128
HOG(RGB)+HONV;19.137053;1776;112;168;32;64
HOG(RGB)+HONV;19.136875;12;1176;184;32;64
HOG(RGB)+HONV;19.136538;2194;1176;232;32;64
HOG(RGB)+HONV;19.136030;5156;912;184;32;64
HOG(RGB)+HONV;19.135218;3560;1176;167;32;64
HOG(RGB)+HONV;19.133873;6052;344;184;32;64
HOG(RGB)+HONV;19.133781;5844;384;176;64;128
HOG(RGB)+HONV;19.133366;5086;900;159;48;96
HOG(RGB)+HONV;19.133053;7058;1056;240;64;128
HOG(RGB)+HONV;19.132919;4062;624;160;96;192
HOG(RGB)+HONV;19.132462;2690;852;172;48;96
HOG(RGB)+HONV;19.131495;3586;744;144;32;64
HOG(RGB)+HONV;19.130724;5384;264;288;32;64
HOG(RGB)+HONV;19.129753;5924;768;194;48;96
HOG(RGB)+HONV;19.128904;6574;544;208;32;64
HOG(RGB)+HONV;19.128571;760;864;152;32;64
HOG(RGB)+HONV;19.128202;5040;760;184;32;64
HOG(RGB)+HONV;19.125731;2688;1192;200;32;64
HOG(RGB)+HONV;19.124750;7272;400;143;32;64
HOG(RGB)+HONV;19.124485;3444;1112;296;32;64
HOG(RGB)+HONV;19.123783;6478;348;207;48;96
HOG(RGB)+HONV;19.121077;5310;264;208;48;96
HOG(RGB)+HONV;19.120085;244;768;144;32;64
HOG(RGB)+HONV;19.119617;5510;952;272;32;64
HOG(RGB)+HONV;19.119537;7188;736;151;32;64
HOG(RGB)+HONV;19.118557;5582;1072;176;64;128
HOG(RGB)+HONV;19.118467;2560;880;160;64;128
HOG(RGB)+HONV;19.118160;1440;1104;176;64;128
HOG(RGB)+HONV;19.117670;4474;576;160;32;64
HOG(RGB)+HONV;19.115200;34;248;152;32;64
HOG(RGB)+HONV;19.114902;7388;968;216;32;64
HOG(RGB)+HONV;19.114738;5336;16;176;64;128
HOG(RGB)+HONV;19.114445;5708;1168;152;32;64
HOG(RGB)+HONV;19.113802;264;1112;200;32;64
HOG(RGB)+HONV;19.113283;6176;704;160;32;64
HOG(RGB)+HONV;19.113157;3708;1120;304;32;64
HOG(RGB)+HONV;19.109823;2594;80;256;32;64
HOG(RGB)+HONV;19.107239;686;936;196;48;96
HOG(RGB)+HONV;19.104225;7402;1096;200;32;64
HOG(RGB)+HONV;19.103565;1220;920;167;32;64
HOG(RGB)+HONV;19.103006;6014;96;240;32;64
HOG(RGB)+HONV;19.102442;1972;1048;192;32;64
HOG(RGB)+HONV;19.101662;7428;0;152;32;64
HOG(RGB)+HONV;19.100561;1046;496;224;64;128
HOG(RGB)+HONV;19.100019;2456;312;215;32;64
HOG(RGB)+HONV;19.097876;6238;8;256;32;64
HOG(RGB)+HONV;19.097845;4360;888;128;32;64
HOG(RGB)+HONV;19.097582;1782;1136;175;32;64
HOG(RGB)+HONV;19.097509;4652;1032;200;32;64
HOG(RGB)+HONV;19.097305;5990;1072;152;32;64
HOG(RGB)+HONV;19.096327;4422;32;247;32;64
HOG(RGB)+HONV;19.093252;4946;1060;152;80;160
HOG(RGB)+HONV;19.093225;7138;904;192;32;64
HOG(RGB)+HONV;19.092743;6308;1144;263;32;64
HOG(RGB)+HONV;19.091812;4566;1096;192;32;64
HOG(RGB)+HONV;19.091734;4942;904;168;32;64
HOG(RGB)+HONV;19.091085;4560;1008;176;64;128
HOG(RGB)+HONV;19.090553;3394;144;208;48;96
HOG(RGB)+HONV;19.090206;6088;728;208;32;64
HOG(RGB)+HONV;19.089340;4618;1096;184;32;64
HOG(RGB)+HONV;19.086210;356;264;144;32;64
HOG(RGB)+HONV;19.085585;4118;900;172;48;96
HOG(RGB)+HONV;19.085262;2360;256;175;32;64
HOG(RGB)+HONV;19.084377;2548;1152;111;48;96
HOG(RGB)+HONV;19.083710;5822;864;184;32;64
HOG(RGB)+HONV;19.082157;7160;888;296;32;64
HOG(RGB)+HONV;19.081564;5426;1066;138;104;208
HOG(RGB)+HONV;19.081308;5314;264;168;32;64
HOG(RGB)+HONV;19.081251;7114;576;208;32;64
HOG(RGB)+HONV;19.081078;2492;96;184;32;64
HOG(RGB)+HONV;19.080585;2080;968;160;32;64
HOG(RGB)+HONV;19.079134;476;376;168;32;64
HOG(RGB)+HONV;19.078667;3688;208;272;32;64
HOG(RGB)+HONV;19.077595;6296;344;184;32;64
HOG(RGB)+HONV;19.077005;3104;0;224;32;64
HOG(RGB)+HONV;19.076614;6578;36;159;48;96
HOG(RGB)+HONV;19.076500;3264;832;176;32;64
HOG(RGB)+HONV;19.075388;324;744;183;32;64
HOG(RGB)+HONV;19.075165;5808;1080;158;48;96
HOG(RGB)+HONV;19.074543;3668;24;175;32;64
HOG(RGB)+HONV;19.073664;4396;808;176;32;64
HOG(RGB)+HONV;19.072865;4544;1008;112;32;64
HOG(RGB)+HONV;19.071699;7192;840;160;48;96
HOG(RGB)+HONV;19.071150;4850;320;192;32;64
HOG(RGB)+HONV;19.070669;3478;984;288;32;64
HOG(RGB)+HONV;19.070049;3120;1152;192;32;64
HOG(RGB)+HONV;19.070038;1560;464;168;32;64
HOG(RGB)+HONV;19.067450;4620;944;168;32;64
HOG(RGB)+HONV;19.066725;3264;784;168;32;64
HOG(RGB)+HONV;19.066647;1582;960;168;32;64
HOG(RGB)+HONV;19.066559;1444;420;194;48;96
HOG(RGB)+HONV;19.066408;5736;0;200;32;64
HOG(RGB)+HONV;19.065966;5304;752;192;32;64
HOG(RGB)+HONV;19.065639;3944;944;176;32;64
HOG(RGB)+HONV;19.065529;4874;64;240;32;64
HOG(RGB)+HONV;19.064314;2404;144;184;32;64
HOG(RGB)+HONV;19.063971;4424;896;168;32;64
HOG(RGB)+HONV;19.063162;1972;368;240;32;64
HOG(RGB)+HONV;19.063072;5076;1192;160;32;64
HOG(RGB)+HONV;19.062536;6172;1136;288;32;64
HOG(RGB)+HONV;19.061899;2416;1016;208;32;64
HOG(RGB)+HONV;19.060541;5796;32;255;32;64
HOG(RGB)+HONV;19.060055;2598;368;184;32;64
HOG(RGB)+HONV;19.059582;4510;624;160;96;192
HOG(RGB)+HONV;19.059313;1440;1092;196;48;96
HOG(RGB)+HONV;19.058228;7254;992;168;32;64
HOG(RGB)+HONV;19.056847;2782;264;184;32;64
HOG(RGB)+HONV;19.056076;4996;612;146;48;96
HOG(RGB)+HONV;19.055855;7188;736;199;32;64
HOG(RGB)+HONV;19.054098;1746;1088;304;32;64
HOG(RGB)+HONV;19.053331;3800;516;172;48;96
HOG(RGB)+HONV;19.053307;6024;896;143;64;128
HOG(RGB)+HONV;19.052622;2200;968;232;32;64
HOG(RGB)+HONV;19.052200;902;360;184;32;64
HOG(RGB)+HONV;19.051151;1378;360;176;32;64
HOG(RGB)+HONV;19.048647;3826;8;120;32;64
HOG(RGB)+HONV;19.048534;1010;1056;200;32;64
HOG(RGB)+HONV;19.048130;6656;1136;247;32;64
HOG(RGB)+HONV;19.047998;5948;1168;304;32;64
HOG(RGB)+HONV;19.047934;4796;360;184;32;64
HOG(RGB)+HONV;19.047029;4796;368;160;32;64
HOG(RGB)+HONV;19.046934;2832;680;160;32;64
HOG(RGB)+HONV;19.046913;1314;848;183;32;64
HOG(RGB)+HONV;19.046373;1558;720;215;32;64
HOG(RGB)+HONV;19.046362;4194;224;160;32;64
HOG(RGB)+HONV;19.045889;1004;768;152;32;64
HOG(RGB)+HONV;19.045771;4228;168;220;48;96
HOG(RGB)+HONV;19.045513;6284;448;207;32;64
HOG(RGB)+HONV;19.044428;928;940;170;80;160
HOG(RGB)+HONV;19.043867;316;768;176;32;64
HOG(RGB)+HONV;19.043316;5860;1016;144;32;64
HOG(RGB)+HONV;19.042814;5426;888;272;32;64
HOG(RGB)+HONV;19.041718;4224;976;152;32;64
HOG(RGB)+HONV;19.041553;4128;936;144;32;64
HOG(RGB)+HONV;19.041513;6362;144;168;32;64
HOG(RGB)+HONV;19.040422;5736;32;192;64;128
HOG(RGB)+HONV;19.039339;5110;944;175;64;128
HOG(RGB)+HONV;19.039259;3404;0;231;32;64
HOG(RGB)+HONV;19.039141;2002;1104;200;32;64
HOG(RGB)+HONV;19.038927;5148;536;192;32;64
HOG(RGB)+HONV;19.038273;7416;1128;176;32;64
HOG(RGB)+HONV;19.038124;4012;848;167;32;64
HOG(RGB)+HONV;19.037796;4492;344;152;32;64
HOG(RGB)+HONV;19.037716;696;120;268;48;96
HOG(RGB)+HONV;19.037489;1496;632;167;32;64
HOG(RGB)+HONV;19.037296;4474;312;168;32;64
HOG(RGB)+HONV;19.036976;4180;1104;112;96;192
HOG(RGB)+HONV;19.036558;6176;608;160;32;64
HOG(RGB)+HONV;19.035439;2956;392;183;32;64
HOG(RGB)+HONV;19.035181;2128;0;256;48;96
HOG(RGB)+HONV;19.035158;4542;648;172;48;96
HOG(RGB)+HONV;19.034569;6578;40;168;32;64
HOG(RGB)+HONV;19.034302;5540;1144;143;32;64
HOG(RGB)+HONV;19.033503;4422;0;230;48;96
HOG(RGB)+HONV;19.032740;1070;760;224;32;64
HOG(RGB)+HONV;19.032246;288;776;191;32;64
HOG(RGB)+HONV;19.031864;5982;368;200;32;64
HOG(RGB)+HONV;19.031748;5470;112;200;32;64
HOG(RGB)+HONV;19.031557;6864;376;168;32;64
HOG(RGB)+HONV;19.030565;5386;312;160;32;64
HOG(RGB)+HONV;19.030319;336;768;159;48;96
HOG(RGB)+HONV;19.028175;6942;1056;280;32;64
HOG(RGB)+HONV;19.027401;928;1008;159;64;128
HOG(RGB)+HONV;19.027002;2834;672;192;32;64
HOG(RGB)+HONV;19.026922;6150;1144;280;32;64
HOG(RGB)+HONV;19.025650;5388;144;168;32;64
HOG(RGB)+HONV;19.025183;4138;0;212;80;160
HOG(RGB)+HONV;19.024588;6372;756;160;48;96
HOG(RGB)+HONV;19.023954;2058;1144;263;32;64
HOG(RGB)+HONV;19.022253;2894;224;288;32;64
HOG(RGB)+HONV;19.022131;424;1184;152;32;64
HOG(RGB)+HONV;19.021885;5114;1080;136;48;96
HOG(RGB)+HONV;19.020962;2040;1016;192;32;64
HOG(RGB)+HONV;19.020809;6496;24;247;32;64
HOG(RGB)+HONV;19.020788;3382;1128;136;96;192
HOG(RGB)+HONV;19.020662;4652;64;224;32;64
HOG(RGB)+HONV;19.020466;6144;24;124;48;96
HOG(RGB)+HONV;19.020077;1452;792;192;32;64
HOG(RGB)+HONV;19.018866;802;904;192;32;64
HOG(RGB)+HONV;19.017340;1852;64;264;32;64
HOG(RGB)+HONV;19.016945;3666;1140;256;48;96
HOG(RGB)+HONV;19.016336;5708;1032;208;32;64
HOG(RGB)+HONV;19.016174;7200;184;200;32;64
HOG(RGB)+HONV;19.013660;1422;432;194;48;96
HOG(RGB)+HONV;19.013519;1366;1068;230;48;96
HOG(RGB)+HONV;19.013374;4920;656;160;32;64
HOG(RGB)+HONV;19.012705;1452;624;160;96;192
HOG(RGB)+HONV;19.012640;6904;336;208;32;64
HOG(RGB)+HONV;19.011629;3848;1072;216;32;64
HOG(RGB)+HONV;19.010111;2562;584;160;32;64
HOG(RGB)+HONV;19.009607;944;16;296;32;64
HOG(RGB)+HONV;19.007519;6076;832;223;32;64
HOG(RGB)+HONV;19.007118;1994;912;146;48;96
HOG(RGB)+HONV;19.006618;7016;0;216;32;64
HOG(RGB)+HONV;19.006569;6412;324;184;48;96
HOG(RGB)+HONV;19.005480;4422;8;239;32;64
HOG(RGB)+HONV;19.004219;3170;128;168;32;64
HOG(RGB)+HONV;19.003464;6830;576;175;32;64
HOG(RGB)+HONV;19.002935;2624;928;128;32;64
HOG(RGB)+HONV;19.002352;2496;1168;176;64;128
HOG(RGB)+HONV;19.001740;1188;120;158;48;96
HOG(RGB)+HONV;19.001390;874;912;191;64;128
HOG(RGB)+HONV;19.000040;638;1016;168;32;64
HOG(RGB)+HONV;18.999949;1120;112;216;32;64
HOG(RGB)+HONV;18.999748;3084;1080;192;32;64
HOG(RGB)+HONV;18.996428;7156;120;232;48;96
HOG(RGB)+HONV;18.995813;4720;1164;158;48;96
HOG(RGB)+HONV;18.995665;6474;8;232;32;64
HOG(RGB)+HONV;18.995476;5768;972;220;48;96
HOG(RGB)+HONV;18.995245;1496;640;151;32;64
HOG(RGB)+HONV;18.994043;5156;808;168;32;64
HOG(RGB)+HONV;18.993147;2772;232;240;32;64
HOG(RGB)+HONV;18.993082;6474;888;256;48;96
HOG(RGB)+HONV;18.992582;6104;1168;128;64;128
HOG(RGB)+HONV;18.992161;4672;96;224;32;64
HOG(RGB)+HONV;18.991812;5414;660;160;48;96
HOG(RGB)+HONV;18.991201;2798;968;200;32;64
HOG(RGB)+HONV;18.990721;3846;256;192;32;64
HOG(RGB)+HONV;18.990385;3576;672;175;32;64
HOG(RGB)+HONV;18.988302;2592;488;192;32;64
HOG(RGB)+HONV;18.988131;6800;544;176;32;64
HOG(RGB)+HONV;18.987616;4482;528;194;48;96
HOG(RGB)+HONV;18.986904;638;996;208;48;96
HOG(RGB)+HONV;18.986525;506;80;152;32;64
HOG(RGB)+HONV;18.984901;5686;1008;254;48;96
HOG(RGB)+HONV;18.984751;382;1040;192;32;64
HOG(RGB)+HONV;18.984558;5556;392;184;32;64
HOG(RGB)+HONV;18.984547;2542;752;144;32;64
HOG(RGB)+HONV;18.984228;1136;280;208;32;64
HOG(RGB)+HONV;18.984068;692;352;176;32;64
HOG(RGB)+HONV;18.983648;3486;1128;224;32;64
HOG(RGB)+HONV;18.983515;5170;1024;208;64;128
HOG(RGB)+HONV;18.982292;2640;752;168;32;64
HOG(RGB)+HONV;18.982096;5532;1088;175;32;64
HOG(RGB)+HONV;18.980886;954;828;196;48;96
HOG(RGB)+HONV;18.980040;2398;1032;176;32;64
HOG(RGB)+HONV;18.979881;5940;276;172;48;96
HOG(RGB)+HONV;18.979305;7012;232;192;32;64
HOG(RGB)+HONV;18.979250;2384;808;184;32;64
