Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+Histogram(Depth);17.369232;5096;804;172;48;96
HOG(RGB)+Histogram(Depth);17.364912;5718;936;232;32;64
HOG(RGB)+Histogram(Depth);17.360802;342;1096;160;32;64
HOG(RGB)+Histogram(Depth);17.358614;5942;376;192;32;64
HOG(RGB)+Histogram(Depth);17.356625;732;216;144;32;64
HOG(RGB)+Histogram(Depth);17.350971;1960;112;192;32;64
HOG(RGB)+Histogram(Depth);17.347277;78;272;176;32;64
HOG(RGB)+Histogram(Depth);17.343143;2944;424;184;32;64
HOG(RGB)+Histogram(Depth);17.329281;222;784;192;32;64
HOG(RGB)+Histogram(Depth);17.329069;1458;400;192;32;64
HOG(RGB)+Histogram(Depth);17.325764;4532;16;176;32;64
HOG(RGB)+Histogram(Depth);17.325668;186;80;192;32;64
HOG(RGB)+Histogram(Depth);17.324554;5404;1208;224;32;64
HOG(RGB)+Histogram(Depth);17.323711;4400;832;255;32;64
HOG(RGB)+Histogram(Depth);17.323673;928;464;247;32;64
HOG(RGB)+Histogram(Depth);17.321404;2444;1152;256;32;64
HOG(RGB)+Histogram(Depth);17.317261;7228;0;176;32;64
HOG(RGB)+Histogram(Depth);17.316540;3802;432;176;32;64
HOG(RGB)+Histogram(Depth);17.311844;6882;808;208;32;64
HOG(RGB)+Histogram(Depth);17.307911;1848;968;176;32;64
HOG(RGB)+Histogram(Depth);17.306345;5868;784;192;32;64
HOG(RGB)+Histogram(Depth);17.304550;1204;704;192;32;64
HOG(RGB)+Histogram(Depth);17.298775;3240;952;240;32;64
HOG(RGB)+Histogram(Depth);17.298586;2696;608;168;32;64
HOG(RGB)+Histogram(Depth);17.294165;2696;972;220;48;96
HOG(RGB)+Histogram(Depth);17.294060;6362;1200;216;32;64
HOG(RGB)+Histogram(Depth);17.293600;3368;32;263;32;64
HOG(RGB)+Histogram(Depth);17.293064;5988;280;135;32;64
HOG(RGB)+Histogram(Depth);17.291582;1434;780;192;80;160
HOG(RGB)+Histogram(Depth);17.290991;3368;0;231;32;64
HOG(RGB)+Histogram(Depth);17.289721;5360;912;184;32;64
HOG(RGB)+Histogram(Depth);17.288706;5530;888;200;32;64
HOG(RGB)+Histogram(Depth);17.288517;5054;352;288;32;64
HOG(RGB)+Histogram(Depth);17.287893;2018;784;192;32;64
HOG(RGB)+Histogram(Depth);17.286789;1224;944;264;32;64
HOG(RGB)+Histogram(Depth);17.286575;3560;1152;183;32;64
HOG(RGB)+Histogram(Depth);17.281223;996;108;220;48;96
HOG(RGB)+Histogram(Depth);17.278858;460;304;199;32;64
HOG(RGB)+Histogram(Depth);17.275454;616;128;152;32;64
HOG(RGB)+Histogram(Depth);17.272652;2966;192;183;48;96
HOG(RGB)+Histogram(Depth);17.272474;928;1016;223;32;64
HOG(RGB)+Histogram(Depth);17.270092;2944;848;256;32;64
HOG(RGB)+Histogram(Depth);17.266926;2626;968;231;32;64
HOG(RGB)+Histogram(Depth);17.265934;1452;784;192;32;64
HOG(RGB)+Histogram(Depth);17.264568;1606;1080;280;32;64
HOG(RGB)+Histogram(Depth);17.259258;3408;832;288;32;64
HOG(RGB)+Histogram(Depth);17.257620;4620;856;304;32;64
HOG(RGB)+Histogram(Depth);17.256159;3848;1080;192;80;160
HOG(RGB)+Histogram(Depth);17.250257;3444;928;160;32;64
HOG(RGB)+Histogram(Depth);17.248648;4434;36;232;48;96
HOG(RGB)+Histogram(Depth);17.245588;6904;264;208;48;96
HOG(RGB)+Histogram(Depth);17.244322;2640;1080;171;80;160
HOG(RGB)+Histogram(Depth);17.240654;3432;304;184;32;64
HOG(RGB)+Histogram(Depth);17.237940;3738;424;200;32;64
HOG(RGB)+Histogram(Depth);17.234978;5112;32;255;32;64
HOG(RGB)+Histogram(Depth);17.234079;4234;216;248;32;64
HOG(RGB)+Histogram(Depth);17.231941;5466;904;184;32;64
HOG(RGB)+Histogram(Depth);17.229046;3472;512;175;32;64
HOG(RGB)+Histogram(Depth);17.228107;6416;112;216;32;64
HOG(RGB)+Histogram(Depth);17.226017;3700;1008;199;32;64
HOG(RGB)+Histogram(Depth);17.219522;6660;232;184;32;64
HOG(RGB)+Histogram(Depth);17.215387;4926;824;232;32;64
HOG(RGB)+Histogram(Depth);17.213840;4360;1056;200;32;64
HOG(RGB)+Histogram(Depth);17.211586;3460;952;256;32;64
HOG(RGB)+Histogram(Depth);17.204670;3880;744;304;32;64
HOG(RGB)+Histogram(Depth);17.200417;1868;1136;240;32;64
HOG(RGB)+Histogram(Depth);17.199886;6814;904;280;32;64
HOG(RGB)+Histogram(Depth);17.199804;6724;1192;192;32;64
HOG(RGB)+Histogram(Depth);17.199764;4764;232;272;32;64
HOG(RGB)+Histogram(Depth);17.198259;2986;192;196;48;96
HOG(RGB)+Histogram(Depth);17.194626;2662;160;172;80;160
HOG(RGB)+Histogram(Depth);17.193983;5388;252;184;48;96
HOG(RGB)+Histogram(Depth);17.191193;244;800;192;32;64
HOG(RGB)+Histogram(Depth);17.190361;6330;784;192;32;64
HOG(RGB)+Histogram(Depth);17.180920;5226;792;167;32;64
HOG(RGB)+Histogram(Depth);17.180300;962;824;240;32;64
HOG(RGB)+Histogram(Depth);17.176805;6720;768;200;32;64
HOG(RGB)+Histogram(Depth);17.175875;2230;0;184;32;64
HOG(RGB)+Histogram(Depth);17.175694;6308;1136;271;32;64
HOG(RGB)+Histogram(Depth);17.169821;7420;792;232;32;64
HOG(RGB)+Histogram(Depth);17.166853;6310;72;136;32;64
HOG(RGB)+Histogram(Depth);17.166353;4268;872;167;32;64
HOG(RGB)+Histogram(Depth);17.166275;3500;584;168;32;64
HOG(RGB)+Histogram(Depth);17.165840;4190;376;176;32;64
HOG(RGB)+Histogram(Depth);17.164122;732;224;152;32;64
HOG(RGB)+Histogram(Depth);17.164099;90;872;208;32;64
HOG(RGB)+Histogram(Depth);17.162865;5128;180;196;48;96
HOG(RGB)+Histogram(Depth);17.162149;1776;100;151;80;160
HOG(RGB)+Histogram(Depth);17.160334;2300;88;272;32;64
HOG(RGB)+Histogram(Depth);17.154068;1916;936;304;32;64
HOG(RGB)+Histogram(Depth);17.150877;4462;820;172;80;160
HOG(RGB)+Histogram(Depth);17.150455;3094;472;264;32;64
HOG(RGB)+Histogram(Depth);17.149725;2832;680;168;32;64
HOG(RGB)+Histogram(Depth);17.146997;6026;888;268;48;96
HOG(RGB)+Histogram(Depth);17.144688;4386;1000;264;32;64
HOG(RGB)+Histogram(Depth);17.138334;5186;800;192;32;64
HOG(RGB)+Histogram(Depth);17.133701;6920;920;224;32;64
HOG(RGB)+Histogram(Depth);17.131071;7182;400;184;32;64
HOG(RGB)+Histogram(Depth);17.129942;1096;64;200;32;64
HOG(RGB)+Histogram(Depth);17.125866;1224;948;232;48;96
HOG(RGB)+Histogram(Depth);17.117964;2306;1120;200;32;64
HOG(RGB)+Histogram(Depth);17.116850;1606;1056;232;48;96
HOG(RGB)+Histogram(Depth);17.112623;4268;496;135;32;64
HOG(RGB)+Histogram(Depth);17.111385;6920;408;136;48;96
HOG(RGB)+Histogram(Depth);17.109680;7156;176;256;32;64
HOG(RGB)+Histogram(Depth);17.107800;5836;704;183;32;64
HOG(RGB)+Histogram(Depth);17.106783;316;1200;256;32;64
HOG(RGB)+Histogram(Depth);17.102108;2688;1192;176;32;64
HOG(RGB)+Histogram(Depth);17.102079;5240;0;231;32;64
HOG(RGB)+Histogram(Depth);17.100306;4128;816;176;32;64
HOG(RGB)+Histogram(Depth);17.097618;7414;1088;240;64;128
HOG(RGB)+Histogram(Depth);17.095253;3502;544;143;32;64
HOG(RGB)+Histogram(Depth);17.094852;5780;624;160;96;192
HOG(RGB)+Histogram(Depth);17.094538;780;832;164;104;208
HOG(RGB)+Histogram(Depth);17.092958;5984;252;160;48;96
HOG(RGB)+Histogram(Depth);17.088182;7258;984;208;32;64
HOG(RGB)+Histogram(Depth);17.083956;4720;32;255;32;64
HOG(RGB)+Histogram(Depth);17.080099;3204;1008;192;64;128
HOG(RGB)+Histogram(Depth);17.079643;5436;440;176;32;64
HOG(RGB)+Histogram(Depth);17.078745;2956;776;191;32;64
HOG(RGB)+Histogram(Depth);17.076994;4710;360;232;48;96
HOG(RGB)+Histogram(Depth);17.075016;4730;152;264;32;64
HOG(RGB)+Histogram(Depth);17.073637;286;808;184;32;64
HOG(RGB)+Histogram(Depth);17.073135;4354;920;168;32;64
HOG(RGB)+Histogram(Depth);17.072254;7152;248;200;32;64
HOG(RGB)+Histogram(Depth);17.069380;1398;1008;256;48;96
HOG(RGB)+Histogram(Depth);17.062000;5840;808;167;32;64
HOG(RGB)+Histogram(Depth);17.058823;3708;1080;232;48;96
HOG(RGB)+Histogram(Depth);17.058273;2696;1088;240;64;128
HOG(RGB)+Histogram(Depth);17.057766;4114;624;264;32;64
HOG(RGB)+Histogram(Depth);17.057293;3140;240;168;32;64
HOG(RGB)+Histogram(Depth);17.056370;5848;784;192;32;64
HOG(RGB)+Histogram(Depth);17.054613;5044;248;304;32;64
HOG(RGB)+Histogram(Depth);17.052736;2696;1064;216;32;64
HOG(RGB)+Histogram(Depth);17.051682;4790;800;240;64;128
HOG(RGB)+Histogram(Depth);17.051317;672;224;240;32;64
HOG(RGB)+Histogram(Depth);17.046848;1438;136;184;32;64
HOG(RGB)+Histogram(Depth);17.046820;100;232;144;32;64
HOG(RGB)+Histogram(Depth);17.046501;732;208;136;32;64
HOG(RGB)+Histogram(Depth);17.041605;5116;1064;176;32;64
HOG(RGB)+Histogram(Depth);17.040157;2160;312;232;32;64
HOG(RGB)+Histogram(Depth);17.037703;942;152;272;32;64
HOG(RGB)+Histogram(Depth);17.037315;3398;1032;158;48;96
HOG(RGB)+Histogram(Depth);17.036798;6908;184;184;32;64
HOG(RGB)+Histogram(Depth);17.036781;2254;280;240;32;64
HOG(RGB)+Histogram(Depth);17.036137;5848;696;184;32;64
HOG(RGB)+Histogram(Depth);17.035936;4006;120;256;32;64
HOG(RGB)+Histogram(Depth);17.035915;5796;24;266;48;96
HOG(RGB)+Histogram(Depth);17.035843;2834;784;192;32;64
HOG(RGB)+Histogram(Depth);17.034369;4062;528;172;48;96
HOG(RGB)+Histogram(Depth);17.033581;5404;1164;184;48;96
HOG(RGB)+Histogram(Depth);17.032492;184;0;256;48;96
HOG(RGB)+Histogram(Depth);17.025036;6202;104;224;32;64
HOG(RGB)+Histogram(Depth);17.022974;7424;1064;248;32;64
HOG(RGB)+Histogram(Depth);17.019802;3398;744;134;48;96
HOG(RGB)+Histogram(Depth);17.017796;3634;228;170;48;96
HOG(RGB)+Histogram(Depth);17.006462;3232;840;263;32;64
HOG(RGB)+Histogram(Depth);17.005144;5836;432;183;32;64
HOG(RGB)+Histogram(Depth);17.000034;5840;804;158;48;96
HOG(RGB)+Histogram(Depth);16.999912;2526;760;216;32;64
HOG(RGB)+Histogram(Depth);16.998005;6016;720;160;32;64
HOG(RGB)+Histogram(Depth);16.996727;5012;1040;176;32;64
HOG(RGB)+Histogram(Depth);16.989557;966;1020;158;48;96
HOG(RGB)+Histogram(Depth);16.989046;6488;768;256;32;64
HOG(RGB)+Histogram(Depth);16.986860;3678;1040;232;32;64
HOG(RGB)+Histogram(Depth);16.986704;1868;1128;232;48;96
HOG(RGB)+Histogram(Depth);16.983347;3128;108;220;48;96
HOG(RGB)+Histogram(Depth);16.974855;178;816;248;32;64
HOG(RGB)+Histogram(Depth);16.973316;4858;40;232;32;64
HOG(RGB)+Histogram(Depth);16.968433;1142;1072;256;32;64
HOG(RGB)+Histogram(Depth);16.967470;6798;912;208;32;64
HOG(RGB)+Histogram(Depth);16.965206;850;56;168;32;64
HOG(RGB)+Histogram(Depth);16.964247;7342;368;176;32;64
HOG(RGB)+Histogram(Depth);16.956091;2852;936;112;48;96
HOG(RGB)+Histogram(Depth);16.953016;7454;552;168;32;64
HOG(RGB)+Histogram(Depth);16.952089;4834;780;256;48;96
HOG(RGB)+Histogram(Depth);16.949461;3542;176;304;32;64
HOG(RGB)+Histogram(Depth);16.944502;5448;416;264;32;64
HOG(RGB)+Histogram(Depth);16.939810;3582;864;200;32;64
HOG(RGB)+Histogram(Depth);16.939423;3704;888;304;32;64
HOG(RGB)+Histogram(Depth);16.935871;5526;992;207;32;64
HOG(RGB)+Histogram(Depth);16.935003;7430;152;256;32;64
HOG(RGB)+Histogram(Depth);16.932756;2398;1040;192;32;64
HOG(RGB)+Histogram(Depth);16.931259;1968;128;240;32;64
HOG(RGB)+Histogram(Depth);16.930101;206;480;183;32;64
HOG(RGB)+Histogram(Depth);16.929218;5858;1112;240;32;64
HOG(RGB)+Histogram(Depth);16.928320;5796;32;263;32;64
HOG(RGB)+Histogram(Depth);16.925900;3816;784;192;32;64
HOG(RGB)+Histogram(Depth);16.924936;694;24;172;48;96
HOG(RGB)+Histogram(Depth);16.923403;4352;996;220;48;96
HOG(RGB)+Histogram(Depth);16.918684;2868;48;143;32;64
HOG(RGB)+Histogram(Depth);16.917330;5780;784;192;32;64
HOG(RGB)+Histogram(Depth);16.916840;5822;1040;200;32;64
HOG(RGB)+Histogram(Depth);16.913904;1872;872;248;32;64
HOG(RGB)+Histogram(Depth);16.913610;4510;784;192;32;64
HOG(RGB)+Histogram(Depth);16.909721;4536;168;254;48;96
HOG(RGB)+Histogram(Depth);16.909349;5030;832;231;32;64
HOG(RGB)+Histogram(Depth);16.908335;4926;768;172;48;96
HOG(RGB)+Histogram(Depth);16.905682;5096;136;208;32;64
HOG(RGB)+Histogram(Depth);16.903116;3708;1080;248;32;64
HOG(RGB)+Histogram(Depth);16.901903;4708;752;176;32;64
HOG(RGB)+Histogram(Depth);16.901798;2366;152;264;32;64
HOG(RGB)+Histogram(Depth);16.893200;7256;768;184;32;64
HOG(RGB)+Histogram(Depth);16.891090;1618;888;256;32;64
HOG(RGB)+Histogram(Depth);16.890732;7420;792;207;48;96
HOG(RGB)+Histogram(Depth);16.889034;4034;248;296;32;64
HOG(RGB)+Histogram(Depth);16.885538;5672;372;220;48;96
HOG(RGB)+Histogram(Depth);16.878500;2160;1184;160;32;64
HOG(RGB)+Histogram(Depth);16.875580;2214;80;184;32;64
HOG(RGB)+Histogram(Depth);16.875296;5010;792;184;32;64
HOG(RGB)+Histogram(Depth);16.875231;7316;232;184;32;64
HOG(RGB)+Histogram(Depth);16.872198;4290;328;296;32;64
HOG(RGB)+Histogram(Depth);16.870283;732;204;124;48;96
HOG(RGB)+Histogram(Depth);16.868149;1796;384;184;32;64
HOG(RGB)+Histogram(Depth);16.866991;5790;32;255;32;64
HOG(RGB)+Histogram(Depth);16.866442;3124;80;208;32;64
HOG(RGB)+Histogram(Depth);16.863249;1810;200;232;32;64
HOG(RGB)+Histogram(Depth);16.863096;1440;1032;220;48;96
HOG(RGB)+Histogram(Depth);16.859304;2870;264;208;32;64
HOG(RGB)+Histogram(Depth);16.856812;6502;344;215;32;64
HOG(RGB)+Histogram(Depth);16.856663;2716;920;288;32;64
HOG(RGB)+Histogram(Depth);16.855074;5632;760;192;32;64
HOG(RGB)+Histogram(Depth);16.852242;5008;360;184;48;96
HOG(RGB)+Histogram(Depth);16.846910;5354;256;200;32;64
HOG(RGB)+Histogram(Depth);16.844845;1648;984;254;48;96
HOG(RGB)+Histogram(Depth);16.842373;472;984;148;48;96
HOG(RGB)+Histogram(Depth);16.838249;500;1008;160;32;64
HOG(RGB)+Histogram(Depth);16.835880;5970;224;208;32;64
HOG(RGB)+Histogram(Depth);16.835340;6398;1160;208;32;64
HOG(RGB)+Histogram(Depth);16.833307;996;128;248;32;64
HOG(RGB)+Histogram(Depth);16.831085;5768;760;200;32;64
HOG(RGB)+Histogram(Depth);16.828442;2752;144;184;48;96
HOG(RGB)+Histogram(Depth);16.823872;3768;1208;272;32;64
HOG(RGB)+Histogram(Depth);16.820982;4740;872;248;32;64
HOG(RGB)+Histogram(Depth);16.819666;5470;112;184;32;64
HOG(RGB)+Histogram(Depth);16.818304;336;1032;231;48;96
HOG(RGB)+Histogram(Depth);16.818298;3018;408;184;32;64
HOG(RGB)+Histogram(Depth);16.815138;3704;840;172;48;96
HOG(RGB)+Histogram(Depth);16.815136;296;240;168;32;64
HOG(RGB)+Histogram(Depth);16.812908;1874;752;240;32;64
HOG(RGB)+Histogram(Depth);16.810335;6416;96;184;32;64
HOG(RGB)+Histogram(Depth);16.806854;7114;1072;176;32;64
HOG(RGB)+Histogram(Depth);16.806364;1394;872;215;32;64
HOG(RGB)+Histogram(Depth);16.804754;5764;240;200;32;64
HOG(RGB)+Histogram(Depth);16.804216;6068;104;224;32;64
HOG(RGB)+Histogram(Depth);16.802029;698;944;160;32;64
HOG(RGB)+Histogram(Depth);16.801527;3056;888;256;48;96
HOG(RGB)+Histogram(Depth);16.799313;4296;144;208;64;128
HOG(RGB)+Histogram(Depth);16.796646;2550;392;296;32;64
HOG(RGB)+Histogram(Depth);16.794107;3380;1168;192;32;64
HOG(RGB)+Histogram(Depth);16.792236;4226;1044;256;48;96
HOG(RGB)+Histogram(Depth);16.790768;484;976;192;64;128
HOG(RGB)+Histogram(Depth);16.788849;504;1008;208;32;64
HOG(RGB)+Histogram(Depth);16.787924;6036;560;184;32;64
HOG(RGB)+Histogram(Depth);16.784264;2990;360;176;32;64
HOG(RGB)+Histogram(Depth);16.783083;5482;0;231;32;64
HOG(RGB)+Histogram(Depth);16.778372;528;976;224;32;64
HOG(RGB)+Histogram(Depth);16.776075;6902;840;172;48;96
HOG(RGB)+Histogram(Depth);16.775854;5384;108;232;48;96
HOG(RGB)+Histogram(Depth);16.774719;3004;872;192;32;64
HOG(RGB)+Histogram(Depth);16.774540;4478;80;152;32;64
HOG(RGB)+Histogram(Depth);16.772551;6728;364;138;104;208
HOG(RGB)+Histogram(Depth);16.771484;2020;728;152;32;64
HOG(RGB)+Histogram(Depth);16.768419;5600;192;208;32;64
HOG(RGB)+Histogram(Depth);16.766994;6388;1160;192;80;160
HOG(RGB)+Histogram(Depth);16.766251;68;408;240;32;64
HOG(RGB)+Histogram(Depth);16.763372;6868;776;184;32;64
HOG(RGB)+Histogram(Depth);16.762114;7182;1188;196;48;96
HOG(RGB)+Histogram(Depth);16.760124;6862;64;240;32;64
HOG(RGB)+Histogram(Depth);16.748783;6924;48;272;32;64
HOG(RGB)+Histogram(Depth);16.748465;3944;1140;208;48;96
HOG(RGB)+Histogram(Depth);16.747562;4130;288;176;32;64
HOG(RGB)+Histogram(Depth);16.747488;5086;432;171;48;96
HOG(RGB)+Histogram(Depth);16.747042;2360;992;207;32;64
HOG(RGB)+Histogram(Depth);16.742989;1354;472;231;32;64
HOG(RGB)+Histogram(Depth);16.742161;1772;128;232;32;64
HOG(RGB)+Histogram(Depth);16.739820;4926;1072;232;32;64
HOG(RGB)+Histogram(Depth);16.734184;3442;156;136;48;96
HOG(RGB)+Histogram(Depth);16.730963;5652;8;248;32;64
HOG(RGB)+Histogram(Depth);16.730371;1690;1208;168;32;64
HOG(RGB)+Histogram(Depth);16.725430;4094;1080;160;96;192
HOG(RGB)+Histogram(Depth);16.723406;7116;864;196;48;96
HOG(RGB)+Histogram(Depth);16.721693;2920;304;167;32;64
HOG(RGB)+Histogram(Depth);16.718473;1290;1200;256;32;64
HOG(RGB)+Histogram(Depth);16.718269;1622;1184;208;32;64
HOG(RGB)+Histogram(Depth);16.718187;4492;968;128;32;64
HOG(RGB)+Histogram(Depth);16.717007;2462;880;192;32;64
HOG(RGB)+Histogram(Depth);16.716995;4672;216;208;32;64
HOG(RGB)+Histogram(Depth);16.716068;6222;552;183;32;64
HOG(RGB)+Histogram(Depth);16.715134;1630;232;144;32;64
HOG(RGB)+Histogram(Depth);16.712122;1058;336;192;32;64
HOG(RGB)+Histogram(Depth);16.711964;1776;108;195;48;96
HOG(RGB)+Histogram(Depth);16.711302;6968;1056;256;48;96
HOG(RGB)+Histogram(Depth);16.705080;1462;1080;192;32;64
HOG(RGB)+Histogram(Depth);16.704088;2338;888;192;32;64
HOG(RGB)+Histogram(Depth);16.703480;2688;1164;160;48;96
HOG(RGB)+Histogram(Depth);16.702517;3236;840;248;32;64
HOG(RGB)+Histogram(Depth);16.700480;2086;240;248;32;64
HOG(RGB)+Histogram(Depth);16.699844;6174;664;248;32;64
HOG(RGB)+Histogram(Depth);16.697317;4572;264;208;32;64
HOG(RGB)+Histogram(Depth);16.696314;5404;1008;160;48;96
HOG(RGB)+Histogram(Depth);16.695095;2742;528;134;48;96
HOG(RGB)+Histogram(Depth);16.692915;5488;960;248;32;64
HOG(RGB)+Histogram(Depth);16.692619;6202;112;232;32;64
HOG(RGB)+Histogram(Depth);16.691133;2416;1008;304;32;64
HOG(RGB)+Histogram(Depth);16.690081;1926;248;240;32;64
HOG(RGB)+Histogram(Depth);16.689732;408;696;184;32;64
HOG(RGB)+Histogram(Depth);16.689224;6030;936;176;32;64
HOG(RGB)+Histogram(Depth);16.688274;4388;336;200;32;64
HOG(RGB)+Histogram(Depth);16.687134;1692;1048;183;32;64
HOG(RGB)+Histogram(Depth);16.685892;6428;1128;152;32;64
HOG(RGB)+Histogram(Depth);16.682533;1240;208;216;32;64
HOG(RGB)+Histogram(Depth);16.679459;1960;144;176;64;128
HOG(RGB)+Histogram(Depth);16.676727;7386;784;192;32;64
HOG(RGB)+Histogram(Depth);16.676706;966;936;271;32;64
HOG(RGB)+Histogram(Depth);16.675013;4928;728;143;32;64
HOG(RGB)+Histogram(Depth);16.674124;4510;528;172;48;96
HOG(RGB)+Histogram(Depth);16.671013;1036;184;207;32;64
HOG(RGB)+Histogram(Depth);16.670628;6522;1072;215;32;64
HOG(RGB)+Histogram(Depth);16.669493;2152;856;272;32;64
HOG(RGB)+Histogram(Depth);16.669361;3872;120;232;48;96
HOG(RGB)+Histogram(Depth);16.669231;5336;72;256;32;64
HOG(RGB)+Histogram(Depth);16.668552;4764;680;176;32;64
HOG(RGB)+Histogram(Depth);16.666275;3008;864;280;32;64
HOG(RGB)+Histogram(Depth);16.666208;694;20;132;80;160
HOG(RGB)+Histogram(Depth);16.666138;2728;432;200;32;64
HOG(RGB)+Histogram(Depth);16.666134;492;248;192;32;64
HOG(RGB)+Histogram(Depth);16.661068;2990;348;184;48;96
HOG(RGB)+Histogram(Depth);16.657187;4170;432;167;32;64
HOG(RGB)+Histogram(Depth);16.653053;2934;576;268;48;96
HOG(RGB)+Histogram(Depth);16.652956;784;756;158;48;96
HOG(RGB)+Histogram(Depth);16.652424;6904;312;216;32;64
HOG(RGB)+Histogram(Depth);16.647509;4114;468;268;48;96
HOG(RGB)+Histogram(Depth);16.646381;6372;488;208;32;64
HOG(RGB)+Histogram(Depth);16.644072;316;752;240;32;64
HOG(RGB)+Histogram(Depth);16.643028;5910;432;200;32;64
HOG(RGB)+Histogram(Depth);16.642441;6814;40;120;32;64
HOG(RGB)+Histogram(Depth);16.641945;6424;8;184;32;64
HOG(RGB)+Histogram(Depth);16.641106;6544;216;144;32;64
HOG(RGB)+Histogram(Depth);16.640570;6430;328;296;32;64
HOG(RGB)+Histogram(Depth);16.638466;3752;696;256;48;96
HOG(RGB)+Histogram(Depth);16.635874;4720;1112;159;32;64
HOG(RGB)+Histogram(Depth);16.633696;870;1136;168;32;64
HOG(RGB)+Histogram(Depth);16.632952;3980;920;208;32;64
HOG(RGB)+Histogram(Depth);16.627357;2990;368;184;32;64
HOG(RGB)+Histogram(Depth);16.626326;964;896;192;32;64
HOG(RGB)+Histogram(Depth);16.619873;6068;96;220;48;96
HOG(RGB)+Histogram(Depth);16.618954;3970;1184;120;32;64
HOG(RGB)+Histogram(Depth);16.618029;1022;0;231;32;64
HOG(RGB)+Histogram(Depth);16.617659;2910;928;304;32;64
HOG(RGB)+Histogram(Depth);16.615376;1682;168;192;32;64
HOG(RGB)+Histogram(Depth);16.615211;682;272;256;32;64
HOG(RGB)+Histogram(Depth);16.614866;6648;816;240;32;64
HOG(RGB)+Histogram(Depth);16.613262;4082;464;176;32;64
HOG(RGB)+Histogram(Depth);16.610922;874;448;295;32;64
HOG(RGB)+Histogram(Depth);16.610477;4006;96;196;48;96
HOG(RGB)+Histogram(Depth);16.610144;3810;1056;168;32;64
HOG(RGB)+Histogram(Depth);16.605774;1510;672;160;32;64
HOG(RGB)+Histogram(Depth);16.605476;4590;568;168;32;64
HOG(RGB)+Histogram(Depth);16.605192;612;728;176;32;64
HOG(RGB)+Histogram(Depth);16.604593;172;832;264;32;64
HOG(RGB)+Histogram(Depth);16.603704;7228;12;160;48;96
HOG(RGB)+Histogram(Depth);16.601013;1666;96;120;32;64
HOG(RGB)+Histogram(Depth);16.600077;4322;0;168;32;64
HOG(RGB)+Histogram(Depth);16.599268;2080;176;288;32;64
HOG(RGB)+Histogram(Depth);16.596260;6404;856;208;32;64
HOG(RGB)+Histogram(Depth);16.593920;3500;968;128;32;64
HOG(RGB)+Histogram(Depth);16.591497;764;780;206;48;96
HOG(RGB)+Histogram(Depth);16.589411;322;16;256;32;64
HOG(RGB)+Histogram(Depth);16.588867;7314;1192;168;32;64
HOG(RGB)+Histogram(Depth);16.588287;6048;224;256;32;64
HOG(RGB)+Histogram(Depth);16.585337;1514;232;136;32;64
HOG(RGB)+Histogram(Depth);16.585136;3866;920;272;32;64
HOG(RGB)+Histogram(Depth);16.584616;3944;944;200;32;64
HOG(RGB)+Histogram(Depth);16.583908;662;72;268;48;96
HOG(RGB)+Histogram(Depth);16.583151;6568;1208;248;32;64
HOG(RGB)+Histogram(Depth);16.578773;754;688;176;32;64
HOG(RGB)+Histogram(Depth);16.575420;286;872;208;32;64
HOG(RGB)+Histogram(Depth);16.573174;1224;840;248;32;64
HOG(RGB)+Histogram(Depth);16.571974;928;1096;295;32;64
HOG(RGB)+Histogram(Depth);16.571417;3462;840;176;32;64
HOG(RGB)+Histogram(Depth);16.570499;5658;880;136;32;64
HOG(RGB)+Histogram(Depth);16.570398;3666;448;176;32;64
HOG(RGB)+Histogram(Depth);16.570028;4350;144;248;32;64
HOG(RGB)+Histogram(Depth);16.569077;4708;828;184;48;96
HOG(RGB)+Histogram(Depth);16.566393;6158;1136;271;32;64
HOG(RGB)+Histogram(Depth);16.565256;6326;40;304;32;64
HOG(RGB)+Histogram(Depth);16.563654;5012;1032;172;48;96
HOG(RGB)+Histogram(Depth);16.561964;6470;24;200;32;64
HOG(RGB)+Histogram(Depth);16.561033;2616;1044;268;48;96
HOG(RGB)+Histogram(Depth);16.559540;5610;1112;216;32;64
HOG(RGB)+Histogram(Depth);16.553587;3216;360;184;32;64
HOG(RGB)+Histogram(Depth);16.553236;4150;240;192;32;64
HOG(RGB)+Histogram(Depth);16.550085;1862;1068;148;48;96
HOG(RGB)+Histogram(Depth);16.549583;5384;712;120;32;64
