Name;Score;ImageNumber;X;Y;Width;Height
RAW(RGB);4.860828;5072;592;176;64;128
RAW(RGB);4.860788;1960;344;272;32;64
RAW(RGB);4.860595;5186;856;184;32;64
RAW(RGB);4.860591;3382;1208;144;32;64
RAW(RGB);4.860538;540;800;176;32;64
RAW(RGB);4.860416;4560;828;160;48;96
RAW(RGB);4.860379;4152;1144;264;32;64
RAW(RGB);4.860244;4808;1120;240;32;64
RAW(RGB);4.860175;6558;1152;208;64;128
RAW(RGB);4.859888;2282;962;138;104;208
RAW(RGB);4.859698;444;442;164;104;208
RAW(RGB);4.859686;5804;40;130;80;160
RAW(RGB);4.859623;4016;48;240;64;128
RAW(RGB);4.859620;5170;936;184;32;64
RAW(RGB);4.859544;3674;704;168;32;64
RAW(RGB);4.859441;6390;1072;128;32;64
RAW(RGB);4.859292;584;1016;120;32;64
RAW(RGB);4.859147;7166;768;148;48;96
RAW(RGB);4.859024;6420;96;168;32;64
RAW(RGB);4.858594;1914;712;224;32;64
RAW(RGB);4.858340;4812;132;220;48;96
RAW(RGB);4.858216;620;376;240;32;64
RAW(RGB);4.858185;3320;464;208;32;64
RAW(RGB);4.858051;16;712;264;32;64
RAW(RGB);4.858009;2178;1184;191;32;64
RAW(RGB);4.857834;4352;1176;220;48;96
RAW(RGB);4.857787;5128;182;164;104;208
RAW(RGB);4.857638;4990;336;208;48;96
RAW(RGB);4.857358;6462;72;200;32;64
RAW(RGB);4.857331;2410;56;127;32;64
RAW(RGB);4.857282;5664;456;184;48;96
RAW(RGB);4.857280;5184;1048;232;32;64
RAW(RGB);4.857078;4180;744;176;32;64
RAW(RGB);4.856744;6904;192;208;48;96
RAW(RGB);4.856698;6066;144;256;32;64
RAW(RGB);4.856524;5432;808;232;32;64
RAW(RGB);4.856476;2108;1104;218;48;96
RAW(RGB);4.856280;2114;600;176;32;64
RAW(RGB);4.855958;4314;1000;264;32;64
RAW(RGB);4.855906;4866;588;196;48;96
RAW(RGB);4.855847;6958;728;304;32;64
RAW(RGB);4.855672;614;160;160;64;128
RAW(RGB);4.855432;6830;544;215;32;64
RAW(RGB);4.855258;7130;56;208;32;64
RAW(RGB);4.855122;914;0;128;32;64
RAW(RGB);4.855042;6704;1200;272;32;64
RAW(RGB);4.854967;5162;336;184;48;96
RAW(RGB);4.854898;1522;40;200;32;64
RAW(RGB);4.854892;6764;996;220;48;96
RAW(RGB);4.854327;7388;824;208;32;64
RAW(RGB);4.854218;1574;384;207;32;64
RAW(RGB);4.854173;5754;140;152;80;160
RAW(RGB);4.854172;1146;176;224;32;64
RAW(RGB);4.854104;6138;1040;208;64;128
RAW(RGB);4.854091;4158;336;168;32;64
RAW(RGB);4.854075;1970;984;242;48;96
RAW(RGB);4.853745;3738;400;172;80;160
RAW(RGB);4.853740;3658;56;232;32;64
RAW(RGB);4.853662;1012;80;248;32;64
RAW(RGB);4.853656;4818;1056;256;32;64
RAW(RGB);4.853649;2666;920;231;32;64
RAW(RGB);4.853636;4064;448;256;32;64
RAW(RGB);4.853579;2696;128;208;64;128
RAW(RGB);4.853430;6394;472;184;32;64
RAW(RGB);4.853421;5660;936;216;32;64
RAW(RGB);4.853389;286;864;172;48;96
RAW(RGB);4.853202;7350;800;208;64;128
RAW(RGB);4.853195;2666;976;295;32;64
RAW(RGB);4.853146;5904;968;208;32;64
RAW(RGB);4.852864;1628;600;168;32;64
RAW(RGB);4.852689;2168;1140;212;80;160
RAW(RGB);4.852571;5184;736;160;32;64
RAW(RGB);4.852528;462;24;184;48;96
RAW(RGB);4.852508;4736;544;272;32;64
RAW(RGB);4.852427;2330;880;212;80;160
RAW(RGB);4.852393;5040;336;160;48;96
RAW(RGB);4.852293;2390;448;264;32;64
RAW(RGB);4.852270;6404;888;216;32;64
RAW(RGB);4.852140;6678;1208;264;32;64
RAW(RGB);4.852127;4424;912;160;64;128
RAW(RGB);4.852119;3882;440;263;32;64
RAW(RGB);4.851757;976;240;132;80;160
RAW(RGB);4.851733;4288;48;216;32;64
RAW(RGB);4.851408;4834;824;256;32;64
RAW(RGB);4.851138;2606;264;208;48;96
RAW(RGB);4.851128;3232;208;191;64;128
RAW(RGB);4.850935;152;40;212;80;160
RAW(RGB);4.850897;1942;420;172;48;96
RAW(RGB);4.850889;7402;496;272;32;64
RAW(RGB);4.850879;3330;60;170;48;96
RAW(RGB);4.850784;4064;444;220;48;96
RAW(RGB);4.850503;2772;192;208;48;96
RAW(RGB);4.850214;3922;1104;231;32;64
RAW(RGB);4.850089;3232;1120;199;32;64
RAW(RGB);4.849864;4226;432;176;32;64
RAW(RGB);4.849619;3100;216;192;32;64
RAW(RGB);4.849614;4216;924;196;48;96
RAW(RGB);4.849445;6410;192;192;32;64
RAW(RGB);4.849391;6520;1136;160;32;64
RAW(RGB);4.848904;3478;1120;192;80;160
RAW(RGB);4.848876;116;688;240;32;64
RAW(RGB);4.848566;6058;30;112;120;240
RAW(RGB);4.848356;6354;1080;170;80;160
RAW(RGB);4.848125;7112;924;140;112;224
RAW(RGB);4.848119;3358;1168;240;64;128
RAW(RGB);4.847922;3984;672;184;48;96
RAW(RGB);4.847307;1920;1080;232;32;64
RAW(RGB);4.847282;4594;528;191;64;128
RAW(RGB);4.847204;2800;1056;232;32;64
RAW(RGB);4.847105;1476;944;184;32;64
RAW(RGB);4.847096;848;1152;144;64;128
RAW(RGB);4.846981;3820;840;208;32;64
RAW(RGB);4.846859;4260;304;216;32;64
RAW(RGB);4.846836;3146;688;232;32;64
RAW(RGB);4.846818;2832;1144;160;32;64
RAW(RGB);4.846496;6204;168;232;48;96
RAW(RGB);4.846159;3852;1088;216;32;64
RAW(RGB);4.845973;3676;24;160;96;192
RAW(RGB);4.845937;4410;672;255;32;64
RAW(RGB);4.845874;4940;984;242;48;96
RAW(RGB);4.845856;3932;600;304;32;64
RAW(RGB);4.845701;3648;688;224;32;64
RAW(RGB);4.845692;5804;1128;247;32;64
RAW(RGB);4.845665;6448;200;240;32;64
RAW(RGB);4.845573;4462;472;168;32;64
RAW(RGB);4.845467;6942;852;196;48;96
RAW(RGB);4.845076;3038;624;296;32;64
RAW(RGB);4.844885;3894;336;208;64;128
RAW(RGB);4.844878;3024;544;207;32;64
RAW(RGB);4.844720;4710;144;184;48;96
RAW(RGB);4.844571;6078;192;196;48;96
RAW(RGB);4.844556;1682;1184;224;32;64
RAW(RGB);4.844497;4296;248;200;32;64
RAW(RGB);4.844251;560;324;172;48;96
RAW(RGB);4.843974;1916;960;256;32;64
RAW(RGB);4.843909;686;696;176;32;64
RAW(RGB);4.843861;108;492;208;48;96
RAW(RGB);4.843790;6908;876;183;48;96
RAW(RGB);4.843741;6908;760;128;32;64
RAW(RGB);4.843338;4724;744;158;48;96
RAW(RGB);4.843037;6664;232;160;32;64
RAW(RGB);4.842929;4752;160;192;32;64
RAW(RGB);4.842716;6600;408;192;32;64
RAW(RGB);4.842568;1552;372;208;48;96
RAW(RGB);4.842435;3284;152;192;32;64
RAW(RGB);4.842351;2450;740;192;80;160
RAW(RGB);4.842270;354;480;148;48;96
RAW(RGB);4.842154;2824;680;240;32;64
RAW(RGB);4.842048;180;352;232;32;64
RAW(RGB);4.841774;4366;96;304;32;64
RAW(RGB);4.841750;2826;720;184;48;96
RAW(RGB);4.841653;3778;512;144;32;64
RAW(RGB);4.841396;6304;160;232;32;64
RAW(RGB);4.841334;1656;584;192;32;64
RAW(RGB);4.841313;7012;496;288;32;64
RAW(RGB);4.841293;6240;984;242;48;96
RAW(RGB);4.841203;4718;24;168;32;64
RAW(RGB);4.841073;3650;588;172;48;96
RAW(RGB);4.840991;2896;160;212;80;160
RAW(RGB);4.840672;5668;0;208;48;96
RAW(RGB);4.840446;7424;372;160;48;96
RAW(RGB);4.840417;3590;168;280;32;64
RAW(RGB);4.840387;408;760;168;32;64
RAW(RGB);4.840387;708;0;192;64;128
RAW(RGB);4.840296;3704;960;268;48;96
RAW(RGB);4.840269;1232;756;220;48;96
RAW(RGB);4.840179;7060;576;240;32;64
RAW(RGB);4.839892;7442;1208;232;32;64
RAW(RGB);4.839814;5128;1008;208;64;128
RAW(RGB);4.839528;4228;48;144;32;64
RAW(RGB);4.839364;7402;1112;208;32;64
RAW(RGB);4.839360;1840;300;184;48;96
RAW(RGB);4.839342;5416;976;160;64;128
RAW(RGB);4.839062;4612;640;240;32;64
RAW(RGB);4.838400;1718;552;196;48;96
RAW(RGB);4.838374;2878;432;160;48;96
RAW(RGB);4.837980;510;182;138;104;208
RAW(RGB);4.837959;7178;768;112;32;64
RAW(RGB);4.837766;5534;696;172;48;96
RAW(RGB);4.837448;3096;60;212;80;160
RAW(RGB);4.837181;5054;984;184;48;96
RAW(RGB);4.836889;978;440;176;32;64
RAW(RGB);4.836716;7452;592;207;64;128
RAW(RGB);4.836574;7422;872;264;32;64
RAW(RGB);4.836127;6552;832;127;64;128
RAW(RGB);4.835936;4038;60;208;48;96
RAW(RGB);4.835894;7300;584;192;32;64
RAW(RGB);4.835887;4236;592;288;32;64
RAW(RGB);4.835759;3304;256;240;32;64
RAW(RGB);4.835725;7424;144;224;64;128
RAW(RGB);4.835601;7154;980;190;80;160
RAW(RGB);4.835544;5890;1048;304;32;64
RAW(RGB);4.835471;5060;592;168;32;64
RAW(RGB);4.835376;3298;840;280;32;64
RAW(RGB);4.835194;3382;1128;112;96;192
RAW(RGB);4.834794;5024;496;176;32;64
RAW(RGB);4.834745;1580;1128;208;32;64
RAW(RGB);4.834702;2108;1184;191;32;64
RAW(RGB);4.834690;4808;928;224;32;64
RAW(RGB);4.834452;7414;588;148;48;96
RAW(RGB);4.834152;2474;856;200;32;64
RAW(RGB);4.834145;4388;824;200;32;64
RAW(RGB);4.833724;6568;432;160;48;96
RAW(RGB);4.833510;4750;904;264;32;64
RAW(RGB);4.833186;6478;304;248;32;64
RAW(RGB);4.833091;6062;720;268;48;96
RAW(RGB);4.832757;3488;48;232;48;96
RAW(RGB);4.832727;3170;112;184;32;64
RAW(RGB);4.832424;2874;880;184;32;64
RAW(RGB);4.832213;4634;0;150;80;160
RAW(RGB);4.832171;1376;962;112;104;208
RAW(RGB);4.832171;4368;968;280;32;64
RAW(RGB);4.832111;1174;992;255;32;64
RAW(RGB);4.831853;4750;224;192;32;64
RAW(RGB);4.831790;2200;140;192;80;160
RAW(RGB);4.831444;6826;592;176;32;64
RAW(RGB);4.831318;520;300;182;48;96
RAW(RGB);4.831206;6072;952;240;32;64
RAW(RGB);4.831166;3068;128;176;64;128
RAW(RGB);4.831153;6638;130;164;104;208
RAW(RGB);4.831050;4486;112;208;64;128
RAW(RGB);4.831020;5912;84;196;48;96
RAW(RGB);4.830866;4032;200;192;32;64
RAW(RGB);4.830699;5100;576;268;48;96
RAW(RGB);4.830665;4346;792;151;32;64
RAW(RGB);4.830497;5416;1164;244;48;96
RAW(RGB);4.830180;2746;376;184;32;64
RAW(RGB);4.830121;7204;936;112;32;64
RAW(RGB);4.830043;910;416;184;32;64
RAW(RGB);4.830029;1416;96;220;48;96
RAW(RGB);4.829698;4272;576;136;96;192
RAW(RGB);4.829690;734;1016;232;32;64
RAW(RGB);4.829546;1596;72;224;32;64
RAW(RGB);4.829294;6772;816;200;32;64
RAW(RGB);4.829197;6528;444;148;48;96
RAW(RGB);4.828961;2886;440;232;32;64
RAW(RGB);4.828960;2520;392;176;32;64
RAW(RGB);4.828621;1722;480;176;32;64
RAW(RGB);4.828483;5178;228;184;48;96
RAW(RGB);4.828098;186;992;288;32;64
RAW(RGB);4.827894;4632;512;296;32;64
RAW(RGB);4.827806;398;1160;199;32;64
RAW(RGB);4.827738;6914;1120;224;32;64
RAW(RGB);4.827654;4540;448;224;32;64
RAW(RGB);4.827550;6310;656;224;32;64
RAW(RGB);4.827387;700;312;184;48;96
RAW(RGB);4.827357;36;1184;176;32;64
RAW(RGB);4.827307;2360;828;158;48;96
RAW(RGB);4.827262;330;784;208;64;128
RAW(RGB);4.827031;2956;828;158;48;96
RAW(RGB);4.826971;1584;288;220;48;96
RAW(RGB);4.826951;3634;24;242;48;96
RAW(RGB);4.826921;7138;824;176;32;64
RAW(RGB);4.826824;854;252;184;48;96
RAW(RGB);4.826696;7200;24;244;48;96
RAW(RGB);4.826563;5302;504;200;32;64
RAW(RGB);4.826538;6474;648;264;32;64
RAW(RGB);4.826530;4934;792;176;32;64
RAW(RGB);4.826489;6914;256;240;64;128
RAW(RGB);4.826473;4400;1044;218;48;96
RAW(RGB);4.826395;1658;424;208;32;64
RAW(RGB);4.826324;1712;260;164;104;208
RAW(RGB);4.826303;7012;424;248;32;64
RAW(RGB);4.826087;5016;384;144;64;128
RAW(RGB);4.825812;608;472;200;32;64
RAW(RGB);4.825665;4088;624;160;48;96
RAW(RGB);4.825629;2458;296;208;32;64
RAW(RGB);4.825363;262;680;168;32;64
RAW(RGB);4.825302;556;136;296;32;64
RAW(RGB);4.825286;3138;48;208;32;64
RAW(RGB);4.825262;6980;928;232;32;64
RAW(RGB);4.825225;7210;1152;296;32;64
RAW(RGB);4.825183;4990;204;244;48;96
RAW(RGB);4.824943;7102;960;172;80;160
RAW(RGB);4.824902;5058;544;192;64;128
RAW(RGB);4.824883;3214;568;176;32;64
RAW(RGB);4.824719;5904;960;256;48;96
RAW(RGB);4.824598;4366;504;184;32;64
RAW(RGB);4.824575;5836;432;191;32;64
RAW(RGB);4.824497;5574;408;200;32;64
RAW(RGB);4.824333;3904;360;160;48;96
RAW(RGB);4.824290;6222;984;242;48;96
RAW(RGB);4.824231;3068;688;224;64;128
RAW(RGB);4.824137;978;492;196;48;96
RAW(RGB);4.823992;1992;338;164;104;208
RAW(RGB);4.823846;1382;1092;172;48;96
RAW(RGB);4.823824;5036;1088;264;32;64
RAW(RGB);4.823763;6292;240;135;96;192
RAW(RGB);4.823461;3048;552;184;48;96
RAW(RGB);4.823295;7384;1040;288;32;64
RAW(RGB);4.823272;982;48;256;48;96
RAW(RGB);4.823156;5018;1000;120;32;64
RAW(RGB);4.823117;6180;972;172;48;96
RAW(RGB);4.822999;7384;980;132;80;160
RAW(RGB);4.822684;5220;708;196;48;96
RAW(RGB);4.822573;966;840;263;32;64
RAW(RGB);4.822460;4556;16;128;32;64
RAW(RGB);4.822445;5386;120;200;32;64
RAW(RGB);4.822350;3058;40;128;32;64
RAW(RGB);4.822200;3332;480;192;80;160
RAW(RGB);4.822172;5948;1136;160;64;128
RAW(RGB);4.822019;1986;48;176;32;64
RAW(RGB);4.822009;704;936;152;32;64
RAW(RGB);4.821961;6796;896;192;64;128
RAW(RGB);4.821675;7480;784;192;32;64
RAW(RGB);4.821505;1988;516;160;48;96
RAW(RGB);4.821504;4512;1048;264;32;64
RAW(RGB);4.821426;972;8;288;32;64
RAW(RGB);4.821392;7156;400;208;64;128
RAW(RGB);4.821253;7328;864;208;32;64
RAW(RGB);4.821141;6722;392;167;32;64
RAW(RGB);4.821078;788;920;112;80;160
RAW(RGB);4.820930;4808;1016;256;32;64
RAW(RGB);4.820899;1088;540;182;48;96
RAW(RGB);4.820816;7254;60;208;48;96
RAW(RGB);4.820593;4752;824;216;32;64
RAW(RGB);4.820467;1294;24;296;32;64
RAW(RGB);4.820346;6942;736;288;32;64
RAW(RGB);4.820224;6200;136;296;32;64
RAW(RGB);4.820211;3952;496;240;32;64
RAW(RGB);4.820185;5320;948;172;48;96
RAW(RGB);4.820074;4124;328;248;32;64
RAW(RGB);4.820010;112;1044;244;48;96
RAW(RGB);4.819973;348;872;232;32;64
RAW(RGB);4.819968;5718;924;148;48;96
RAW(RGB);4.819772;5574;344;280;32;64
RAW(RGB);4.819749;2122;192;232;32;64
RAW(RGB);4.819724;5382;130;112;104;208
RAW(RGB);4.819628;5320;440;168;32;64
RAW(RGB);4.819532;4900;752;200;32;64
RAW(RGB);4.819504;6116;0;196;48;96
RAW(RGB);4.819394;4400;352;159;64;128
RAW(RGB);4.819388;6390;208;280;32;64
RAW(RGB);4.819355;3502;616;255;32;64
RAW(RGB);4.819098;6204;352;144;64;128
RAW(RGB);4.819010;2504;464;248;32;64
RAW(RGB);4.818996;378;456;184;32;64
RAW(RGB);4.818985;6484;96;176;32;64
RAW(RGB);4.818713;586;1040;240;64;128
RAW(RGB);4.818628;6862;88;176;32;64
RAW(RGB);4.818625;356;232;136;32;64
RAW(RGB);4.818312;4234;840;132;80;160
RAW(RGB);4.818304;4352;976;192;64;128
RAW(RGB);4.818281;5402;432;192;32;64
RAW(RGB);4.818159;1304;936;120;32;64
RAW(RGB);4.818050;5454;856;192;32;64
RAW(RGB);4.817737;3194;152;232;32;64
RAW(RGB);4.817678;5300;1024;216;32;64
RAW(RGB);4.817644;874;208;191;64;128
RAW(RGB);4.817553;6914;16;256;32;64
RAW(RGB);4.817328;398;1020;218;48;96
RAW(RGB);4.817261;3648;768;208;32;64
RAW(RGB);4.817208;4104;640;280;32;64
RAW(RGB);4.816785;1134;648;232;32;64
RAW(RGB);4.816732;5056;144;192;32;64
RAW(RGB);4.816585;6936;980;140;112;224
RAW(RGB);4.816521;3526;208;247;32;64
RAW(RGB);4.816298;2812;1092;164;104;208
RAW(RGB);4.816269;342;768;176;32;64
RAW(RGB);4.816121;4540;352;192;64;128
RAW(RGB);4.815938;5430;1160;208;32;64
RAW(RGB);4.815923;3874;1184;216;32;64
RAW(RGB);4.815761;3204;1048;168;32;64
RAW(RGB);4.815708;3822;140;212;80;160
RAW(RGB);4.815702;2312;376;208;32;64
RAW(RGB);4.815523;3152;672;248;32;64
RAW(RGB);4.815474;5318;8;232;32;64
RAW(RGB);4.815397;5562;608;168;32;64
RAW(RGB);4.815087;310;608;288;32;64
RAW(RGB);4.814939;3298;200;184;32;64
RAW(RGB);4.814923;4152;456;264;32;64
RAW(RGB);4.814870;3708;960;136;32;64
RAW(RGB);4.814812;1232;8;248;32;64
RAW(RGB);4.814365;614;272;192;32;64
RAW(RGB);4.814307;4858;752;144;64;128
RAW(RGB);4.814129;1522;1136;280;32;64
RAW(RGB);4.813688;5962;1024;176;32;64
RAW(RGB);4.813642;302;416;168;32;64
RAW(RGB);4.813515;7270;120;212;80;160
RAW(RGB);4.813400;1246;992;224;32;64
RAW(RGB);4.813388;7130;256;192;32;64
RAW(RGB);4.813290;796;448;176;64;128
RAW(RGB);4.813239;732;264;160;96;192
RAW(RGB);4.813134;6240;832;127;64;128
RAW(RGB);4.813014;2492;24;272;32;64
RAW(RGB);4.812857;4700;432;184;32;64
RAW(RGB);4.812836;5512;432;296;32;64
RAW(RGB);4.812724;2718;984;242;48;96
RAW(RGB);4.812708;2588;840;132;80;160
RAW(RGB);4.812683;2572;340;212;80;160
RAW(RGB);4.812630;4352;496;272;32;64
RAW(RGB);4.812566;6896;708;124;48;96
RAW(RGB);4.812558;4792;168;208;32;64
RAW(RGB);4.812365;2940;616;264;32;64
RAW(RGB);4.812115;7154;240;135;96;192
RAW(RGB);4.812040;1246;912;224;32;64
RAW(RGB);4.812021;700;328;192;32;64
RAW(RGB);4.811976;4038;700;172;80;160
RAW(RGB);4.811921;3632;1072;184;32;64
RAW(RGB);4.811794;826;552;183;48;96
RAW(RGB);4.811483;3442;264;152;32;64
RAW(RGB);4.811447;464;56;160;32;64
RAW(RGB);4.811344;5182;40;296;32;64
RAW(RGB);4.811189;6868;784;224;32;64
RAW(RGB);4.810682;674;336;216;32;64
RAW(RGB);4.810474;2952;1104;159;96;192
RAW(RGB);4.810348;3734;264;192;32;64
RAW(RGB);4.810132;2010;232;136;32;64
RAW(RGB);4.810019;6558;1040;192;80;160
RAW(RGB);4.809960;3802;648;296;32;64
RAW(RGB);4.809925;2136;1112;136;32;64
RAW(RGB);4.809697;3038;632;272;32;64
RAW(RGB);4.809694;6942;1200;224;32;64
RAW(RGB);4.809473;7140;432;136;96;192
RAW(RGB);4.809388;2126;1008;176;64;128
RAW(RGB);4.808959;1318;224;192;32;64
RAW(RGB);4.808888;1444;24;119;32;64
RAW(RGB);4.808559;4124;40;208;32;64
RAW(RGB);4.808520;1934;376;192;32;64
RAW(RGB);4.808454;3674;440;184;32;64
RAW(RGB);4.808314;6056;480;220;48;96
RAW(RGB);4.808105;1160;88;167;32;64
RAW(RGB);4.807922;1128;1152;224;32;64
RAW(RGB);4.807836;612;96;248;32;64
RAW(RGB);4.807722;6908;852;135;48;96
RAW(RGB);4.807556;1412;864;208;48;96
RAW(RGB);4.807397;1414;200;200;32;64
RAW(RGB);4.807358;176;732;232;48;96
RAW(RGB);4.807324;3262;904;288;32;64
RAW(RGB);4.807312;2708;504;160;32;64
RAW(RGB);4.807009;246;128;232;32;64
RAW(RGB);4.806962;1406;984;242;48;96
RAW(RGB);4.806862;7470;200;288;32;64
RAW(RGB);4.806623;6508;200;192;32;64
RAW(RGB);4.806496;4212;544;160;32;64
RAW(RGB);4.806494;6646;160;296;32;64
RAW(RGB);4.806195;4036;832;240;32;64
RAW(RGB);4.806109;5056;84;196;48;96
RAW(RGB);4.806100;1374;828;158;48;96
RAW(RGB);4.806076;6926;876;220;48;96
RAW(RGB);4.805976;1550;420;266;48;96
RAW(RGB);4.805957;6410;176;240;64;128
RAW(RGB);4.805930;590;88;192;32;64
RAW(RGB);4.805858;2342;12;230;48;96
RAW(RGB);4.805789;274;752;168;32;64
RAW(RGB);4.805500;5778;784;176;64;128
RAW(RGB);4.805461;5128;996;244;48;96
RAW(RGB);4.805202;5686;992;255;32;64
RAW(RGB);4.805054;2478;384;207;32;64
RAW(RGB);4.804976;6678;1168;256;32;64
RAW(RGB);4.804961;5774;352;176;32;64
RAW(RGB);4.804957;6578;1056;136;32;64
RAW(RGB);4.804907;1870;192;268;48;96
RAW(RGB);4.804790;1568;72;151;32;64
RAW(RGB);4.804710;284;720;176;64;128
RAW(RGB);4.804646;4344;0;172;80;160
RAW(RGB);4.804645;1918;368;272;32;64
RAW(RGB);4.804254;6868;880;128;64;128
RAW(RGB);4.803919;1314;828;158;48;96
RAW(RGB);4.803730;3406;928;184;32;64
RAW(RGB);4.803555;3836;136;184;32;64
RAW(RGB);4.803441;6474;1088;304;32;64
RAW(RGB);4.803223;3206;492;184;48;96
RAW(RGB);4.803175;2340;12;160;48;96
RAW(RGB);4.803033;2480;72;268;48;96
RAW(RGB);4.802957;746;1160;199;32;64
RAW(RGB);4.802938;6662;900;112;120;240
RAW(RGB);4.802752;2134;816;208;32;64
RAW(RGB);4.802741;2652;192;200;32;64
RAW(RGB);4.802736;4934;712;160;32;64
RAW(RGB);4.802406;2128;240;208;32;64
RAW(RGB);4.802399;6204;204;196;48;96
RAW(RGB);4.802374;5724;992;255;32;64
RAW(RGB);4.802351;6534;824;304;32;64
RAW(RGB);4.802329;3542;182;164;104;208
RAW(RGB);4.802257;408;820;172;80;160
RAW(RGB);4.802250;2450;440;192;32;64
RAW(RGB);4.802241;6864;132;268;48;96
RAW(RGB);4.802082;1998;896;191;64;128
RAW(RGB);4.802024;7046;208;176;32;64
RAW(RGB);4.801918;6060;800;192;64;128
RAW(RGB);4.801824;1582;336;176;32;64
RAW(RGB);4.801768;6368;312;148;48;96
RAW(RGB);4.801705;28;984;242;48;96
RAW(RGB);4.801426;6202;200;168;32;64
RAW(RGB);4.801301;2932;296;240;32;64
RAW(RGB);4.801182;6904;936;248;32;64
RAW(RGB);4.800694;6514;924;220;48;96
RAW(RGB);4.800658;6478;352;248;32;64
RAW(RGB);4.800526;3138;64;176;64;128
RAW(RGB);4.800284;5478;496;144;64;128
RAW(RGB);4.800083;1228;984;242;48;96
RAW(RGB);4.800065;422;744;168;32;64
RAW(RGB);4.800049;2984;144;256;32;64
RAW(RGB);4.800026;3860;192;176;64;128
RAW(RGB);4.799889;3194;264;220;48;96
RAW(RGB);4.799864;1194;280;208;32;64
RAW(RGB);4.799824;5674;768;136;96;192
RAW(RGB);4.799761;6690;0;212;80;160
RAW(RGB);4.799759;4996;1136;127;64;128
RAW(RGB);4.799729;3474;168;200;32;64
RAW(RGB);4.799053;4772;336;208;64;128
RAW(RGB);4.799036;6728;216;208;48;96
RAW(RGB);4.799003;4346;792;135;96;192
RAW(RGB);4.798862;5404;816;256;32;64
RAW(RGB);4.798742;5426;712;160;32;64
RAW(RGB);4.798307;7174;204;208;48;96
RAW(RGB);4.798304;4288;40;208;32;64
RAW(RGB);4.798265;3242;176;168;32;64
RAW(RGB);4.798222;1746;720;216;32;64
RAW(RGB);4.798050;3632;1064;224;32;64
RAW(RGB);4.797884;4692;552;175;32;64
RAW(RGB);4.797862;680;632;192;32;64
RAW(RGB);4.797847;4842;1032;172;48;96
RAW(RGB);4.797702;5126;1120;112;112;224
RAW(RGB);4.797494;506;56;152;32;64
RAW(RGB);4.797311;7442;728;240;32;64
RAW(RGB);4.796939;2800;1000;171;80;160
RAW(RGB);4.796753;184;32;240;32;64
RAW(RGB);4.796628;502;12;184;48;96
RAW(RGB);4.796610;7266;880;208;32;64
RAW(RGB);4.796553;3208;8;264;32;64
RAW(RGB);4.796347;728;1208;232;32;64
RAW(RGB);4.796315;1700;732;206;48;96
RAW(RGB);4.796278;7320;384;182;48;96
RAW(RGB);4.796207;1574;984;242;48;96
RAW(RGB);4.796182;1062;444;172;48;96
RAW(RGB);4.796172;4834;492;172;48;96
RAW(RGB);4.796158;6684;872;216;32;64
RAW(RGB);4.796152;3068;216;184;48;96
RAW(RGB);4.795938;4474;776;152;32;64
RAW(RGB);4.795730;2608;432;176;64;128
RAW(RGB);4.795719;3634;0;110;128;256
RAW(RGB);4.795708;312;240;272;32;64
RAW(RGB);4.795626;2134;536;184;32;64
RAW(RGB);4.795479;3698;286;164;104;208
RAW(RGB);4.795303;1948;416;168;32;64
RAW(RGB);4.795280;7154;984;242;48;96
RAW(RGB);4.795188;2300;0;176;32;64
RAW(RGB);4.795187;712;320;200;32;64
RAW(RGB);4.795166;3708;1072;144;32;64
RAW(RGB);4.795080;6200;184;296;32;64
RAW(RGB);4.794740;3236;912;176;32;64
RAW(RGB);4.794724;6068;16;176;64;128
RAW(RGB);4.794548;5330;64;224;32;64
RAW(RGB);4.794383;5046;112;240;32;64
RAW(RGB);4.794242;1874;816;224;64;128
RAW(RGB);4.794131;6552;228;122;48;96
RAW(RGB);4.794068;6352;344;200;32;64
RAW(RGB);4.793871;7320;300;182;48;96
RAW(RGB);4.793839;2926;544;176;32;64
RAW(RGB);4.793616;5250;840;168;32;64
RAW(RGB);4.793592;2818;664;168;32;64
RAW(RGB);4.793424;6236;1152;124;48;96
RAW(RGB);4.793403;2510;912;136;32;64
RAW(RGB);4.793114;6102;216;256;32;64
RAW(RGB);4.793012;5084;296;240;32;64
RAW(RGB);4.792975;692;960;160;64;128
RAW(RGB);4.792868;6908;864;160;32;64
RAW(RGB);4.792795;2854;320;224;64;128
RAW(RGB);4.792705;1680;1024;144;64;128
RAW(RGB);4.792392;5202;488;200;32;64
RAW(RGB);4.792318;882;20;212;80;160
RAW(RGB);4.792203;116;504;240;32;64
RAW(RGB);4.792159;1850;640;288;32;64
RAW(RGB);4.792127;1150;1192;152;32;64
RAW(RGB);4.791949;2808;248;264;32;64
RAW(RGB);4.791753;2478;984;242;48;96
RAW(RGB);4.791576;4808;1100;172;80;160
RAW(RGB);4.791511;5358;160;192;64;128
RAW(RGB);4.791481;4858;168;268;48;96
RAW(RGB);4.791445;436;960;208;32;64
RAW(RGB);4.791320;5212;144;248;32;64
RAW(RGB);4.791280;5212;144;240;64;128
RAW(RGB);4.791266;5802;80;240;64;128
RAW(RGB);4.791259;2982;48;256;32;64
RAW(RGB);4.791196;2454;880;208;64;128
RAW(RGB);4.791192;560;112;208;32;64
RAW(RGB);4.791162;936;1000;240;32;64
RAW(RGB);4.790966;234;232;216;32;64
RAW(RGB);4.790775;6472;368;159;64;128
RAW(RGB);4.790752;7458;1032;196;48;96
