Name;Score;ImageNumber;X;Y;Width;Height
HDD+HOG(RGB);5.662784;336;860;171;80;160
HDD+HOG(RGB);5.662374;3162;528;170;48;96
HDD+HOG(RGB);5.662340;7246;760;288;32;64
HDD+HOG(RGB);5.662216;6686;768;272;32;64
HDD+HOG(RGB);5.662149;1756;968;184;32;64
HDD+HOG(RGB);5.662138;2782;544;224;64;128
HDD+HOG(RGB);5.662051;1992;200;304;32;64
HDD+HOG(RGB);5.662020;7098;632;248;32;64
HDD+HOG(RGB);5.661997;6310;1064;152;32;64
HDD+HOG(RGB);5.661756;3376;848;240;32;64
HDD+HOG(RGB);5.661749;6848;1184;288;32;64
HDD+HOG(RGB);5.661597;1172;1008;144;32;64
HDD+HOG(RGB);5.661571;672;168;268;48;96
HDD+HOG(RGB);5.661509;3064;824;160;32;64
HDD+HOG(RGB);5.661363;7318;632;176;32;64
HDD+HOG(RGB);5.661088;6160;920;264;32;64
HDD+HOG(RGB);5.660942;392;1160;296;32;64
HDD+HOG(RGB);5.660866;1500;704;272;32;64
HDD+HOG(RGB);5.660565;4200;168;160;48;96
HDD+HOG(RGB);5.660248;4704;1044;182;48;96
HDD+HOG(RGB);5.660168;3208;48;148;48;96
HDD+HOG(RGB);5.659976;5148;1120;288;32;64
HDD+HOG(RGB);5.659961;4764;640;136;32;64
HDD+HOG(RGB);5.659930;730;656;168;32;64
HDD+HOG(RGB);5.659888;7448;384;143;64;128
HDD+HOG(RGB);5.659706;1156;352;288;32;64
HDD+HOG(RGB);5.659537;3722;1144;288;32;64
HDD+HOG(RGB);5.659374;140;1160;304;32;64
HDD+HOG(RGB);5.659359;5518;896;272;32;64
HDD+HOG(RGB);5.658643;3810;504;196;48;96
HDD+HOG(RGB);5.658432;4332;800;240;32;64
HDD+HOG(RGB);5.658380;5010;192;232;32;64
HDD+HOG(RGB);5.658298;6228;352;215;32;64
HDD+HOG(RGB);5.658088;1246;888;196;48;96
HDD+HOG(RGB);5.657875;458;996;208;48;96
HDD+HOG(RGB);5.657810;6300;288;196;48;96
HDD+HOG(RGB);5.657651;2904;592;223;32;64
HDD+HOG(RGB);5.657166;2178;856;199;32;64
HDD+HOG(RGB);5.656896;4122;616;192;32;64
HDD+HOG(RGB);5.656694;4566;1040;192;64;128
HDD+HOG(RGB);5.656533;6770;1072;192;64;128
HDD+HOG(RGB);5.656239;4732;768;304;32;64
HDD+HOG(RGB);5.655769;1878;168;280;32;64
HDD+HOG(RGB);5.655570;5864;288;240;32;64
HDD+HOG(RGB);5.655474;5420;1168;296;32;64
HDD+HOG(RGB);5.655361;7358;384;288;32;64
HDD+HOG(RGB);5.655262;1716;1000;159;32;64
HDD+HOG(RGB);5.655138;2416;80;208;32;64
HDD+HOG(RGB);5.655053;6400;1008;160;64;128
HDD+HOG(RGB);5.654712;2090;304;264;32;64
HDD+HOG(RGB);5.654547;598;808;303;32;64
HDD+HOG(RGB);5.654504;7086;224;128;32;64
HDD+HOG(RGB);5.654496;4820;160;288;32;64
HDD+HOG(RGB);5.654341;4666;768;304;32;64
HDD+HOG(RGB);5.654304;724;832;232;32;64
HDD+HOG(RGB);5.652921;5116;1136;184;32;64
HDD+HOG(RGB);5.652812;7116;880;160;64;128
HDD+HOG(RGB);5.652729;6758;624;288;32;64
HDD+HOG(RGB);5.652438;3174;368;176;64;128
HDD+HOG(RGB);5.652170;4538;736;232;32;64
HDD+HOG(RGB);5.651718;5596;968;240;32;64
HDD+HOG(RGB);5.651359;1206;248;184;32;64
HDD+HOG(RGB);5.651170;5204;324;256;48;96
HDD+HOG(RGB);5.651151;4794;896;280;32;64
HDD+HOG(RGB);5.650980;5440;672;200;32;64
HDD+HOG(RGB);5.650937;5060;736;168;32;64
HDD+HOG(RGB);5.650739;5642;920;296;32;64
HDD+HOG(RGB);5.650482;7386;800;264;32;64
HDD+HOG(RGB);5.650365;7338;792;288;32;64
HDD+HOG(RGB);5.650338;2658;1176;240;32;64
HDD+HOG(RGB);5.650097;2022;704;216;32;64
HDD+HOG(RGB);5.650045;6996;1112;176;32;64
HDD+HOG(RGB);5.649961;596;1048;192;32;64
HDD+HOG(RGB);5.649895;5146;960;216;32;64
HDD+HOG(RGB);5.649736;4496;784;168;32;64
HDD+HOG(RGB);5.649680;2386;832;136;32;64
HDD+HOG(RGB);5.649599;5110;992;215;32;64
HDD+HOG(RGB);5.649229;4400;848;143;64;128
HDD+HOG(RGB);5.649148;1144;1016;240;32;64
HDD+HOG(RGB);5.649137;1682;108;172;48;96
HDD+HOG(RGB);5.648890;6730;56;216;32;64
HDD+HOG(RGB);5.648751;2820;792;280;32;64
HDD+HOG(RGB);5.648605;4882;1040;200;32;64
HDD+HOG(RGB);5.648593;5346;688;208;32;64
HDD+HOG(RGB);5.648381;6306;808;264;32;64
HDD+HOG(RGB);5.648362;1928;904;256;32;64
HDD+HOG(RGB);5.648139;1606;1136;168;32;64
HDD+HOG(RGB);5.648131;1656;336;304;32;64
HDD+HOG(RGB);5.647963;2708;128;208;32;64
HDD+HOG(RGB);5.647887;7152;1088;296;32;64
HDD+HOG(RGB);5.647655;7108;520;132;80;160
HDD+HOG(RGB);5.647641;2324;528;175;32;64
HDD+HOG(RGB);5.647624;5826;608;176;32;64
HDD+HOG(RGB);5.647584;2050;664;280;32;64
HDD+HOG(RGB);5.647068;3800;888;220;48;96
HDD+HOG(RGB);5.646885;5336;552;280;32;64
HDD+HOG(RGB);5.646727;3186;712;280;32;64
HDD+HOG(RGB);5.646672;1526;464;192;32;64
HDD+HOG(RGB);5.646573;4432;776;272;32;64
HDD+HOG(RGB);5.645838;1436;1192;200;32;64
HDD+HOG(RGB);5.645788;5570;752;208;32;64
HDD+HOG(RGB);5.645752;7222;656;184;32;64
HDD+HOG(RGB);5.645621;976;442;164;104;208
HDD+HOG(RGB);5.644755;5300;1024;216;32;64
HDD+HOG(RGB);5.644526;1702;216;256;32;64
HDD+HOG(RGB);5.644323;7222;1144;136;32;64
HDD+HOG(RGB);5.644303;3770;684;194;48;96
HDD+HOG(RGB);5.644198;1160;88;167;32;64
HDD+HOG(RGB);5.644058;7250;924;232;48;96
HDD+HOG(RGB);5.643802;1072;800;184;32;64
HDD+HOG(RGB);5.643800;2366;632;288;32;64
HDD+HOG(RGB);5.643650;1426;88;224;32;64
HDD+HOG(RGB);5.643500;280;1000;304;32;64
HDD+HOG(RGB);5.643475;4484;768;240;32;64
HDD+HOG(RGB);5.643282;2332;816;272;32;64
HDD+HOG(RGB);5.643214;996;740;172;80;160
HDD+HOG(RGB);5.643031;3894;744;184;48;96
HDD+HOG(RGB);5.642942;5438;216;264;32;64
HDD+HOG(RGB);5.642735;1934;1152;272;32;64
HDD+HOG(RGB);5.642568;2670;768;172;48;96
HDD+HOG(RGB);5.642554;334;348;208;48;96
HDD+HOG(RGB);5.642416;4232;776;152;32;64
HDD+HOG(RGB);5.641939;5514;320;232;32;64
HDD+HOG(RGB);5.641845;644;960;288;32;64
HDD+HOG(RGB);5.641797;3358;936;232;48;96
HDD+HOG(RGB);5.641647;710;936;280;32;64
HDD+HOG(RGB);5.641598;674;504;192;32;64
HDD+HOG(RGB);5.641473;2508;224;288;32;64
HDD+HOG(RGB);5.640992;4958;420;219;48;96
HDD+HOG(RGB);5.640862;3676;804;160;48;96
HDD+HOG(RGB);5.640822;6294;672;170;48;96
HDD+HOG(RGB);5.640792;262;784;192;64;128
HDD+HOG(RGB);5.640730;3758;96;272;32;64
HDD+HOG(RGB);5.640586;562;792;240;32;64
HDD+HOG(RGB);5.640475;1656;296;200;32;64
HDD+HOG(RGB);5.640400;5492;400;247;32;64
HDD+HOG(RGB);5.640311;4196;84;196;48;96
HDD+HOG(RGB);5.639909;6150;84;196;48;96
HDD+HOG(RGB);5.639888;82;304;296;32;64
HDD+HOG(RGB);5.639857;4726;1152;296;32;64
HDD+HOG(RGB);5.639623;4646;600;158;48;96
HDD+HOG(RGB);5.639462;7462;1032;264;32;64
HDD+HOG(RGB);5.639446;342;904;280;32;64
HDD+HOG(RGB);5.639417;4326;920;216;32;64
HDD+HOG(RGB);5.639378;4024;204;124;48;96
HDD+HOG(RGB);5.639295;6542;568;160;32;64
HDD+HOG(RGB);5.639278;3038;1152;232;32;64
HDD+HOG(RGB);5.639192;2398;780;152;80;160
HDD+HOG(RGB);5.639012;1214;664;280;32;64
HDD+HOG(RGB);5.638695;2034;780;148;48;96
HDD+HOG(RGB);5.638680;1422;1140;146;48;96
HDD+HOG(RGB);5.638596;724;856;288;32;64
HDD+HOG(RGB);5.638478;6430;784;232;32;64
HDD+HOG(RGB);5.638453;4086;1088;168;32;64
HDD+HOG(RGB);5.638246;1522;40;212;80;160
HDD+HOG(RGB);5.637960;1386;368;192;64;128
HDD+HOG(RGB);5.637939;1898;368;184;32;64
HDD+HOG(RGB);5.637527;4066;944;304;32;64
HDD+HOG(RGB);5.637496;3546;288;248;32;64
HDD+HOG(RGB);5.637374;5678;832;288;32;64
HDD+HOG(RGB);5.637265;5030;252;182;48;96
HDD+HOG(RGB);5.637168;2906;684;158;48;96
HDD+HOG(RGB);5.637038;5566;512;248;32;64
HDD+HOG(RGB);5.637034;6732;776;304;32;64
HDD+HOG(RGB);5.636780;3354;1016;120;32;64
HDD+HOG(RGB);5.636684;928;96;134;48;96
HDD+HOG(RGB);5.636579;1458;768;192;64;128
HDD+HOG(RGB);5.636370;3848;1176;248;32;64
HDD+HOG(RGB);5.636209;322;856;304;32;64
HDD+HOG(RGB);5.636128;1826;0;168;32;64
HDD+HOG(RGB);5.636024;4680;1200;176;32;64
HDD+HOG(RGB);5.635905;136;232;240;32;64
HDD+HOG(RGB);5.635388;1128;312;268;48;96
HDD+HOG(RGB);5.635229;3284;912;136;48;96
HDD+HOG(RGB);5.635145;840;280;224;32;64
HDD+HOG(RGB);5.634723;968;904;232;32;64
HDD+HOG(RGB);5.634572;596;348;148;48;96
HDD+HOG(RGB);5.634397;2540;216;160;96;192
HDD+HOG(RGB);5.634224;5958;736;303;32;64
HDD+HOG(RGB);5.634132;1702;464;272;32;64
HDD+HOG(RGB);5.634068;692;888;296;32;64
HDD+HOG(RGB);5.633869;982;960;216;32;64
HDD+HOG(RGB);5.633759;5268;924;256;48;96
HDD+HOG(RGB);5.633709;2056;288;296;32;64
HDD+HOG(RGB);5.633547;4996;944;263;32;64
HDD+HOG(RGB);5.633511;292;488;272;32;64
HDD+HOG(RGB);5.633479;5092;768;272;32;64
HDD+HOG(RGB);5.633414;5026;952;224;32;64
HDD+HOG(RGB);5.633332;6210;504;159;96;192
HDD+HOG(RGB);5.633263;6616;0;128;32;64
HDD+HOG(RGB);5.633236;2742;240;134;48;96
HDD+HOG(RGB);5.632874;3674;204;268;48;96
HDD+HOG(RGB);5.632783;5310;754;138;104;208
HDD+HOG(RGB);5.631865;7442;288;144;32;64
HDD+HOG(RGB);5.631781;6424;248;248;32;64
HDD+HOG(RGB);5.631751;2462;280;232;32;64
HDD+HOG(RGB);5.631649;5642;816;240;32;64
HDD+HOG(RGB);5.631608;7244;944;288;32;64
HDD+HOG(RGB);5.631559;5706;216;272;32;64
HDD+HOG(RGB);5.631499;3774;1040;151;32;64
HDD+HOG(RGB);5.631416;4716;972;268;48;96
HDD+HOG(RGB);5.631361;3534;1200;304;32;64
HDD+HOG(RGB);5.631293;4592;936;232;32;64
HDD+HOG(RGB);5.631249;5628;1152;172;48;96
HDD+HOG(RGB);5.630660;142;1088;256;32;64
HDD+HOG(RGB);5.630342;4100;976;264;32;64
HDD+HOG(RGB);5.630263;6266;872;208;32;64
HDD+HOG(RGB);5.630205;1294;192;160;96;192
HDD+HOG(RGB);5.629604;1572;140;192;80;160
HDD+HOG(RGB);5.629601;2022;776;280;32;64
HDD+HOG(RGB);5.629535;6196;1056;175;32;64
HDD+HOG(RGB);5.629528;2674;216;232;48;96
HDD+HOG(RGB);5.629411;3484;536;240;32;64
HDD+HOG(RGB);5.629084;1982;888;158;48;96
HDD+HOG(RGB);5.629065;6608;856;272;32;64
HDD+HOG(RGB);5.629063;5024;920;168;32;64
HDD+HOG(RGB);5.628862;6770;816;200;32;64
HDD+HOG(RGB);5.628822;6846;996;148;48;96
HDD+HOG(RGB);5.628772;5566;1164;268;48;96
HDD+HOG(RGB);5.628665;350;232;240;32;64
HDD+HOG(RGB);5.628531;2086;104;288;32;64
HDD+HOG(RGB);5.628367;3958;780;172;48;96
HDD+HOG(RGB);5.628345;5088;704;160;32;64
HDD+HOG(RGB);5.628272;4388;828;268;48;96
HDD+HOG(RGB);5.628140;5574;744;248;32;64
HDD+HOG(RGB);5.628091;5914;1092;244;48;96
HDD+HOG(RGB);5.627934;366;1184;247;32;64
HDD+HOG(RGB);5.627799;1144;264;176;32;64
HDD+HOG(RGB);5.627688;156;732;122;48;96
HDD+HOG(RGB);5.627376;3324;320;231;32;64
HDD+HOG(RGB);5.626985;3002;512;223;32;64
HDD+HOG(RGB);5.626901;2256;40;304;32;64
HDD+HOG(RGB);5.626842;3206;732;148;48;96
HDD+HOG(RGB);5.626369;4602;824;304;32;64
HDD+HOG(RGB);5.626205;4474;192;159;48;96
HDD+HOG(RGB);5.625985;3154;1128;296;32;64
HDD+HOG(RGB);5.625819;1740;1160;152;80;160
HDD+HOG(RGB);5.625798;7170;784;272;32;64
HDD+HOG(RGB);5.625531;454;1064;296;32;64
HDD+HOG(RGB);5.625380;2624;1112;200;32;64
HDD+HOG(RGB);5.625322;2920;992;127;32;64
HDD+HOG(RGB);5.625246;7114;624;216;32;64
HDD+HOG(RGB);5.625152;3882;680;167;32;64
HDD+HOG(RGB);5.625090;7332;744;272;32;64
HDD+HOG(RGB);5.624717;6622;96;200;32;64
HDD+HOG(RGB);5.624714;5946;1164;244;48;96
HDD+HOG(RGB);5.624641;5042;1184;240;32;64
HDD+HOG(RGB);5.624594;4462;384;184;48;96
HDD+HOG(RGB);5.624446;488;736;176;32;64
HDD+HOG(RGB);5.624413;1924;960;168;32;64
HDD+HOG(RGB);5.624031;1088;376;199;32;64
HDD+HOG(RGB);5.623805;4198;728;248;32;64
HDD+HOG(RGB);5.623801;3646;696;280;32;64
HDD+HOG(RGB);5.623741;3610;960;148;48;96
HDD+HOG(RGB);5.623718;6314;60;256;48;96
HDD+HOG(RGB);5.623543;994;712;240;32;64
HDD+HOG(RGB);5.623483;3784;936;200;32;64
HDD+HOG(RGB);5.623414;3876;768;272;32;64
HDD+HOG(RGB);5.622540;2204;760;280;32;64
HDD+HOG(RGB);5.622480;3508;812;140;112;224
HDD+HOG(RGB);5.622390;5366;1016;280;32;64
HDD+HOG(RGB);5.622281;1598;1080;224;32;64
HDD+HOG(RGB);5.622204;1132;1032;195;48;96
HDD+HOG(RGB);5.621872;318;168;192;32;64
HDD+HOG(RGB);5.621548;2272;416;296;32;64
HDD+HOG(RGB);5.621507;6166;704;200;32;64
HDD+HOG(RGB);5.621471;4730;192;240;32;64
HDD+HOG(RGB);5.621364;1056;1128;172;48;96
HDD+HOG(RGB);5.621311;1718;736;208;64;128
HDD+HOG(RGB);5.621226;4636;240;224;64;128
HDD+HOG(RGB);5.621070;2492;0;112;120;240
HDD+HOG(RGB);5.620893;2256;32;296;32;64
HDD+HOG(RGB);5.620671;5488;920;160;32;64
HDD+HOG(RGB);5.620593;3236;944;288;32;64
HDD+HOG(RGB);5.620511;5070;112;159;32;64
HDD+HOG(RGB);5.620461;1810;1072;208;32;64
HDD+HOG(RGB);5.620431;4306;456;184;32;64
HDD+HOG(RGB);5.620216;1384;936;136;104;208
HDD+HOG(RGB);5.620109;1468;816;160;32;64
HDD+HOG(RGB);5.620086;5162;408;160;32;64
HDD+HOG(RGB);5.619958;5800;952;152;32;64
HDD+HOG(RGB);5.619781;2074;1008;288;32;64
HDD+HOG(RGB);5.619762;5496;832;208;32;64
HDD+HOG(RGB);5.619690;1468;768;196;48;96
HDD+HOG(RGB);5.619517;5942;728;272;32;64
HDD+HOG(RGB);5.619483;3802;784;184;32;64
HDD+HOG(RGB);5.619374;2748;240;216;32;64
HDD+HOG(RGB);5.619155;582;384;208;32;64
HDD+HOG(RGB);5.618987;864;1096;288;32;64
HDD+HOG(RGB);5.618904;4532;864;171;48;96
HDD+HOG(RGB);5.618410;6818;1164;195;48;96
HDD+HOG(RGB);5.618248;6912;280;264;32;64
HDD+HOG(RGB);5.618006;6996;80;304;32;64
HDD+HOG(RGB);5.617971;5362;1208;272;32;64
HDD+HOG(RGB);5.617841;2726;1144;296;32;64
HDD+HOG(RGB);5.617761;5510;672;159;48;96
HDD+HOG(RGB);5.617736;5420;864;219;48;96
HDD+HOG(RGB);5.617675;2416;696;208;32;64
HDD+HOG(RGB);5.617625;3728;252;219;48;96
HDD+HOG(RGB);5.617615;2148;328;152;32;64
HDD+HOG(RGB);5.617495;3874;992;216;32;64
HDD+HOG(RGB);5.617060;3232;948;266;48;96
HDD+HOG(RGB);5.617030;2644;960;296;32;64
HDD+HOG(RGB);5.616789;1358;1104;175;64;128
HDD+HOG(RGB);5.616783;6922;1032;232;32;64
HDD+HOG(RGB);5.616739;5290;976;304;32;64
HDD+HOG(RGB);5.616626;3616;608;280;32;64
HDD+HOG(RGB);5.616597;5550;992;304;32;64
HDD+HOG(RGB);5.616571;4652;936;216;32;64
HDD+HOG(RGB);5.616391;3442;128;240;64;128
HDD+HOG(RGB);5.616360;4566;448;256;32;64
HDD+HOG(RGB);5.616207;1204;588;184;48;96
HDD+HOG(RGB);5.615808;5112;1080;151;32;64
HDD+HOG(RGB);5.615786;818;280;304;32;64
HDD+HOG(RGB);5.615694;2770;672;160;48;96
HDD+HOG(RGB);5.615613;1640;744;303;32;64
HDD+HOG(RGB);5.615286;2140;1096;216;32;64
HDD+HOG(RGB);5.615036;2882;736;160;32;64
HDD+HOG(RGB);5.614990;90;640;280;32;64
HDD+HOG(RGB);5.614860;156;516;170;48;96
HDD+HOG(RGB);5.614856;6590;928;168;32;64
HDD+HOG(RGB);5.614653;4352;984;264;32;64
HDD+HOG(RGB);5.614579;1002;200;184;32;64
HDD+HOG(RGB);5.614111;4382;928;224;32;64
HDD+HOG(RGB);5.614045;6920;48;208;32;64
HDD+HOG(RGB);5.613713;5770;936;224;32;64
HDD+HOG(RGB);5.613621;926;816;240;32;64
HDD+HOG(RGB);5.613302;4528;1136;144;64;128
HDD+HOG(RGB);5.613046;2106;396;196;48;96
HDD+HOG(RGB);5.613040;3494;392;288;32;64
HDD+HOG(RGB);5.612919;2776;936;232;32;64
HDD+HOG(RGB);5.612901;358;848;240;32;64
HDD+HOG(RGB);5.612781;5134;280;304;32;64
HDD+HOG(RGB);5.612762;94;752;304;32;64
HDD+HOG(RGB);5.612726;2132;392;176;32;64
HDD+HOG(RGB);5.612637;482;1000;184;32;64
HDD+HOG(RGB);5.611778;6262;400;184;32;64
HDD+HOG(RGB);5.611471;828;1048;176;32;64
HDD+HOG(RGB);5.611439;3298;136;224;32;64
HDD+HOG(RGB);5.611331;4508;448;215;32;64
HDD+HOG(RGB);5.610693;922;240;256;48;96
HDD+HOG(RGB);5.610547;5264;864;136;48;96
HDD+HOG(RGB);5.610483;4606;768;264;32;64
HDD+HOG(RGB);5.610450;2156;432;242;48;96
HDD+HOG(RGB);5.610265;1426;108;232;48;96
HDD+HOG(RGB);5.610205;1348;416;175;64;128
HDD+HOG(RGB);5.610117;2990;320;168;32;64
HDD+HOG(RGB);5.610075;1578;424;224;32;64
HDD+HOG(RGB);5.609787;3256;960;160;64;128
HDD+HOG(RGB);5.609698;1360;1080;232;32;64
HDD+HOG(RGB);5.609586;5864;952;176;32;64
HDD+HOG(RGB);5.609369;7322;768;288;32;64
HDD+HOG(RGB);5.608818;5026;840;152;80;160
HDD+HOG(RGB);5.608605;3924;208;160;32;64
HDD+HOG(RGB);5.608161;3598;832;304;32;64
HDD+HOG(RGB);5.608067;1190;456;240;32;64
HDD+HOG(RGB);5.607981;4536;48;158;48;96
HDD+HOG(RGB);5.607953;6948;504;304;32;64
HDD+HOG(RGB);5.607845;4890;824;224;32;64
HDD+HOG(RGB);5.607817;5198;832;216;32;64
HDD+HOG(RGB);5.607680;1180;200;192;80;160
HDD+HOG(RGB);5.607585;6600;680;160;32;64
HDD+HOG(RGB);5.607515;732;768;264;32;64
HDD+HOG(RGB);5.607478;2882;320;192;80;160
HDD+HOG(RGB);5.607223;1104;48;288;32;64
HDD+HOG(RGB);5.607189;4748;560;280;32;64
HDD+HOG(RGB);5.607182;2190;372;184;48;96
HDD+HOG(RGB);5.607176;1078;472;280;32;64
HDD+HOG(RGB);5.606980;6936;924;140;112;224
HDD+HOG(RGB);5.606965;5584;968;288;32;64
HDD+HOG(RGB);5.606620;6234;808;240;32;64
HDD+HOG(RGB);5.606310;3054;768;200;32;64
HDD+HOG(RGB);5.606191;5686;536;183;32;64
HDD+HOG(RGB);5.605939;5152;792;232;32;64
HDD+HOG(RGB);5.605579;7182;288;184;32;64
HDD+HOG(RGB);5.605534;2168;1112;264;32;64
HDD+HOG(RGB);5.605306;100;1208;304;32;64
HDD+HOG(RGB);5.604980;5866;112;240;32;64
HDD+HOG(RGB);5.604773;988;1104;244;48;96
HDD+HOG(RGB);5.604715;6042;1032;280;32;64
HDD+HOG(RGB);5.604587;5480;928;183;32;64
HDD+HOG(RGB);5.604482;3676;1056;168;32;64
HDD+HOG(RGB);5.604230;1880;152;280;32;64
HDD+HOG(RGB);5.604228;724;752;216;32;64
HDD+HOG(RGB);5.604161;4178;360;160;48;96
HDD+HOG(RGB);5.604068;6844;312;208;32;64
HDD+HOG(RGB);5.603989;5460;256;248;32;64
HDD+HOG(RGB);5.603949;5010;456;216;32;64
HDD+HOG(RGB);5.603945;690;16;200;32;64
HDD+HOG(RGB);5.603838;4468;1000;248;32;64
HDD+HOG(RGB);5.603579;5366;1160;152;80;160
HDD+HOG(RGB);5.603297;880;920;240;32;64
HDD+HOG(RGB);5.603146;1142;912;200;32;64
HDD+HOG(RGB);5.602879;6504;128;256;32;64
HDD+HOG(RGB);5.602744;818;648;280;32;64
HDD+HOG(RGB);5.602648;5732;1072;192;32;64
HDD+HOG(RGB);5.602538;126;744;304;32;64
HDD+HOG(RGB);5.602489;6430;944;288;32;64
HDD+HOG(RGB);5.602377;2798;1120;152;80;160
HDD+HOG(RGB);5.601974;1606;1152;244;48;96
HDD+HOG(RGB);5.601405;562;288;224;32;64
HDD+HOG(RGB);5.601348;1678;960;272;32;64
HDD+HOG(RGB);5.600951;674;992;184;32;64
HDD+HOG(RGB);5.600920;5330;496;272;32;64
HDD+HOG(RGB);5.600769;2264;1056;232;48;96
HDD+HOG(RGB);5.600760;4578;1020;192;80;160
HDD+HOG(RGB);5.600693;2902;704;168;32;64
HDD+HOG(RGB);5.600632;2526;320;168;32;64
HDD+HOG(RGB);5.600471;6104;192;304;32;64
HDD+HOG(RGB);5.600457;5248;864;240;64;128
HDD+HOG(RGB);5.599983;7220;1008;268;48;96
HDD+HOG(RGB);5.599953;1756;320;304;32;64
HDD+HOG(RGB);5.599919;3094;392;264;32;64
HDD+HOG(RGB);5.599812;5682;864;160;96;192
HDD+HOG(RGB);5.599667;6884;1008;192;32;64
HDD+HOG(RGB);5.599426;2666;384;271;32;64
HDD+HOG(RGB);5.599341;1292;240;160;48;96
HDD+HOG(RGB);5.599318;4294;1008;288;32;64
HDD+HOG(RGB);5.598857;354;992;144;32;64
HDD+HOG(RGB);5.598555;1572;132;244;48;96
HDD+HOG(RGB);5.598454;1220;928;175;32;64
HDD+HOG(RGB);5.598413;6044;296;160;32;64
HDD+HOG(RGB);5.598332;2168;864;192;32;64
HDD+HOG(RGB);5.598171;3660;1080;224;32;64
HDD+HOG(RGB);5.597806;4804;184;175;32;64
HDD+HOG(RGB);5.597682;1768;1208;304;32;64
HDD+HOG(RGB);5.597585;4100;800;212;80;160
HDD+HOG(RGB);5.597523;498;856;199;32;64
HDD+HOG(RGB);5.597346;824;136;192;32;64
HDD+HOG(RGB);5.597141;4196;960;160;64;128
HDD+HOG(RGB);5.597121;4166;232;208;32;64
HDD+HOG(RGB);5.597115;4446;152;272;32;64
HDD+HOG(RGB);5.597048;7230;1152;288;32;64
HDD+HOG(RGB);5.597042;7014;840;256;48;96
HDD+HOG(RGB);5.597026;4928;1032;239;32;64
HDD+HOG(RGB);5.596933;1172;896;176;32;64
HDD+HOG(RGB);5.596902;4114;1024;248;32;64
HDD+HOG(RGB);5.596469;1758;488;199;32;64
HDD+HOG(RGB);5.596412;4876;828;232;48;96
HDD+HOG(RGB);5.596081;4556;872;208;32;64
HDD+HOG(RGB);5.595870;2492;952;128;32;64
HDD+HOG(RGB);5.595803;5382;704;288;32;64
HDD+HOG(RGB);5.595655;3186;736;224;32;64
HDD+HOG(RGB);5.595318;4644;848;256;32;64
HDD+HOG(RGB);5.594701;1836;616;140;112;224
HDD+HOG(RGB);5.594606;3350;1168;192;32;64
HDD+HOG(RGB);5.594579;3162;888;215;32;64
HDD+HOG(RGB);5.594328;7464;216;184;32;64
HDD+HOG(RGB);5.594321;4754;984;160;32;64
HDD+HOG(RGB);5.594316;2954;120;232;32;64
HDD+HOG(RGB);5.594288;5982;828;268;48;96
HDD+HOG(RGB);5.594242;2898;672;170;48;96
HDD+HOG(RGB);5.593894;7472;1024;296;32;64
HDD+HOG(RGB);5.593849;1474;384;296;32;64
HDD+HOG(RGB);5.593727;3558;240;176;32;64
HDD+HOG(RGB);5.593687;5546;184;184;32;64
HDD+HOG(RGB);5.593678;5658;144;184;32;64
HDD+HOG(RGB);5.593667;3838;736;207;32;64
HDD+HOG(RGB);5.593663;5022;752;176;32;64
HDD+HOG(RGB);5.593647;5582;1060;172;80;160
HDD+HOG(RGB);5.593354;3444;1184;224;32;64
HDD+HOG(RGB);5.593138;490;352;304;32;64
HDD+HOG(RGB);5.592958;3676;360;176;32;64
HDD+HOG(RGB);5.592771;2562;1128;296;32;64
HDD+HOG(RGB);5.592741;3548;1112;296;32;64
HDD+HOG(RGB);5.592662;5470;1120;304;32;64
HDD+HOG(RGB);5.592524;6134;888;208;32;64
HDD+HOG(RGB);5.592379;5220;760;172;80;160
HDD+HOG(RGB);5.592225;1144;1080;152;80;160
HDD+HOG(RGB);5.592212;5486;280;272;32;64
HDD+HOG(RGB);5.592205;2884;1128;168;32;64
HDD+HOG(RGB);5.592119;6340;1136;184;32;64
HDD+HOG(RGB);5.591972;1458;300;192;80;160
HDD+HOG(RGB);5.591900;78;208;200;32;64
HDD+HOG(RGB);5.591880;5284;1056;160;32;64
HDD+HOG(RGB);5.591767;3416;1044;208;48;96
HDD+HOG(RGB);5.591748;4284;736;176;32;64
HDD+HOG(RGB);5.591577;6362;352;280;32;64
HDD+HOG(RGB);5.591373;674;272;248;32;64
HDD+HOG(RGB);5.591257;1778;200;256;32;64
HDD+HOG(RGB);5.590930;4580;944;207;32;64
HDD+HOG(RGB);5.590599;1282;1160;152;32;64
HDD+HOG(RGB);5.590576;740;592;176;64;128
HDD+HOG(RGB);5.590558;2588;912;208;64;128
HDD+HOG(RGB);5.590543;5450;944;272;32;64
HDD+HOG(RGB);5.590440;3914;448;256;32;64
HDD+HOG(RGB);5.590416;332;720;159;96;192
HDD+HOG(RGB);5.590415;1878;200;288;32;64
HDD+HOG(RGB);5.590072;2684;712;264;32;64
HDD+HOG(RGB);5.590053;3916;1152;172;48;96
HDD+HOG(RGB);5.590016;7012;952;248;32;64
HDD+HOG(RGB);5.589637;1742;1088;160;64;128
HDD+HOG(RGB);5.589603;7140;696;216;32;64
HDD+HOG(RGB);5.589544;7330;952;200;32;64
HDD+HOG(RGB);5.589402;4870;224;168;32;64
HDD+HOG(RGB);5.589376;3926;1128;144;32;64
HDD+HOG(RGB);5.589205;2898;288;206;48;96
