Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+RAW(RGB);6.883618;5274;320;160;64;128
HOG(RGB)+RAW(RGB);6.883453;5834;0;268;48;96
HOG(RGB)+RAW(RGB);6.883115;2376;208;248;32;64
HOG(RGB)+RAW(RGB);6.882737;3634;408;199;32;64
HOG(RGB)+RAW(RGB);6.882624;4792;344;240;32;64
HOG(RGB)+RAW(RGB);6.882179;146;1120;144;32;64
HOG(RGB)+RAW(RGB);6.881925;3896;1152;184;32;64
HOG(RGB)+RAW(RGB);6.881811;3390;1024;160;64;128
HOG(RGB)+RAW(RGB);6.881697;2374;0;248;32;64
HOG(RGB)+RAW(RGB);6.881691;316;56;200;32;64
HOG(RGB)+RAW(RGB);6.881254;5012;936;148;48;96
HOG(RGB)+RAW(RGB);6.881163;4834;352;224;32;64
HOG(RGB)+RAW(RGB);6.880805;2632;1008;148;48;96
HOG(RGB)+RAW(RGB);6.880754;2268;300;172;48;96
HOG(RGB)+RAW(RGB);6.880115;3696;784;224;32;64
HOG(RGB)+RAW(RGB);6.880073;6862;56;160;32;64
HOG(RGB)+RAW(RGB);6.879754;36;912;192;32;64
HOG(RGB)+RAW(RGB);6.879737;1714;1024;135;32;64
HOG(RGB)+RAW(RGB);6.879212;5414;400;176;32;64
HOG(RGB)+RAW(RGB);6.879183;356;648;200;32;64
HOG(RGB)+RAW(RGB);6.879157;4714;872;136;32;64
HOG(RGB)+RAW(RGB);6.878684;6458;636;170;48;96
HOG(RGB)+RAW(RGB);6.878527;4532;368;144;64;128
HOG(RGB)+RAW(RGB);6.878175;6816;688;200;32;64
HOG(RGB)+RAW(RGB);6.878152;2260;40;248;32;64
HOG(RGB)+RAW(RGB);6.877687;5142;132;194;48;96
HOG(RGB)+RAW(RGB);6.877637;3858;144;194;48;96
HOG(RGB)+RAW(RGB);6.877529;848;464;168;32;64
HOG(RGB)+RAW(RGB);6.877374;5308;0;136;32;64
HOG(RGB)+RAW(RGB);6.876871;5836;632;191;32;64
HOG(RGB)+RAW(RGB);6.876483;4268;536;143;32;64
HOG(RGB)+RAW(RGB);6.876443;2392;208;120;32;64
HOG(RGB)+RAW(RGB);6.875587;380;1128;176;32;64
HOG(RGB)+RAW(RGB);6.875184;3552;156;138;104;208
HOG(RGB)+RAW(RGB);6.875078;3538;320;184;32;64
HOG(RGB)+RAW(RGB);6.874970;6872;240;160;64;128
HOG(RGB)+RAW(RGB);6.874883;1656;1080;152;80;160
HOG(RGB)+RAW(RGB);6.874386;5936;168;152;32;64
HOG(RGB)+RAW(RGB);6.874361;24;120;176;32;64
HOG(RGB)+RAW(RGB);6.874187;1928;384;160;32;64
HOG(RGB)+RAW(RGB);6.873347;5958;672;170;48;96
HOG(RGB)+RAW(RGB);6.873217;3870;1048;192;32;64
HOG(RGB)+RAW(RGB);6.872920;2440;576;168;32;64
HOG(RGB)+RAW(RGB);6.872655;3640;392;216;32;64
HOG(RGB)+RAW(RGB);6.872610;5948;256;240;32;64
HOG(RGB)+RAW(RGB);6.872554;6552;552;207;32;64
HOG(RGB)+RAW(RGB);6.872208;1170;264;136;48;96
HOG(RGB)+RAW(RGB);6.871504;2782;1168;184;32;64
HOG(RGB)+RAW(RGB);6.870921;3922;588;158;48;96
HOG(RGB)+RAW(RGB);6.870827;4818;1040;112;104;208
HOG(RGB)+RAW(RGB);6.870743;746;64;191;64;128
HOG(RGB)+RAW(RGB);6.870682;158;48;168;32;64
HOG(RGB)+RAW(RGB);6.870221;944;112;160;64;128
HOG(RGB)+RAW(RGB);6.870149;4516;208;192;32;64
HOG(RGB)+RAW(RGB);6.869602;1486;360;176;32;64
HOG(RGB)+RAW(RGB);6.869506;6722;588;158;48;96
HOG(RGB)+RAW(RGB);6.868626;1948;660;208;48;96
HOG(RGB)+RAW(RGB);6.868316;7458;828;256;48;96
HOG(RGB)+RAW(RGB);6.867968;378;708;160;48;96
HOG(RGB)+RAW(RGB);6.867703;162;32;184;32;64
HOG(RGB)+RAW(RGB);6.867221;2826;144;176;64;128
HOG(RGB)+RAW(RGB);6.866134;4594;300;206;48;96
HOG(RGB)+RAW(RGB);6.866127;314;84;160;48;96
HOG(RGB)+RAW(RGB);6.865655;3296;1112;135;32;64
HOG(RGB)+RAW(RGB);6.865503;5148;968;168;32;64
HOG(RGB)+RAW(RGB);6.865177;3090;48;168;32;64
HOG(RGB)+RAW(RGB);6.865092;2152;40;132;80;160
HOG(RGB)+RAW(RGB);6.864762;6340;1144;192;32;64
HOG(RGB)+RAW(RGB);6.864426;1096;416;160;64;128
HOG(RGB)+RAW(RGB);6.864176;6546;136;160;32;64
HOG(RGB)+RAW(RGB);6.863591;4492;984;160;32;64
HOG(RGB)+RAW(RGB);6.863543;3346;984;232;48;96
HOG(RGB)+RAW(RGB);6.863309;4896;660;208;48;96
HOG(RGB)+RAW(RGB);6.863091;6330;1136;184;32;64
HOG(RGB)+RAW(RGB);6.863010;7096;736;152;32;64
HOG(RGB)+RAW(RGB);6.862284;1050;272;152;32;64
HOG(RGB)+RAW(RGB);6.862210;1464;392;144;32;64
HOG(RGB)+RAW(RGB);6.862148;3460;1096;264;32;64
HOG(RGB)+RAW(RGB);6.862100;6444;60;171;80;160
HOG(RGB)+RAW(RGB);6.862009;2844;32;184;32;64
HOG(RGB)+RAW(RGB);6.861706;5746;300;206;48;96
HOG(RGB)+RAW(RGB);6.861667;2510;816;304;32;64
HOG(RGB)+RAW(RGB);6.861170;738;108;160;48;96
HOG(RGB)+RAW(RGB);6.860522;6984;1136;184;32;64
HOG(RGB)+RAW(RGB);6.860267;1462;1192;296;32;64
HOG(RGB)+RAW(RGB);6.860197;7420;992;224;32;64
HOG(RGB)+RAW(RGB);6.859676;3478;216;152;32;64
HOG(RGB)+RAW(RGB);6.859602;1570;1080;194;48;96
HOG(RGB)+RAW(RGB);6.859277;816;368;136;32;64
HOG(RGB)+RAW(RGB);6.858896;3094;1144;192;32;64
HOG(RGB)+RAW(RGB);6.858875;5568;1032;199;32;64
HOG(RGB)+RAW(RGB);6.858666;5906;216;172;48;96
HOG(RGB)+RAW(RGB);6.858165;2378;976;248;32;64
HOG(RGB)+RAW(RGB);6.857918;6068;864;168;32;64
HOG(RGB)+RAW(RGB);6.857366;3824;976;144;32;64
HOG(RGB)+RAW(RGB);6.857186;104;856;176;32;64
HOG(RGB)+RAW(RGB);6.856908;254;208;176;32;64
HOG(RGB)+RAW(RGB);6.856497;2588;664;256;32;64
HOG(RGB)+RAW(RGB);6.856425;2942;300;212;80;160
HOG(RGB)+RAW(RGB);6.855654;1254;768;152;32;64
HOG(RGB)+RAW(RGB);6.855544;54;576;303;32;64
HOG(RGB)+RAW(RGB);6.854748;902;1024;160;32;64
HOG(RGB)+RAW(RGB);6.854622;3778;1128;268;48;96
HOG(RGB)+RAW(RGB);6.854485;4068;856;208;32;64
HOG(RGB)+RAW(RGB);6.854442;3996;0;168;32;64
HOG(RGB)+RAW(RGB);6.854393;6224;424;168;32;64
HOG(RGB)+RAW(RGB);6.854202;3946;984;244;48;96
HOG(RGB)+RAW(RGB);6.853968;1422;784;143;64;128
HOG(RGB)+RAW(RGB);6.853840;840;16;296;32;64
HOG(RGB)+RAW(RGB);6.853567;4746;1152;220;48;96
HOG(RGB)+RAW(RGB);6.852658;6078;324;220;48;96
HOG(RGB)+RAW(RGB);6.852575;4968;592;232;32;64
HOG(RGB)+RAW(RGB);6.852445;3874;56;264;32;64
HOG(RGB)+RAW(RGB);6.852410;3108;380;212;80;160
HOG(RGB)+RAW(RGB);6.852040;3924;240;296;32;64
HOG(RGB)+RAW(RGB);6.851994;1220;900;150;80;160
HOG(RGB)+RAW(RGB);6.851903;2330;1048;248;32;64
HOG(RGB)+RAW(RGB);6.851832;4944;760;215;32;64
HOG(RGB)+RAW(RGB);6.851732;2590;888;256;32;64
HOG(RGB)+RAW(RGB);6.851632;250;64;296;32;64
HOG(RGB)+RAW(RGB);6.851196;6258;96;182;48;96
HOG(RGB)+RAW(RGB);6.850859;3144;928;176;32;64
HOG(RGB)+RAW(RGB);6.850723;518;192;248;32;64
HOG(RGB)+RAW(RGB);6.850630;7394;920;264;32;64
HOG(RGB)+RAW(RGB);6.850526;5330;96;216;32;64
HOG(RGB)+RAW(RGB);6.850470;3836;272;192;64;128
HOG(RGB)+RAW(RGB);6.850024;5326;440;168;32;64
HOG(RGB)+RAW(RGB);6.849884;5278;144;160;48;96
HOG(RGB)+RAW(RGB);6.849458;6200;896;136;32;64
HOG(RGB)+RAW(RGB);6.849167;3296;1116;122;48;96
HOG(RGB)+RAW(RGB);6.848970;7046;64;208;32;64
HOG(RGB)+RAW(RGB);6.848161;5288;1096;184;32;64
HOG(RGB)+RAW(RGB);6.848122;5434;912;159;48;96
HOG(RGB)+RAW(RGB);6.847798;2198;392;208;32;64
HOG(RGB)+RAW(RGB);6.847296;3764;900;160;48;96
HOG(RGB)+RAW(RGB);6.847274;7256;240;184;32;64
HOG(RGB)+RAW(RGB);6.847178;1170;1112;200;32;64
HOG(RGB)+RAW(RGB);6.846711;3458;864;184;32;64
HOG(RGB)+RAW(RGB);6.846316;2028;728;140;112;224
HOG(RGB)+RAW(RGB);6.846154;6568;136;232;32;64
HOG(RGB)+RAW(RGB);6.845939;4978;16;168;32;64
HOG(RGB)+RAW(RGB);6.845358;2334;348;206;48;96
HOG(RGB)+RAW(RGB);6.845164;522;540;196;48;96
HOG(RGB)+RAW(RGB);6.845113;6572;80;264;32;64
HOG(RGB)+RAW(RGB);6.845105;1268;820;152;80;160
HOG(RGB)+RAW(RGB);6.844845;290;672;170;48;96
HOG(RGB)+RAW(RGB);6.844211;536;536;184;32;64
HOG(RGB)+RAW(RGB);6.843676;3812;192;168;32;64
HOG(RGB)+RAW(RGB);6.843350;310;760;132;80;160
HOG(RGB)+RAW(RGB);6.843245;1010;640;168;32;64
HOG(RGB)+RAW(RGB);6.842610;4086;48;248;32;64
HOG(RGB)+RAW(RGB);6.842516;5746;636;170;48;96
HOG(RGB)+RAW(RGB);6.842381;6722;672;170;48;96
HOG(RGB)+RAW(RGB);6.842343;4252;672;170;48;96
HOG(RGB)+RAW(RGB);6.841818;3884;1032;184;32;64
HOG(RGB)+RAW(RGB);6.841792;2956;408;199;32;64
HOG(RGB)+RAW(RGB);6.841770;1614;648;232;32;64
HOG(RGB)+RAW(RGB);6.840688;5958;352;223;32;64
HOG(RGB)+RAW(RGB);6.839777;28;300;206;48;96
HOG(RGB)+RAW(RGB);6.839458;3050;96;247;32;64
HOG(RGB)+RAW(RGB);6.838320;6894;176;175;32;64
HOG(RGB)+RAW(RGB);6.837836;2666;546;136;104;208
HOG(RGB)+RAW(RGB);6.837129;2726;880;152;32;64
HOG(RGB)+RAW(RGB);6.836946;5886;540;148;48;96
HOG(RGB)+RAW(RGB);6.836732;1242;1128;208;32;64
HOG(RGB)+RAW(RGB);6.836166;1794;192;160;32;64
HOG(RGB)+RAW(RGB);6.836063;620;528;168;32;64
HOG(RGB)+RAW(RGB);6.835711;7192;680;200;32;64
HOG(RGB)+RAW(RGB);6.835687;5260;408;192;32;64
HOG(RGB)+RAW(RGB);6.835610;5330;416;176;32;64
HOG(RGB)+RAW(RGB);6.835463;2462;264;160;48;96
HOG(RGB)+RAW(RGB);6.835263;2558;816;264;32;64
HOG(RGB)+RAW(RGB);6.835194;7476;40;280;32;64
HOG(RGB)+RAW(RGB);6.835130;2758;400;176;32;64
HOG(RGB)+RAW(RGB);6.835111;3942;384;168;32;64
HOG(RGB)+RAW(RGB);6.834991;3974;72;170;48;96
HOG(RGB)+RAW(RGB);6.834270;2948;924;148;48;96
HOG(RGB)+RAW(RGB);6.834216;5616;720;184;48;96
HOG(RGB)+RAW(RGB);6.834208;4186;608;224;32;64
HOG(RGB)+RAW(RGB);6.833972;5300;624;184;48;96
HOG(RGB)+RAW(RGB);6.833915;7404;736;272;32;64
HOG(RGB)+RAW(RGB);6.833879;5426;728;208;32;64
HOG(RGB)+RAW(RGB);6.833042;6444;168;207;48;96
HOG(RGB)+RAW(RGB);6.832384;3030;768;220;48;96
HOG(RGB)+RAW(RGB);6.832244;6904;936;248;32;64
HOG(RGB)+RAW(RGB);6.832151;1638;56;224;32;64
HOG(RGB)+RAW(RGB);6.831766;1836;992;168;32;64
HOG(RGB)+RAW(RGB);6.831684;2790;136;208;32;64
HOG(RGB)+RAW(RGB);6.831408;6320;1088;184;32;64
HOG(RGB)+RAW(RGB);6.831115;586;920;176;32;64
HOG(RGB)+RAW(RGB);6.830675;6374;1112;192;32;64
HOG(RGB)+RAW(RGB);6.830551;638;1056;160;32;64
HOG(RGB)+RAW(RGB);6.830241;4728;560;160;64;128
HOG(RGB)+RAW(RGB);6.829210;738;64;128;64;128
HOG(RGB)+RAW(RGB);6.829201;2682;1048;192;32;64
HOG(RGB)+RAW(RGB);6.829181;774;728;256;32;64
HOG(RGB)+RAW(RGB);6.829006;1836;936;176;32;64
HOG(RGB)+RAW(RGB);6.828904;5374;1140;196;48;96
HOG(RGB)+RAW(RGB);6.828333;1366;1024;175;32;64
HOG(RGB)+RAW(RGB);6.828007;764;448;183;32;64
HOG(RGB)+RAW(RGB);6.827729;1844;176;176;32;64
HOG(RGB)+RAW(RGB);6.827504;4710;128;192;32;64
HOG(RGB)+RAW(RGB);6.827492;5932;624;256;48;96
HOG(RGB)+RAW(RGB);6.827299;6064;1160;232;32;64
HOG(RGB)+RAW(RGB);6.826941;1624;1184;248;32;64
HOG(RGB)+RAW(RGB);6.826495;1760;900;172;48;96
HOG(RGB)+RAW(RGB);6.826210;5778;896;152;32;64
HOG(RGB)+RAW(RGB);6.825888;6144;80;176;64;128
HOG(RGB)+RAW(RGB);6.825274;3642;872;256;32;64
HOG(RGB)+RAW(RGB);6.825071;5056;696;172;48;96
HOG(RGB)+RAW(RGB);6.824711;4350;0;136;32;64
HOG(RGB)+RAW(RGB);6.824170;2398;296;192;32;64
HOG(RGB)+RAW(RGB);6.824035;5568;192;134;48;96
HOG(RGB)+RAW(RGB);6.823534;3698;432;248;32;64
HOG(RGB)+RAW(RGB);6.823362;5086;200;184;32;64
HOG(RGB)+RAW(RGB);6.822909;5768;752;112;64;128
HOG(RGB)+RAW(RGB);6.822806;5496;912;216;32;64
HOG(RGB)+RAW(RGB);6.822647;5746;672;170;48;96
HOG(RGB)+RAW(RGB);6.822235;2918;176;183;32;64
HOG(RGB)+RAW(RGB);6.820385;2030;72;207;32;64
HOG(RGB)+RAW(RGB);6.820299;7408;588;158;48;96
HOG(RGB)+RAW(RGB);6.820079;502;108;160;48;96
HOG(RGB)+RAW(RGB);6.819777;558;24;208;48;96
HOG(RGB)+RAW(RGB);6.819144;3896;600;256;48;96
HOG(RGB)+RAW(RGB);6.818508;142;288;160;32;64
HOG(RGB)+RAW(RGB);6.818476;2804;360;176;32;64
HOG(RGB)+RAW(RGB);6.818440;1746;856;256;32;64
HOG(RGB)+RAW(RGB);6.818364;3002;72;127;32;64
HOG(RGB)+RAW(RGB);6.818311;4304;256;288;32;64
HOG(RGB)+RAW(RGB);6.817955;2018;968;168;32;64
HOG(RGB)+RAW(RGB);6.817729;4798;980;152;80;160
HOG(RGB)+RAW(RGB);6.817619;5394;48;160;96;192
HOG(RGB)+RAW(RGB);6.817450;3850;984;160;32;64
HOG(RGB)+RAW(RGB);6.817437;5890;16;240;64;128
HOG(RGB)+RAW(RGB);6.817421;242;160;192;80;160
HOG(RGB)+RAW(RGB);6.817381;2030;300;206;48;96
HOG(RGB)+RAW(RGB);6.817219;1246;760;184;32;64
HOG(RGB)+RAW(RGB);6.817184;784;636;170;48;96
HOG(RGB)+RAW(RGB);6.816849;866;1080;184;32;64
HOG(RGB)+RAW(RGB);6.816201;2536;1128;304;32;64
HOG(RGB)+RAW(RGB);6.816039;5714;304;200;32;64
HOG(RGB)+RAW(RGB);6.815733;3092;200;184;32;64
HOG(RGB)+RAW(RGB);6.815432;1488;864;159;48;96
HOG(RGB)+RAW(RGB);6.815098;6262;1024;288;32;64
HOG(RGB)+RAW(RGB);6.815089;3778;848;264;32;64
HOG(RGB)+RAW(RGB);6.814929;3852;768;232;48;96
HOG(RGB)+RAW(RGB);6.814707;6836;144;176;32;64
HOG(RGB)+RAW(RGB);6.814677;964;336;207;48;96
HOG(RGB)+RAW(RGB);6.813603;7104;688;200;32;64
HOG(RGB)+RAW(RGB);6.813583;3092;480;168;32;64
HOG(RGB)+RAW(RGB);6.812959;4562;32;216;32;64
HOG(RGB)+RAW(RGB);6.812464;1924;408;136;96;192
HOG(RGB)+RAW(RGB);6.812132;4850;1152;184;32;64
HOG(RGB)+RAW(RGB);6.812107;5256;144;184;48;96
HOG(RGB)+RAW(RGB);6.811364;3616;24;112;96;192
HOG(RGB)+RAW(RGB);6.811290;2688;688;160;32;64
HOG(RGB)+RAW(RGB);6.811122;2386;1068;243;48;96
HOG(RGB)+RAW(RGB);6.810903;3310;1112;168;32;64
HOG(RGB)+RAW(RGB);6.810525;4186;920;152;32;64
HOG(RGB)+RAW(RGB);6.810307;768;240;168;32;64
HOG(RGB)+RAW(RGB);6.810130;3732;448;160;32;64
HOG(RGB)+RAW(RGB);6.809508;2756;384;184;32;64
HOG(RGB)+RAW(RGB);6.809465;5590;816;172;48;96
HOG(RGB)+RAW(RGB);6.809131;1424;1040;216;32;64
HOG(RGB)+RAW(RGB);6.808249;3910;336;168;32;64
HOG(RGB)+RAW(RGB);6.808197;2456;432;182;48;96
HOG(RGB)+RAW(RGB);6.808009;7288;588;158;48;96
HOG(RGB)+RAW(RGB);6.807650;1138;72;136;48;96
HOG(RGB)+RAW(RGB);6.807178;392;900;268;48;96
HOG(RGB)+RAW(RGB);6.807060;3534;0;184;32;64
HOG(RGB)+RAW(RGB);6.806174;3196;0;160;48;96
HOG(RGB)+RAW(RGB);6.806165;7272;432;199;32;64
HOG(RGB)+RAW(RGB);6.806070;520;352;223;32;64
HOG(RGB)+RAW(RGB);6.805842;4608;424;280;32;64
HOG(RGB)+RAW(RGB);6.805831;748;1068;232;48;96
HOG(RGB)+RAW(RGB);6.805665;764;1120;191;32;64
HOG(RGB)+RAW(RGB);6.805438;3828;208;288;32;64
HOG(RGB)+RAW(RGB);6.805299;3992;1200;160;32;64
HOG(RGB)+RAW(RGB);6.804910;454;1144;152;32;64
HOG(RGB)+RAW(RGB);6.804895;4070;564;172;48;96
HOG(RGB)+RAW(RGB);6.804880;2386;712;184;32;64
HOG(RGB)+RAW(RGB);6.804164;3502;924;194;48;96
HOG(RGB)+RAW(RGB);6.803941;1246;1080;232;48;96
HOG(RGB)+RAW(RGB);6.803782;244;832;208;64;128
HOG(RGB)+RAW(RGB);6.803566;6188;656;200;32;64
HOG(RGB)+RAW(RGB);6.803372;3168;1032;184;48;96
HOG(RGB)+RAW(RGB);6.803291;6388;32;112;32;64
HOG(RGB)+RAW(RGB);6.802889;5532;468;122;48;96
HOG(RGB)+RAW(RGB);6.802747;190;120;171;80;160
HOG(RGB)+RAW(RGB);6.801771;4086;344;160;32;64
HOG(RGB)+RAW(RGB);6.801576;4060;112;140;112;224
HOG(RGB)+RAW(RGB);6.799910;6886;1192;128;32;64
HOG(RGB)+RAW(RGB);6.799439;3682;88;280;32;64
HOG(RGB)+RAW(RGB);6.799373;6262;612;172;48;96
HOG(RGB)+RAW(RGB);6.799357;5748;480;232;48;96
HOG(RGB)+RAW(RGB);6.799234;4578;1200;296;32;64
HOG(RGB)+RAW(RGB);6.798514;2026;120;160;48;96
HOG(RGB)+RAW(RGB);6.798308;3576;704;207;32;64
HOG(RGB)+RAW(RGB);6.798105;2800;1192;240;32;64
HOG(RGB)+RAW(RGB);6.797921;6926;832;240;32;64
HOG(RGB)+RAW(RGB);6.797491;1674;1184;256;32;64
HOG(RGB)+RAW(RGB);6.797147;2530;192;240;32;64
HOG(RGB)+RAW(RGB);6.797072;3900;1208;240;32;64
HOG(RGB)+RAW(RGB);6.796803;3730;240;144;32;64
HOG(RGB)+RAW(RGB);6.796681;1868;784;152;32;64
HOG(RGB)+RAW(RGB);6.796578;6914;24;248;32;64
HOG(RGB)+RAW(RGB);6.796194;7222;568;176;32;64
HOG(RGB)+RAW(RGB);6.795814;856;240;120;32;64
HOG(RGB)+RAW(RGB);6.795702;4894;1176;184;32;64
HOG(RGB)+RAW(RGB);6.795613;4138;48;148;48;96
HOG(RGB)+RAW(RGB);6.795464;5418;1008;110;48;96
HOG(RGB)+RAW(RGB);6.795397;1758;132;194;48;96
HOG(RGB)+RAW(RGB);6.795301;5198;344;144;32;64
HOG(RGB)+RAW(RGB);6.795226;4234;904;256;32;64
HOG(RGB)+RAW(RGB);6.795107;244;816;264;32;64
HOG(RGB)+RAW(RGB);6.794919;5838;1120;191;32;64
HOG(RGB)+RAW(RGB);6.794776;5054;88;192;32;64
HOG(RGB)+RAW(RGB);6.794426;3472;1008;207;64;128
HOG(RGB)+RAW(RGB);6.794264;4028;680;176;32;64
HOG(RGB)+RAW(RGB);6.794260;5804;408;199;32;64
HOG(RGB)+RAW(RGB);6.793983;86;24;220;48;96
HOG(RGB)+RAW(RGB);6.793931;5362;1136;192;64;128
HOG(RGB)+RAW(RGB);6.793713;5084;1080;152;32;64
HOG(RGB)+RAW(RGB);6.793431;2308;8;176;32;64
HOG(RGB)+RAW(RGB);6.793005;264;1092;148;48;96
HOG(RGB)+RAW(RGB);6.792776;5788;704;160;32;64
HOG(RGB)+RAW(RGB);6.792522;4442;264;256;48;96
HOG(RGB)+RAW(RGB);6.792492;5588;984;172;48;96
HOG(RGB)+RAW(RGB);6.792437;4430;256;160;64;128
HOG(RGB)+RAW(RGB);6.791725;4748;264;160;48;96
HOG(RGB)+RAW(RGB);6.791427;4854;672;170;48;96
HOG(RGB)+RAW(RGB);6.791276;2490;224;144;32;64
HOG(RGB)+RAW(RGB);6.791158;1340;1000;216;32;64
HOG(RGB)+RAW(RGB);6.791015;3538;48;168;32;64
HOG(RGB)+RAW(RGB);6.790945;378;152;200;32;64
HOG(RGB)+RAW(RGB);6.790463;6068;648;172;48;96
HOG(RGB)+RAW(RGB);6.789879;4224;528;224;32;64
HOG(RGB)+RAW(RGB);6.789849;2390;456;208;32;64
HOG(RGB)+RAW(RGB);6.789599;1404;280;136;32;64
HOG(RGB)+RAW(RGB);6.789350;4090;1184;144;32;64
HOG(RGB)+RAW(RGB);6.788964;768;192;176;32;64
HOG(RGB)+RAW(RGB);6.788788;856;984;280;32;64
HOG(RGB)+RAW(RGB);6.788747;4696;408;199;32;64
HOG(RGB)+RAW(RGB);6.788661;6984;936;184;32;64
HOG(RGB)+RAW(RGB);6.788635;5844;528;240;32;64
HOG(RGB)+RAW(RGB);6.788586;5838;168;159;32;64
HOG(RGB)+RAW(RGB);6.788440;5848;1184;160;32;64
HOG(RGB)+RAW(RGB);6.787591;2444;776;136;32;64
HOG(RGB)+RAW(RGB);6.787059;3568;0;148;48;96
HOG(RGB)+RAW(RGB);6.786860;2578;320;208;32;64
HOG(RGB)+RAW(RGB);6.786610;3014;744;144;32;64
HOG(RGB)+RAW(RGB);6.786608;4930;144;232;32;64
HOG(RGB)+RAW(RGB);6.786314;4170;1024;175;32;64
HOG(RGB)+RAW(RGB);6.786288;1822;840;224;32;64
HOG(RGB)+RAW(RGB);6.785707;2834;1072;184;32;64
HOG(RGB)+RAW(RGB);6.785361;2200;360;160;48;96
HOG(RGB)+RAW(RGB);6.785190;1116;880;152;80;160
HOG(RGB)+RAW(RGB);6.785182;7108;376;176;32;64
HOG(RGB)+RAW(RGB);6.785089;7032;1164;244;48;96
HOG(RGB)+RAW(RGB);6.784974;1654;424;199;32;64
HOG(RGB)+RAW(RGB);6.784444;820;528;184;32;64
HOG(RGB)+RAW(RGB);6.784413;3530;112;160;64;128
HOG(RGB)+RAW(RGB);6.784140;6616;1088;192;32;64
HOG(RGB)+RAW(RGB);6.783911;992;328;160;32;64
HOG(RGB)+RAW(RGB);6.783745;5666;1032;136;48;96
HOG(RGB)+RAW(RGB);6.783732;7114;592;160;64;128
HOG(RGB)+RAW(RGB);6.783378;1976;1118;164;104;208
HOG(RGB)+RAW(RGB);6.783287;6724;48;168;32;64
HOG(RGB)+RAW(RGB);6.783200;1468;876;220;48;96
HOG(RGB)+RAW(RGB);6.782978;2742;1152;175;64;128
HOG(RGB)+RAW(RGB);6.782404;2462;156;160;48;96
HOG(RGB)+RAW(RGB);6.782315;3252;888;112;32;64
HOG(RGB)+RAW(RGB);6.781861;5148;904;168;32;64
HOG(RGB)+RAW(RGB);6.781806;4244;888;192;32;64
HOG(RGB)+RAW(RGB);6.781530;5030;756;146;48;96
HOG(RGB)+RAW(RGB);6.781458;2290;280;168;32;64
HOG(RGB)+RAW(RGB);6.781446;7410;1144;264;32;64
HOG(RGB)+RAW(RGB);6.781428;2180;240;248;32;64
HOG(RGB)+RAW(RGB);6.781253;6850;776;248;32;64
HOG(RGB)+RAW(RGB);6.780347;3398;1104;287;32;64
HOG(RGB)+RAW(RGB);6.780334;406;592;192;32;64
HOG(RGB)+RAW(RGB);6.780269;7464;1184;272;32;64
HOG(RGB)+RAW(RGB);6.779253;986;336;168;32;64
HOG(RGB)+RAW(RGB);6.779225;1004;248;208;32;64
HOG(RGB)+RAW(RGB);6.779179;7414;664;152;32;64
HOG(RGB)+RAW(RGB);6.779071;2694;464;168;32;64
HOG(RGB)+RAW(RGB);6.778803;472;232;224;32;64
HOG(RGB)+RAW(RGB);6.778241;6478;84;147;48;96
HOG(RGB)+RAW(RGB);6.778121;2234;432;160;32;64
HOG(RGB)+RAW(RGB);6.777150;5418;948;158;48;96
HOG(RGB)+RAW(RGB);6.777078;3240;648;196;48;96
HOG(RGB)+RAW(RGB);6.776487;6772;776;240;32;64
HOG(RGB)+RAW(RGB);6.776204;1898;1200;288;32;64
HOG(RGB)+RAW(RGB);6.776103;6926;176;152;32;64
HOG(RGB)+RAW(RGB);6.775789;6058;144;232;32;64
HOG(RGB)+RAW(RGB);6.775479;2212;60;196;48;96
HOG(RGB)+RAW(RGB);6.775476;2540;144;264;32;64
HOG(RGB)+RAW(RGB);6.775346;4106;992;176;32;64
HOG(RGB)+RAW(RGB);6.775045;586;920;152;32;64
HOG(RGB)+RAW(RGB);6.775036;6854;80;176;32;64
HOG(RGB)+RAW(RGB);6.775006;4758;16;128;64;128
HOG(RGB)+RAW(RGB);6.774899;5134;1176;184;32;64
HOG(RGB)+RAW(RGB);6.774727;2610;208;176;32;64
HOG(RGB)+RAW(RGB);6.774038;1214;0;196;48;96
HOG(RGB)+RAW(RGB);6.773415;4062;1160;184;32;64
HOG(RGB)+RAW(RGB);6.773121;6660;480;184;48;96
HOG(RGB)+RAW(RGB);6.772976;5170;936;159;96;192
HOG(RGB)+RAW(RGB);6.772844;6862;72;160;32;64
HOG(RGB)+RAW(RGB);6.772598;422;560;160;32;64
HOG(RGB)+RAW(RGB);6.772531;4446;0;172;80;160
HOG(RGB)+RAW(RGB);6.772396;2142;64;192;32;64
HOG(RGB)+RAW(RGB);6.772276;500;1112;304;32;64
HOG(RGB)+RAW(RGB);6.771841;1272;48;175;64;128
HOG(RGB)+RAW(RGB);6.771506;4230;304;280;32;64
HOG(RGB)+RAW(RGB);6.771410;6226;1096;136;32;64
HOG(RGB)+RAW(RGB);6.771316;6870;1048;288;32;64
HOG(RGB)+RAW(RGB);6.771289;210;0;280;32;64
HOG(RGB)+RAW(RGB);6.771166;1358;152;295;32;64
HOG(RGB)+RAW(RGB);6.771139;4954;732;159;48;96
HOG(RGB)+RAW(RGB);6.771089;2300;792;160;48;96
HOG(RGB)+RAW(RGB);6.770839;6108;48;168;32;64
HOG(RGB)+RAW(RGB);6.770763;3620;804;244;48;96
HOG(RGB)+RAW(RGB);6.770705;7310;1128;239;32;64
