Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+RAW(RGB);5.199868;270;660;244;48;96
HOG(RGB)+RAW(RGB);5.199868;4002;560;240;64;128
HOG(RGB)+RAW(RGB);5.199867;4754;552;304;32;64
HOG(RGB)+RAW(RGB);5.199866;702;176;184;32;64
HOG(RGB)+RAW(RGB);5.199866;3368;1144;295;32;64
HOG(RGB)+RAW(RGB);5.199865;3440;424;192;32;64
HOG(RGB)+RAW(RGB);5.199865;2026;616;304;32;64
HOG(RGB)+RAW(RGB);5.199864;5372;1152;192;32;64
HOG(RGB)+RAW(RGB);5.199863;2560;464;144;32;64
HOG(RGB)+RAW(RGB);5.199863;1330;832;176;32;64
HOG(RGB)+RAW(RGB);5.199862;1002;808;216;32;64
HOG(RGB)+RAW(RGB);5.199862;5958;728;167;32;64
HOG(RGB)+RAW(RGB);5.199862;1908;1152;160;64;128
HOG(RGB)+RAW(RGB);5.199859;3566;584;224;32;64
HOG(RGB)+RAW(RGB);5.199859;4568;936;184;48;96
HOG(RGB)+RAW(RGB);5.199858;6380;1176;124;48;96
HOG(RGB)+RAW(RGB);5.199857;1106;732;195;48;96
HOG(RGB)+RAW(RGB);5.199857;1884;440;240;32;64
HOG(RGB)+RAW(RGB);5.199856;6034;1144;288;32;64
HOG(RGB)+RAW(RGB);5.199856;3036;420;208;48;96
HOG(RGB)+RAW(RGB);5.199855;7118;1152;112;48;96
HOG(RGB)+RAW(RGB);5.199854;2234;1072;240;64;128
HOG(RGB)+RAW(RGB);5.199854;108;1104;144;32;64
HOG(RGB)+RAW(RGB);5.199852;6044;72;232;48;96
HOG(RGB)+RAW(RGB);5.199852;4270;972;220;48;96
HOG(RGB)+RAW(RGB);5.199851;5348;60;192;80;160
HOG(RGB)+RAW(RGB);5.199851;206;1136;239;64;128
HOG(RGB)+RAW(RGB);5.199850;1312;1144;264;32;64
HOG(RGB)+RAW(RGB);5.199849;6508;348;244;48;96
HOG(RGB)+RAW(RGB);5.199849;3460;432;184;32;64
HOG(RGB)+RAW(RGB);5.199848;628;396;208;48;96
HOG(RGB)+RAW(RGB);5.199848;390;720;268;48;96
HOG(RGB)+RAW(RGB);5.199847;682;88;224;32;64
HOG(RGB)+RAW(RGB);5.199847;3502;752;279;32;64
HOG(RGB)+RAW(RGB);5.199846;3646;856;264;32;64
HOG(RGB)+RAW(RGB);5.199846;2542;636;208;48;96
HOG(RGB)+RAW(RGB);5.199845;5084;1112;192;32;64
HOG(RGB)+RAW(RGB);5.199845;2928;312;232;32;64
HOG(RGB)+RAW(RGB);5.199844;600;144;264;32;64
HOG(RGB)+RAW(RGB);5.199844;1426;740;192;80;160
HOG(RGB)+RAW(RGB);5.199843;3130;880;247;32;64
HOG(RGB)+RAW(RGB);5.199843;4234;440;304;32;64
HOG(RGB)+RAW(RGB);5.199842;480;240;224;64;128
HOG(RGB)+RAW(RGB);5.199841;6516;976;224;64;128
HOG(RGB)+RAW(RGB);5.199841;3014;368;208;32;64
HOG(RGB)+RAW(RGB);5.199840;5990;80;240;32;64
HOG(RGB)+RAW(RGB);5.199840;212;632;280;32;64
HOG(RGB)+RAW(RGB);5.199839;1830;144;136;32;64
HOG(RGB)+RAW(RGB);5.199838;6914;504;172;48;96
HOG(RGB)+RAW(RGB);5.199837;2196;384;296;32;64
HOG(RGB)+RAW(RGB);5.199837;7352;688;264;32;64
HOG(RGB)+RAW(RGB);5.199836;1324;576;184;32;64
HOG(RGB)+RAW(RGB);5.199836;20;768;256;32;64
HOG(RGB)+RAW(RGB);5.199835;1858;168;304;32;64
HOG(RGB)+RAW(RGB);5.199835;4556;440;192;80;160
HOG(RGB)+RAW(RGB);5.199834;3380;496;224;32;64
HOG(RGB)+RAW(RGB);5.199833;4400;1176;167;32;64
HOG(RGB)+RAW(RGB);5.199833;3288;928;256;32;64
HOG(RGB)+RAW(RGB);5.199832;2882;1008;248;32;64
HOG(RGB)+RAW(RGB);5.199832;2624;300;220;48;96
HOG(RGB)+RAW(RGB);5.199831;3438;736;160;64;128
HOG(RGB)+RAW(RGB);5.199831;2708;1096;248;32;64
HOG(RGB)+RAW(RGB);5.199831;3274;1104;208;64;128
HOG(RGB)+RAW(RGB);5.199830;552;112;256;32;64
HOG(RGB)+RAW(RGB);5.199830;284;1064;136;32;64
HOG(RGB)+RAW(RGB);5.199829;8;448;256;32;64
HOG(RGB)+RAW(RGB);5.199829;1482;1168;232;32;64
HOG(RGB)+RAW(RGB);5.199828;7394;664;232;32;64
HOG(RGB)+RAW(RGB);5.199828;2732;360;248;32;64
HOG(RGB)+RAW(RGB);5.199827;988;384;216;32;64
HOG(RGB)+RAW(RGB);5.199827;1076;440;296;32;64
HOG(RGB)+RAW(RGB);5.199826;618;152;232;32;64
HOG(RGB)+RAW(RGB);5.199825;4074;744;199;32;64
HOG(RGB)+RAW(RGB);5.199825;4854;456;194;48;96
HOG(RGB)+RAW(RGB);5.199824;6736;888;220;48;96
HOG(RGB)+RAW(RGB);5.199823;918;184;272;32;64
HOG(RGB)+RAW(RGB);5.199823;5444;12;124;48;96
HOG(RGB)+RAW(RGB);5.199822;3552;856;272;32;64
HOG(RGB)+RAW(RGB);5.199821;1140;320;144;32;64
HOG(RGB)+RAW(RGB);5.199821;5956;240;152;80;160
HOG(RGB)+RAW(RGB);5.199821;2346;672;296;32;64
HOG(RGB)+RAW(RGB);5.199820;1292;480;248;32;64
HOG(RGB)+RAW(RGB);5.199819;5102;1168;144;32;64
HOG(RGB)+RAW(RGB);5.199818;4348;1016;256;32;64
HOG(RGB)+RAW(RGB);5.199818;2872;632;304;32;64
HOG(RGB)+RAW(RGB);5.199817;196;176;192;64;128
HOG(RGB)+RAW(RGB);5.199816;2862;1040;120;32;64
HOG(RGB)+RAW(RGB);5.199816;310;80;296;32;64
HOG(RGB)+RAW(RGB);5.199815;2180;1068;184;48;96
HOG(RGB)+RAW(RGB);5.199814;52;1016;112;32;64
HOG(RGB)+RAW(RGB);5.199813;962;0;200;32;64
HOG(RGB)+RAW(RGB);5.199813;2826;1016;272;32;64
HOG(RGB)+RAW(RGB);5.199812;4904;988;112;104;208
HOG(RGB)+RAW(RGB);5.199812;3870;800;264;32;64
HOG(RGB)+RAW(RGB);5.199811;6010;1056;264;32;64
HOG(RGB)+RAW(RGB);5.199811;3834;760;264;32;64
HOG(RGB)+RAW(RGB);5.199811;2604;480;208;64;128
HOG(RGB)+RAW(RGB);5.199810;330;696;244;48;96
HOG(RGB)+RAW(RGB);5.199810;1450;1104;208;32;64
HOG(RGB)+RAW(RGB);5.199809;4864;1096;288;32;64
HOG(RGB)+RAW(RGB);5.199808;6784;492;220;48;96
HOG(RGB)+RAW(RGB);5.199808;3344;592;168;32;64
HOG(RGB)+RAW(RGB);5.199807;6278;512;176;32;64
HOG(RGB)+RAW(RGB);5.199806;7290;924;110;48;96
HOG(RGB)+RAW(RGB);5.199806;2488;400;212;80;160
HOG(RGB)+RAW(RGB);5.199805;1764;760;240;32;64
HOG(RGB)+RAW(RGB);5.199805;4550;984;172;48;96
HOG(RGB)+RAW(RGB);5.199804;994;64;184;32;64
HOG(RGB)+RAW(RGB);5.199803;1854;0;244;48;96
HOG(RGB)+RAW(RGB);5.199803;862;992;119;32;64
HOG(RGB)+RAW(RGB);5.199802;854;560;208;32;64
HOG(RGB)+RAW(RGB);5.199802;1412;928;288;32;64
HOG(RGB)+RAW(RGB);5.199801;2490;416;288;32;64
HOG(RGB)+RAW(RGB);5.199801;3562;8;232;32;64
HOG(RGB)+RAW(RGB);5.199800;284;352;184;32;64
HOG(RGB)+RAW(RGB);5.199800;3546;28;112;112;224
HOG(RGB)+RAW(RGB);5.199800;3894;664;256;32;64
HOG(RGB)+RAW(RGB);5.199799;888;1152;288;32;64
HOG(RGB)+RAW(RGB);5.199798;3032;64;208;32;64
HOG(RGB)+RAW(RGB);5.199797;1432;464;160;32;64
HOG(RGB)+RAW(RGB);5.199797;730;1016;160;32;64
HOG(RGB)+RAW(RGB);5.199796;2044;264;184;48;96
HOG(RGB)+RAW(RGB);5.199796;1384;544;191;32;64
HOG(RGB)+RAW(RGB);5.199795;4298;420;255;48;96
HOG(RGB)+RAW(RGB);5.199795;1180;16;304;32;64
HOG(RGB)+RAW(RGB);5.199794;730;280;240;32;64
HOG(RGB)+RAW(RGB);5.199794;404;256;224;32;64
HOG(RGB)+RAW(RGB);5.199793;212;984;160;48;96
HOG(RGB)+RAW(RGB);5.199792;1426;264;256;32;64
HOG(RGB)+RAW(RGB);5.199791;1270;1208;160;32;64
HOG(RGB)+RAW(RGB);5.199790;3044;12;256;48;96
HOG(RGB)+RAW(RGB);5.199790;5066;168;224;32;64
HOG(RGB)+RAW(RGB);5.199789;5970;1096;200;32;64
HOG(RGB)+RAW(RGB);5.199789;992;632;296;32;64
HOG(RGB)+RAW(RGB);5.199788;4056;48;244;48;96
HOG(RGB)+RAW(RGB);5.199787;634;120;200;32;64
HOG(RGB)+RAW(RGB);5.199787;1182;192;240;64;128
HOG(RGB)+RAW(RGB);5.199786;4998;312;272;32;64
HOG(RGB)+RAW(RGB);5.199785;2986;1056;160;96;192
HOG(RGB)+RAW(RGB);5.199785;5468;1056;112;128;256
HOG(RGB)+RAW(RGB);5.199784;1264;256;216;32;64
HOG(RGB)+RAW(RGB);5.199784;1436;1112;184;32;64
HOG(RGB)+RAW(RGB);5.199783;3090;288;256;32;64
HOG(RGB)+RAW(RGB);5.199783;370;80;184;32;64
HOG(RGB)+RAW(RGB);5.199782;3190;648;208;48;96
HOG(RGB)+RAW(RGB);5.199782;3174;1032;288;32;64
HOG(RGB)+RAW(RGB);5.199780;782;912;172;48;96
HOG(RGB)+RAW(RGB);5.199780;4336;832;216;32;64
HOG(RGB)+RAW(RGB);5.199780;5508;1168;208;32;64
HOG(RGB)+RAW(RGB);5.199779;6742;904;144;32;64
HOG(RGB)+RAW(RGB);5.199779;432;864;144;32;64
HOG(RGB)+RAW(RGB);5.199778;818;1136;304;32;64
HOG(RGB)+RAW(RGB);5.199777;1158;360;264;32;64
HOG(RGB)+RAW(RGB);5.199777;240;300;172;48;96
HOG(RGB)+RAW(RGB);5.199776;444;16;128;64;128
HOG(RGB)+RAW(RGB);5.199775;4484;372;232;48;96
HOG(RGB)+RAW(RGB);5.199775;5938;408;208;48;96
HOG(RGB)+RAW(RGB);5.199774;1208;1072;135;32;64
HOG(RGB)+RAW(RGB);5.199774;2628;296;200;32;64
HOG(RGB)+RAW(RGB);5.199773;4784;1200;128;32;64
HOG(RGB)+RAW(RGB);5.199772;3176;248;264;32;64
HOG(RGB)+RAW(RGB);5.199772;5352;1104;144;32;64
HOG(RGB)+RAW(RGB);5.199770;94;408;232;32;64
HOG(RGB)+RAW(RGB);5.199770;3236;760;240;32;64
HOG(RGB)+RAW(RGB);5.199769;960;272;224;64;128
HOG(RGB)+RAW(RGB);5.199769;6242;280;304;32;64
HOG(RGB)+RAW(RGB);5.199769;2860;728;303;32;64
HOG(RGB)+RAW(RGB);5.199768;84;736;160;32;64
HOG(RGB)+RAW(RGB);5.199768;7190;0;208;64;128
HOG(RGB)+RAW(RGB);5.199767;514;1104;176;64;128
HOG(RGB)+RAW(RGB);5.199767;2578;376;160;32;64
HOG(RGB)+RAW(RGB);5.199766;4636;288;208;64;128
HOG(RGB)+RAW(RGB);5.199764;7132;80;256;32;64
HOG(RGB)+RAW(RGB);5.199764;5490;1200;272;32;64
HOG(RGB)+RAW(RGB);5.199763;800;16;160;64;128
HOG(RGB)+RAW(RGB);5.199763;6216;672;184;48;96
HOG(RGB)+RAW(RGB);5.199762;1404;1176;304;32;64
HOG(RGB)+RAW(RGB);5.199761;910;96;124;48;96
HOG(RGB)+RAW(RGB);5.199761;6096;696;136;48;96
HOG(RGB)+RAW(RGB);5.199760;7184;472;208;32;64
HOG(RGB)+RAW(RGB);5.199760;1290;880;160;32;64
HOG(RGB)+RAW(RGB);5.199759;3226;536;240;32;64
HOG(RGB)+RAW(RGB);5.199759;2350;180;172;48;96
HOG(RGB)+RAW(RGB);5.199759;24;1088;280;32;64
HOG(RGB)+RAW(RGB);5.199758;2364;948;256;48;96
HOG(RGB)+RAW(RGB);5.199757;1390;848;232;32;64
HOG(RGB)+RAW(RGB);5.199756;4678;720;248;32;64
HOG(RGB)+RAW(RGB);5.199755;3128;816;148;48;96
HOG(RGB)+RAW(RGB);5.199755;522;1040;208;64;128
HOG(RGB)+RAW(RGB);5.199754;4588;336;128;32;64
HOG(RGB)+RAW(RGB);5.199754;4586;276;232;48;96
HOG(RGB)+RAW(RGB);5.199753;3492;976;120;32;64
HOG(RGB)+RAW(RGB);5.199753;3874;48;160;32;64
HOG(RGB)+RAW(RGB);5.199752;818;60;172;80;160
HOG(RGB)+RAW(RGB);5.199752;2854;88;224;32;64
HOG(RGB)+RAW(RGB);5.199751;1092;944;208;64;128
HOG(RGB)+RAW(RGB);5.199751;3214;664;264;32;64
HOG(RGB)+RAW(RGB);5.199750;1928;416;200;32;64
HOG(RGB)+RAW(RGB);5.199750;1694;568;256;32;64
HOG(RGB)+RAW(RGB);5.199749;2602;1000;144;32;64
HOG(RGB)+RAW(RGB);5.199749;2800;1176;207;48;96
HOG(RGB)+RAW(RGB);5.199749;4580;528;194;48;96
HOG(RGB)+RAW(RGB);5.199748;622;60;268;48;96
HOG(RGB)+RAW(RGB);5.199747;5924;1160;207;32;64
HOG(RGB)+RAW(RGB);5.199747;3684;924;140;112;224
HOG(RGB)+RAW(RGB);5.199746;1942;380;132;80;160
HOG(RGB)+RAW(RGB);5.199745;3018;824;144;32;64
HOG(RGB)+RAW(RGB);5.199745;2472;264;240;32;64
HOG(RGB)+RAW(RGB);5.199744;2202;168;172;48;96
HOG(RGB)+RAW(RGB);5.199744;4840;336;248;32;64
HOG(RGB)+RAW(RGB);5.199743;2626;752;239;32;64
HOG(RGB)+RAW(RGB);5.199743;498;1096;143;32;64
HOG(RGB)+RAW(RGB);5.199742;722;1056;232;32;64
HOG(RGB)+RAW(RGB);5.199742;1368;636;196;48;96
HOG(RGB)+RAW(RGB);5.199741;470;580;192;80;160
HOG(RGB)+RAW(RGB);5.199741;164;176;192;64;128
HOG(RGB)+RAW(RGB);5.199740;6226;128;112;32;64
HOG(RGB)+RAW(RGB);5.199740;1408;1112;136;32;64
HOG(RGB)+RAW(RGB);5.199739;886;808;280;32;64
HOG(RGB)+RAW(RGB);5.199739;908;624;272;32;64
HOG(RGB)+RAW(RGB);5.199738;1526;840;196;48;96
HOG(RGB)+RAW(RGB);5.199738;1916;1096;224;32;64
HOG(RGB)+RAW(RGB);5.199737;66;420;268;48;96
HOG(RGB)+RAW(RGB);5.199736;3698;744;244;48;96
HOG(RGB)+RAW(RGB);5.199736;7388;848;208;64;128
HOG(RGB)+RAW(RGB);5.199735;5562;56;256;32;64
HOG(RGB)+RAW(RGB);5.199735;908;928;192;32;64
HOG(RGB)+RAW(RGB);5.199734;1238;688;232;32;64
HOG(RGB)+RAW(RGB);5.199734;4844;544;175;32;64
HOG(RGB)+RAW(RGB);5.199733;1072;696;196;48;96
HOG(RGB)+RAW(RGB);5.199732;1092;1128;208;48;96
HOG(RGB)+RAW(RGB);5.199732;5296;24;184;32;64
HOG(RGB)+RAW(RGB);5.199731;918;160;208;32;64
HOG(RGB)+RAW(RGB);5.199730;1276;1144;208;32;64
HOG(RGB)+RAW(RGB);5.199729;3842;560;223;32;64
HOG(RGB)+RAW(RGB);5.199728;2886;800;288;32;64
HOG(RGB)+RAW(RGB);5.199728;5230;120;172;48;96
HOG(RGB)+RAW(RGB);5.199727;686;700;152;80;160
HOG(RGB)+RAW(RGB);5.199727;1612;1032;152;32;64
HOG(RGB)+RAW(RGB);5.199726;7264;1152;216;32;64
HOG(RGB)+RAW(RGB);5.199726;4514;144;215;32;64
HOG(RGB)+RAW(RGB);5.199725;7408;408;122;48;96
HOG(RGB)+RAW(RGB);5.199724;1674;552;184;32;64
HOG(RGB)+RAW(RGB);5.199723;618;424;280;32;64
HOG(RGB)+RAW(RGB);5.199722;2722;672;208;64;128
HOG(RGB)+RAW(RGB);5.199722;5288;184;248;32;64
HOG(RGB)+RAW(RGB);5.199721;3760;904;168;32;64
HOG(RGB)+RAW(RGB);5.199721;3832;80;240;32;64
HOG(RGB)+RAW(RGB);5.199720;138;384;244;48;96
HOG(RGB)+RAW(RGB);5.199719;860;464;200;32;64
HOG(RGB)+RAW(RGB);5.199718;898;864;196;48;96
HOG(RGB)+RAW(RGB);5.199718;1082;756;232;48;96
HOG(RGB)+RAW(RGB);5.199718;570;192;128;64;128
HOG(RGB)+RAW(RGB);5.199717;6444;728;296;32;64
HOG(RGB)+RAW(RGB);5.199717;2606;768;176;32;64
HOG(RGB)+RAW(RGB);5.199716;1282;1208;288;32;64
HOG(RGB)+RAW(RGB);5.199716;2800;492;171;48;96
HOG(RGB)+RAW(RGB);5.199715;5436;1168;232;32;64
HOG(RGB)+RAW(RGB);5.199715;3744;288;288;32;64
HOG(RGB)+RAW(RGB);5.199714;8;84;112;112;224
HOG(RGB)+RAW(RGB);5.199714;2644;732;208;48;96
HOG(RGB)+RAW(RGB);5.199713;2936;1040;212;80;160
HOG(RGB)+RAW(RGB);5.199713;2272;1008;124;48;96
HOG(RGB)+RAW(RGB);5.199712;2734;156;184;48;96
HOG(RGB)+RAW(RGB);5.199712;900;1040;112;104;208
HOG(RGB)+RAW(RGB);5.199711;2310;816;263;32;64
HOG(RGB)+RAW(RGB);5.199711;1908;616;296;32;64
HOG(RGB)+RAW(RGB);5.199710;888;680;264;32;64
HOG(RGB)+RAW(RGB);5.199710;4468;84;268;48;96
HOG(RGB)+RAW(RGB);5.199709;5154;1104;256;32;64
HOG(RGB)+RAW(RGB);5.199708;1076;840;304;32;64
HOG(RGB)+RAW(RGB);5.199708;2794;400;224;64;128
HOG(RGB)+RAW(RGB);5.199708;334;1032;200;32;64
HOG(RGB)+RAW(RGB);5.199707;862;552;122;48;96
HOG(RGB)+RAW(RGB);5.199707;1422;416;183;32;64
HOG(RGB)+RAW(RGB);5.199705;4566;320;208;32;64
HOG(RGB)+RAW(RGB);5.199704;120;928;168;32;64
HOG(RGB)+RAW(RGB);5.199704;7460;864;240;64;128
HOG(RGB)+RAW(RGB);5.199703;1290;880;224;32;64
HOG(RGB)+RAW(RGB);5.199703;5456;544;248;32;64
HOG(RGB)+RAW(RGB);5.199702;730;744;244;48;96
HOG(RGB)+RAW(RGB);5.199702;3074;376;168;32;64
HOG(RGB)+RAW(RGB);5.199701;860;312;264;32;64
HOG(RGB)+RAW(RGB);5.199701;1718;720;248;32;64
HOG(RGB)+RAW(RGB);5.199700;288;12;218;48;96
HOG(RGB)+RAW(RGB);5.199700;1730;128;176;32;64
HOG(RGB)+RAW(RGB);5.199699;2056;1024;128;32;64
HOG(RGB)+RAW(RGB);5.199699;1838;160;240;32;64
HOG(RGB)+RAW(RGB);5.199698;5948;768;224;64;128
HOG(RGB)+RAW(RGB);5.199698;1564;760;184;32;64
HOG(RGB)+RAW(RGB);5.199697;978;696;136;32;64
HOG(RGB)+RAW(RGB);5.199697;5622;1104;256;32;64
HOG(RGB)+RAW(RGB);5.199697;4768;1024;192;64;128
HOG(RGB)+RAW(RGB);5.199696;3012;168;140;112;224
HOG(RGB)+RAW(RGB);5.199696;1396;420;208;48;96
HOG(RGB)+RAW(RGB);5.199695;3694;824;175;32;64
HOG(RGB)+RAW(RGB);5.199695;3572;944;208;32;64
HOG(RGB)+RAW(RGB);5.199694;600;1020;208;48;96
HOG(RGB)+RAW(RGB);5.199694;780;608;184;32;64
HOG(RGB)+RAW(RGB);5.199693;2370;800;128;32;64
HOG(RGB)+RAW(RGB);5.199693;3626;1040;192;32;64
HOG(RGB)+RAW(RGB);5.199692;3420;1032;256;32;64
HOG(RGB)+RAW(RGB);5.199692;5164;384;264;32;64
HOG(RGB)+RAW(RGB);5.199691;272;848;168;32;64
HOG(RGB)+RAW(RGB);5.199690;2650;648;184;32;64
HOG(RGB)+RAW(RGB);5.199690;2078;220;172;80;160
HOG(RGB)+RAW(RGB);5.199689;2994;160;247;32;64
HOG(RGB)+RAW(RGB);5.199689;3694;1152;271;32;64
HOG(RGB)+RAW(RGB);5.199688;5924;816;175;64;128
HOG(RGB)+RAW(RGB);5.199688;966;712;223;32;64
HOG(RGB)+RAW(RGB);5.199687;890;16;264;32;64
HOG(RGB)+RAW(RGB);5.199687;3570;1128;224;32;64
HOG(RGB)+RAW(RGB);5.199687;1766;856;296;32;64
HOG(RGB)+RAW(RGB);5.199686;1340;1128;272;32;64
HOG(RGB)+RAW(RGB);5.199685;3758;1116;256;48;96
HOG(RGB)+RAW(RGB);5.199685;5664;1000;160;32;64
HOG(RGB)+RAW(RGB);5.199684;3406;576;216;32;64
HOG(RGB)+RAW(RGB);5.199684;2374;48;176;64;128
HOG(RGB)+RAW(RGB);5.199683;1882;960;160;64;128
HOG(RGB)+RAW(RGB);5.199682;1662;1080;112;120;240
HOG(RGB)+RAW(RGB);5.199681;3760;1160;208;32;64
HOG(RGB)+RAW(RGB);5.199681;676;1152;304;32;64
HOG(RGB)+RAW(RGB);5.199680;68;408;296;32;64
HOG(RGB)+RAW(RGB);5.199680;978;952;240;32;64
HOG(RGB)+RAW(RGB);5.199679;5804;0;130;80;160
HOG(RGB)+RAW(RGB);5.199679;112;460;192;80;160
HOG(RGB)+RAW(RGB);5.199678;330;936;224;32;64
HOG(RGB)+RAW(RGB);5.199678;3856;312;231;32;64
HOG(RGB)+RAW(RGB);5.199677;1298;128;272;32;64
HOG(RGB)+RAW(RGB);5.199677;4996;504;146;48;96
HOG(RGB)+RAW(RGB);5.199677;7236;948;232;48;96
HOG(RGB)+RAW(RGB);5.199676;240;912;160;32;64
HOG(RGB)+RAW(RGB);5.199676;5834;984;288;32;64
HOG(RGB)+RAW(RGB);5.199675;7424;880;152;32;64
HOG(RGB)+RAW(RGB);5.199675;964;824;264;32;64
HOG(RGB)+RAW(RGB);5.199674;476;960;176;64;128
HOG(RGB)+RAW(RGB);5.199674;1040;1152;148;48;96
HOG(RGB)+RAW(RGB);5.199673;5918;128;248;32;64
HOG(RGB)+RAW(RGB);5.199673;3642;840;136;96;192
HOG(RGB)+RAW(RGB);5.199672;1566;1092;232;48;96
HOG(RGB)+RAW(RGB);5.199672;3970;328;208;32;64
HOG(RGB)+RAW(RGB);5.199671;30;768;172;48;96
HOG(RGB)+RAW(RGB);5.199670;3810;368;208;64;128
HOG(RGB)+RAW(RGB);5.199669;1566;984;152;32;64
HOG(RGB)+RAW(RGB);5.199669;6082;852;196;48;96
HOG(RGB)+RAW(RGB);5.199668;1726;1088;256;32;64
HOG(RGB)+RAW(RGB);5.199668;404;680;168;32;64
HOG(RGB)+RAW(RGB);5.199667;4526;584;232;32;64
HOG(RGB)+RAW(RGB);5.199667;6206;888;220;48;96
HOG(RGB)+RAW(RGB);5.199667;3682;96;264;32;64
HOG(RGB)+RAW(RGB);5.199666;1624;288;264;32;64
HOG(RGB)+RAW(RGB);5.199665;3992;304;200;32;64
HOG(RGB)+RAW(RGB);5.199665;4526;1056;264;32;64
HOG(RGB)+RAW(RGB);5.199664;4656;104;136;32;64
HOG(RGB)+RAW(RGB);5.199663;4906;72;216;32;64
HOG(RGB)+RAW(RGB);5.199662;3752;496;224;64;128
HOG(RGB)+RAW(RGB);5.199662;6986;904;144;32;64
HOG(RGB)+RAW(RGB);5.199661;380;1016;144;32;64
HOG(RGB)+RAW(RGB);5.199660;246;480;208;32;64
HOG(RGB)+RAW(RGB);5.199659;1572;120;184;32;64
HOG(RGB)+RAW(RGB);5.199659;1662;1024;176;32;64
HOG(RGB)+RAW(RGB);5.199658;1712;840;184;32;64
HOG(RGB)+RAW(RGB);5.199656;2016;304;224;32;64
HOG(RGB)+RAW(RGB);5.199656;602;336;280;32;64
HOG(RGB)+RAW(RGB);5.199656;5220;900;256;48;96
HOG(RGB)+RAW(RGB);5.199655;196;1044;136;48;96
HOG(RGB)+RAW(RGB);5.199655;3996;1000;272;32;64
HOG(RGB)+RAW(RGB);5.199654;6640;456;240;32;64
HOG(RGB)+RAW(RGB);5.199653;42;848;192;32;64
HOG(RGB)+RAW(RGB);5.199653;1052;544;256;32;64
HOG(RGB)+RAW(RGB);5.199652;2448;528;200;32;64
HOG(RGB)+RAW(RGB);5.199652;7112;64;224;32;64
HOG(RGB)+RAW(RGB);5.199651;1766;1088;192;32;64
HOG(RGB)+RAW(RGB);5.199650;2984;16;240;64;128
HOG(RGB)+RAW(RGB);5.199650;4;672;232;32;64
HOG(RGB)+RAW(RGB);5.199649;5922;608;192;32;64
HOG(RGB)+RAW(RGB);5.199649;5454;1008;280;32;64
HOG(RGB)+RAW(RGB);5.199648;472;432;144;32;64
HOG(RGB)+RAW(RGB);5.199646;54;696;287;32;64
HOG(RGB)+RAW(RGB);5.199646;2624;256;184;32;64
HOG(RGB)+RAW(RGB);5.199645;3542;720;280;32;64
HOG(RGB)+RAW(RGB);5.199644;4190;464;208;64;128
HOG(RGB)+RAW(RGB);5.199644;4920;1168;168;32;64
HOG(RGB)+RAW(RGB);5.199643;1584;800;192;80;160
HOG(RGB)+RAW(RGB);5.199643;490;1168;288;32;64
HOG(RGB)+RAW(RGB);5.199642;6812;1016;136;32;64
HOG(RGB)+RAW(RGB);5.199642;2638;1088;232;32;64
HOG(RGB)+RAW(RGB);5.199641;2870;488;216;32;64
HOG(RGB)+RAW(RGB);5.199640;5666;96;136;96;192
HOG(RGB)+RAW(RGB);5.199639;4524;1160;172;80;160
HOG(RGB)+RAW(RGB);5.199639;6430;468;219;48;96
HOG(RGB)+RAW(RGB);5.199638;3050;1008;279;32;64
HOG(RGB)+RAW(RGB);5.199638;316;696;152;32;64
HOG(RGB)+RAW(RGB);5.199637;612;16;288;32;64
HOG(RGB)+RAW(RGB);5.199636;3600;912;208;32;64
HOG(RGB)+RAW(RGB);5.199636;3912;96;268;48;96
HOG(RGB)+RAW(RGB);5.199635;2012;1056;208;64;128
HOG(RGB)+RAW(RGB);5.199635;1236;520;212;80;160
HOG(RGB)+RAW(RGB);5.199634;74;904;231;32;64
HOG(RGB)+RAW(RGB);5.199633;5866;32;176;32;64
HOG(RGB)+RAW(RGB);5.199632;124;1128;303;32;64
HOG(RGB)+RAW(RGB);5.199631;2284;1032;160;32;64
HOG(RGB)+RAW(RGB);5.199631;3842;368;247;32;64
HOG(RGB)+RAW(RGB);5.199630;916;732;172;48;96
HOG(RGB)+RAW(RGB);5.199630;6640;1008;216;32;64
HOG(RGB)+RAW(RGB);5.199629;3498;740;152;80;160
HOG(RGB)+RAW(RGB);5.199628;1498;1080;172;80;160
HOG(RGB)+RAW(RGB);5.199627;2500;968;176;32;64
HOG(RGB)+RAW(RGB);5.199627;2694;592;192;32;64
HOG(RGB)+RAW(RGB);5.199626;1452;1120;192;64;128
HOG(RGB)+RAW(RGB);5.199626;94;1200;152;32;64
HOG(RGB)+RAW(RGB);5.199625;6924;744;208;32;64
HOG(RGB)+RAW(RGB);5.199625;1528;480;304;32;64
HOG(RGB)+RAW(RGB);5.199624;5312;616;272;32;64
HOG(RGB)+RAW(RGB);5.199624;2702;200;208;32;64
HOG(RGB)+RAW(RGB);5.199623;964;16;184;32;64
HOG(RGB)+RAW(RGB);5.199623;3546;728;136;32;64
HOG(RGB)+RAW(RGB);5.199622;580;1168;168;32;64
HOG(RGB)+RAW(RGB);5.199621;4332;320;240;32;64
HOG(RGB)+RAW(RGB);5.199621;4538;384;144;32;64
HOG(RGB)+RAW(RGB);5.199620;3454;424;215;32;64
HOG(RGB)+RAW(RGB);5.199620;1930;384;244;48;96
HOG(RGB)+RAW(RGB);5.199619;5694;480;200;32;64
